time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
08:49:12.135,,,,,,,,,,,,0,
08:49:12.347,,,,,,,,,,25.16015625,,,
08:49:12.416,,10.1875,,,,,,,,,,,
08:49:12.489,,,,,,,,,,,97.875,,
08:49:12.545,,,,,,406.0625,,-76.13671875,,,,,
08:49:12.601,,,-185.09375,,,,,,,,,,
08:49:12.655,,,,,3.74,,,,,,,,
08:49:12.722,,,,3.769,,,,,,,,,
08:49:12.882,,,,,,,,,13.3,,,,
08:49:13.073,,,,,,,24,,,,,,
08:49:13.142,8,,,,,,,,,,,,
08:49:13.189,,,,,,,,,,,,0,
08:49:13.404,,,,,,,,,,25.2109375,,,
08:49:13.451,,10.203125,,,,,,,,,,,
08:49:13.497,,,,,,,,,,,97.875,,
08:49:13.565,,,,,,406.0625,,-75.159630859375,,,,,
08:49:13.643,,,-184.6875,,,,,,,,,,
08:49:13.722,,,,,3.74,,,,,,,,
08:49:13.842,,,,3.766,,,,,,,,,
08:49:14.013,,,,,,,,,13.4,,,,
08:49:14.256,,,,,,,25,,,,,,
08:49:14.314,8,,,,,,,,,,,,
08:49:14.372,,,,,,,,,,,,0,
08:49:14.589,,,,,,,,,,25.267578125,,,
08:49:14.644,,10.234375,,,,,,,,,,,
08:49:14.700,,,,,,,,,,,97.875,,
08:49:14.768,,,,,,406.0625,,-74.99466796875,,,,,
08:49:14.838,,,-184.484375,,,,,,,,,,
08:49:14.899,,,,,3.739,,,,,,,,
08:49:14.968,,,,3.766,,,,,,,,,
08:49:15.122,,,,,,,,,13.4,,,,
08:49:15.339,,,,,,,25,,,,,,
08:49:15.386,8,,,,,,,,,,,,
08:49:15.454,,,,,,,,,,,,0,
08:49:15.781,,,,,,,,,,25.322265625,,,
08:49:15.839,,10.25,,,,,,,,,,,
08:49:15.906,,,,,,,,,,,97.875,,
08:49:15.963,,,,,,406.0625,,-74.9121865234375,,,,,
08:49:16.020,,,-185.453125,,,,,,,,,,
08:49:16.067,,,,,3.742,,,,,,,,
08:49:16.125,,,,3.77,,,,,,,,,
08:49:16.287,,,,,,,,,13.3,,,,
08:49:16.487,,,,,,,25,,,,,,
08:49:16.543,8,,,,,,,,,,,,
08:49:16.588,,,,,,,,,,,,0,
08:49:16.822,,,,,,,,,,25.369140625,,,
08:49:16.889,,10.265625,,,,,,,,,,,
08:49:16.936,,,,,,,,,,,97.875,,
08:49:17.013,,,,,,406.25,,-75.34033203125,,,,,
08:49:17.083,,,-185.125,,,,,,,,,,
08:49:17.131,,,,,3.741,,,,,,,,
08:49:17.177,,,,3.768,,,,,,,,,
08:49:17.466,,,,,,,,,13.3,,,,
08:49:17.677,,,,,,,25,,,,,,
08:49:17.724,8,,,,,,,,,,,,
08:49:17.791,,,,,,,,,,,,0,
08:49:17.974,,,,,,,,,,25.423828125,,,
08:49:18.030,,10.296875,,,,,,,,,,,
08:49:18.078,,,,,,,,,,,97.875,,
08:49:18.135,,,,,,406.0625,,-75.1723203125,,,,,
08:49:18.191,,,-185.1875,,,,,,,,,,
08:49:18.247,,,,,3.742,,,,,,,,
08:49:18.291,,,,3.771,,,,,,,,,
08:49:18.447,,,,,,,,,13.3,,,,
08:49:18.681,,,,,,,25,,,,,,
08:49:18.740,8,,,,,,,,,,,,
08:49:18.808,,,,,,,,,,,,0,
08:49:19.016,,,,,,,,,,25.470703125,,,
08:49:19.074,,10.3125,,,,,,,,,,,
08:49:19.136,,,,,,,,,,,97.875,,
08:49:19.202,,,,,,406.25,,-75.232421875,,,,,
08:49:19.291,,,-185.03125,,,,,,,,,,
08:49:19.379,,,,,3.742,,,,,,,,
08:49:19.501,,,,3.77,,,,,,,,,
08:49:19.661,,,,,,,,,13.3,,,,
08:49:19.865,,,,,,,25,,,,,,
08:49:19.923,8,,,,,,,,,,,,
08:49:19.972,,,,,,,,,,,,0,
08:49:20.245,,,,,,,,,,25.52734375,,,
08:49:20.303,,10.359375,,,,,,,,,,,
08:49:20.575,,,,,,,,,,,97.875,,
08:49:20.644,,,,,,406.25,,-75.1689453125,,,,,
08:49:20.701,,,-186.421875,,,,,,,,,,
08:49:20.768,,,,,3.742,,,,,,,,
08:49:20.825,,,,3.77,,,,,,,,,
08:49:20.967,,,,,,,,,13.3,,,,
08:49:21.327,,,,,,,25,,,,,,
08:49:21.384,8,,,,,,,,,,,,
08:49:21.430,,,,,,,,,,,,0,
08:49:21.664,,,,,,,,,,25.591796875,,,
08:49:21.710,,10.421875,,,,,,,,,,,
08:49:21.778,,,,,,,,,,,97.875,,
08:49:21.847,,,,,,406.375,,-75.757189453125,,,,,
08:49:21.895,,,-186.53125,,,,,,,,,,
08:49:21.963,,,,,3.744,,,,,,,,
08:49:22.020,,,,3.772,,,,,,,,,
08:49:22.192,,,,,,,,,13.3,,,,
08:49:22.396,,,,,,,25,,,,,,
08:49:22.452,8,,,,,,,,,,,,
08:49:22.509,,,,,,,,,,,,0,
08:49:22.743,,,,,,,,,,25.642578125,,,
08:49:22.800,,10.46875,,,,,,,,,,,
08:49:22.865,,,,,,,,,,,97.875,,
08:49:22.967,,,,,,406.375,,-75.80163671875,,,,,
08:49:23.100,,,-187.203125,,,,,,,,,,
08:49:23.170,,,,,3.743,,,,,,,,
08:49:23.207,,,,3.77,,,,,,,,,
08:49:23.380,,,,,,,,,13.3,,,,
08:49:23.607,,,,,,,25,,,,,,
08:49:23.663,8,,,,,,,,,,,,
08:49:23.718,,,,,,,,,,,,0,
08:49:23.931,,,,,,,,,,25.69921875,,,
08:49:23.999,,10.515625,,,,,,,,,,,
08:49:24.069,,,,,,,,,,,97.875,,
08:49:24.136,,,,,,406.375,,-76.074669921875,,,,,
08:49:24.215,,,-187.09375,,,,,,,,,,
08:49:24.283,,,,,3.744,,,,,,,,
08:49:24.352,,,,3.771,,,,,,,,,
08:49:24.503,,,,,,,,,13.3,,,,
08:49:24.747,,,,,,,25,,,,,,
08:49:24.795,8,,,,,,,,,,,,
08:49:24.860,,,,,,,,,,,,0,
08:49:25.201,,,,,,,,,,25.759765625,,,
08:49:25.257,,10.578125,,,,,,,,,,,
08:49:25.323,,,,,,,,,,,97.875,,
08:49:25.372,,,,,,406.5625,,-76.065302734375,,,,,
08:49:25.417,,,-186.59375,,,,,,,,,,
08:49:25.496,,,,,3.745,,,,,,,,
08:49:25.566,,,,3.772,,,,,,,,,
08:49:25.707,,,,,,,,,13.3,,,,
08:49:25.919,,,,,,,25,,,,,,
08:49:25.973,8,,,,,,,,,,,,
08:49:26.027,,,,,,,,,,,,0,
08:49:26.217,,,,,,,,,,25.806640625,,,
08:49:26.282,,10.609375,,,,,,,,,,,
08:49:26.336,,,,,,,,,,,97.875,,
08:49:26.393,,,,,,406.6875,,-75.885345703125,,,,,
08:49:26.491,,,-186.59375,,,,,,,,,,
08:49:26.571,,,,,3.744,,,,,,,,
08:49:26.693,,,,3.772,,,,,,,,,
08:49:26.873,,,,,,,,,13.3,,,,
08:49:27.071,,,,,,,25,,,,,,
08:49:27.118,8,,,,,,,,,,,,
08:49:27.165,,,,,,,,,,,,0,
08:49:27.391,,,,,,,,,,25.861328125,,,
08:49:27.438,,10.625,,,,,,,,,,,
08:49:27.503,,,,,,,,,,,97.875,,
08:49:27.551,,,,,,406.5625,,-75.862021484375,,,,,
08:49:27.596,,,-186.90625,,,,,,,,,,
08:49:27.662,,,,,3.745,,,,,,,,
08:49:27.717,,,,3.773,,,,,,,,,
08:49:27.877,,,,,,,,,13.3,,,,
08:49:28.111,,,,,,,25,,,,,,
08:49:28.159,8,,,,,,,,,,,,
08:49:28.227,,,,,,,,,,,,0,
08:49:28.434,,,,,,,,,,25.91015625,,,
08:49:28.501,,10.65625,,,,,,,,,,,
08:49:28.581,,,,,,,,,,,97.875,,
08:49:28.680,,,,,,406.6875,,-76.012435546875,,,,,
08:49:28.751,,,-187.875,,,,,,,,,,
08:49:28.829,,,,,3.745,,,,,,,,
08:49:28.878,,,,3.773,,,,,,,,,
08:49:29.039,,,,,,,,,13.3,,,,
08:49:29.253,,,,,,,25,,,,,,
08:49:29.320,8,,,,,,,,,,,,
08:49:29.377,,,,,,,,,,,,0,
08:49:29.587,,,,,,,,,,25.96484375,,,
08:49:29.642,,10.671875,,,,,,,,,,,
08:49:29.699,,,,,,,,,,,97.875,,
08:49:29.759,,,,,,407,,-76.465125,,,,,
08:49:29.816,,,-192.171875,,,,,,,,,,
08:49:29.884,,,,,3.748,,,,,,,,
08:49:29.930,,,,3.777,,,,,,,,,
08:49:30.090,,,,,,,,,13.3,,,,
08:49:30.411,,,,,,,25,,,,,,
08:49:30.489,8,,,,,,,,,,,,
08:49:30.556,,,,,,,,,,,,0,
08:49:30.748,,,,,,,,,,26.01953125,,,
08:49:30.794,,10.703125,,,,,,,,,,,
08:49:30.861,,,,,,,,,,,97.875,,
08:49:30.929,,,,,,407.3125,,-78.2740068359375,,,,,
08:49:30.976,,,-195.4375,,,,,,,,,,
08:49:31.032,,,,,3.749,,,,,,,,
08:49:31.078,,,,3.778,,,,,,,,,
08:49:31.237,,,,,,,,,13.3,,,,
08:49:31.439,,,,,,,25,,,,,,
08:49:31.484,8,,,,,,,,,,,,
08:49:31.551,,,,,,,,,,,,0,
08:49:31.790,,,,,,,,,,26.07421875,,,
08:49:31.827,,10.71875,,,,,,,,,,,
08:49:31.895,,,,,,,,,,,97.875,,
08:49:31.973,,,,,,407.1875,,-79.57970703125,,,,,
08:49:32.051,,,-195.4375,,,,,,,,,,
08:49:32.108,,,,,3.749,,,,,,,,
08:49:32.156,,,,3.778,,,,,,,,,
08:49:32.446,,,,,,,,,13.3,,,,
08:49:32.670,,,,,,,25,,,,,,
08:49:32.728,8,,,,,,,,,,,,
08:49:32.774,,,,,,,,,,,,0,
08:49:32.975,,,,,,,,,,26.130859375,,,
08:49:33.031,,10.75,,,,,,,,,,,
08:49:33.077,,,,,,,,,,,97.875,,
08:49:33.135,,,,,,407.5,,-79.64078125,,,,,
08:49:33.204,,,-194.796875,,,,,,,,,,
08:49:33.261,,,,,3.75,,,,,,,,
08:49:33.316,,,,3.778,,,,,,,,,
08:49:33.477,,,,,,,,,13.3,,,,
08:49:33.699,,,,,,,25,,,,,,
08:49:33.756,8,,,,,,,,,,,,
08:49:33.812,,,,,,,,,,,,0,
08:49:34.176,,,,,,,,,,26.19140625,,,
08:49:34.245,,10.765625,,,,,,,,,,,
08:49:34.303,,,,,,,,,,,97.875,,
08:49:34.348,,,,,,407.3125,,-79.3432021484375,,,,,
08:49:34.393,,,-195.53125,,,,,,,,,,
08:49:34.449,,,,,3.751,,,,,,,,
08:49:34.505,,,,3.779,,,,,,,,,
08:49:34.684,,,,,,,,,13.3,,,,
08:49:34.902,,,,,,,25,,,,,,
08:49:34.949,8,,,,,,,,,,,,
08:49:35.005,,,,,,,,,,,,0,
08:49:35.236,,,,,,,,,,26.23828125,,,
08:49:35.293,,10.796875,,,,,,,,,,,
08:49:35.509,,,,,,,,,,,97.875,,
08:49:35.554,,,,,,407.3125,,-79.642322265625,,,,,
08:49:35.619,,,-195.28125,,,,,,,,,,
08:49:35.688,,,,,3.751,,,,,,,,
08:49:35.736,,,,3.779,,,,,,,,,
08:49:36.044,,,,,,,,,13.3,,,,
08:49:36.237,,,,,,,25,,,,,,
08:49:36.293,8,,,,,,,,,,,,
08:49:36.350,,,,,,,,,,,,0,
08:49:36.571,,,,,,,,,,26.30078125,,,
08:49:36.608,,10.8125,,,,,,,,,,,
08:49:36.664,,,,,,,,,,,97.875,,
08:49:36.722,,,,,,407.3125,,-79.540494140625,,,,,
08:49:36.778,,,-195.703125,,,,,,,,,,
08:49:36.848,,,,,3.751,,,,,,,,
08:49:36.905,,,,3.781,,,,,,,,,
08:49:37.052,,,,,,,,,13.3,,,,
08:49:37.265,,,,,,,25,,,,,,
08:49:37.333,8,,,,,,,,,,,,
08:49:37.380,,,,,,,,,,,,0,
08:49:37.584,,,,,,,,,,26.35546875,,,
08:49:37.632,,10.828125,,,,,,,,,,,
08:49:37.678,,,,,,,,,,,97.875,,
08:49:37.734,,,,,,407.5,,-79.7490234375,,,,,
08:49:37.793,,,-194.953125,,,,,,,,,,
08:49:37.849,,,,,3.751,,,,,,,,
08:49:37.937,,,,3.78,,,,,,,,,
08:49:38.154,,,,,,,,,13.3,,,,
08:49:38.347,,,,,,,25,,,,,,
08:49:38.414,8,,,,,,,,,,,,
08:49:38.469,,,,,,,,,,,,0,
08:49:38.707,,,,,,,,,,26.408203125,,,
08:49:38.754,,10.859375,,,,,,,,,,,
08:49:38.821,,,,,,,,,,,97.875,,
08:49:38.879,,,,,,407.5,,-79.4433984375,,,,,
08:49:38.937,,,-194.65625,,,,,,,,,,
08:49:39.012,,,,,3.752,,,,,,,,
08:49:39.078,,,,3.781,,,,,,,,,
08:49:39.233,,,,,,,,,13.3,,,,
08:49:39.467,,,,,,,25,,,,,,
08:49:39.542,8,,,,,,,,,,,,
08:49:39.610,,,,,,,,,,,,0,
08:49:39.938,,,,,,,,,,26.466796875,,,
08:49:39.995,,10.890625,,,,,,,,,,,
08:49:40.055,,,,,,,,,,,97.875,,
08:49:40.120,,,,,,407.5,,-79.322421875,,,,,
08:49:40.180,,,-194.65625,,,,,,,,,,
08:49:40.237,,,,,3.752,,,,,,,,
08:49:40.306,,,,3.781,,,,,,,,,
08:49:40.467,,,,,,,,,13.3,,,,
08:49:40.704,,,,,,,25,,,,,,
08:49:40.769,8,,,,,,,,,,,,
08:49:40.835,,,,,,,,,,,,0,
08:49:41.143,,,,,,,,,,26.525390625,,,
08:49:41.199,,10.90625,,,,,,,,,,,
08:49:41.265,,,,,,,,,,,97.875,,
08:49:41.333,,,,,,407.5,,-79.322421875,,,,,
08:49:41.559,,,-194.734375,,,,,,,,,,
08:49:41.685,,,,,3.752,,,,,,,,
08:49:41.730,,,,3.781,,,,,,,,,
08:49:41.900,,,,,,,,,13.3,,,,
08:49:42.106,,,,,,,25,,,,,,
08:49:42.161,8,,,,,,,,,,,,
08:49:42.227,,,,,,,,,,,,0,
08:49:42.430,,,,,,,,,,26.58984375,,,
08:49:42.475,,10.9375,,,,,,,,,,,
08:49:42.542,,,,,,,,,,,97.875,,
08:49:42.589,,,,,,407.5,,-79.3542578125,,,,,
08:49:42.647,,,-195.9375,,,,,,,,,,
08:49:42.703,,,,,3.755,,,,,,,,
08:49:42.772,,,,3.784,,,,,,,,,
08:49:42.921,,,,,,,,,13.3,,,,
08:49:43.124,,,,,,,25,,,,,,
08:49:43.180,8,,,,,,,,,,,,
08:49:43.237,,,,,,,,,,,,0,
08:49:43.435,,,,,,,,,,26.638671875,,,
08:49:43.514,,10.953125,,,,,,,,,,,
08:49:43.604,,,,,,,,,,,97.875,,
08:49:43.684,,,,,,407.8125,,-79.90576171875,,,,,
08:49:43.731,,,-195.6875,,,,,,,,,,
08:49:43.777,,,,,3.753,,,,,,,,
08:49:43.846,,,,3.782,,,,,,,,,
08:49:44.028,,,,,,,,,13.3,,,,
08:49:44.250,,,,,,,25,,,,,,
08:49:44.308,8,,,,,,,,,,,,
08:49:44.366,,,,,,,,,,,,0,
08:49:44.558,,,,,,,,,,26.69140625,,,
08:49:44.626,,10.984375,,,,,,,,,,,
08:49:44.694,,,,,,,,,,,97.875,,
08:49:44.751,,,,,,407.8125,,-79.80380859375,,,,,
08:49:44.796,,,-195.03125,,,,,,,,,,
08:49:44.873,,,,,3.755,,,,,,,,
08:49:44.920,,,,3.783,,,,,,,,,
08:49:45.080,,,,,,,,,13.3,,,,
08:49:45.299,,,,,,,25,,,,,,
08:49:45.355,8,,,,,,,,,,,,
08:49:45.434,,,,,,,,,,,,0,
08:49:45.779,,,,,,,,,,26.755859375,,,
08:49:45.837,,11,,,,,,,,,,,
08:49:45.904,,,,,,,,,,,97.875,,
08:49:45.964,,,,,,407.8125,,-79.536181640625,,,,,
08:49:46.017,,,-197.46875,,,,,,,,,,
08:49:46.084,,,,,3.754,,,,,,,,
08:49:46.133,,,,3.782,,,,,,,,,
08:49:46.315,,,,,,,,,13.4,,,,
08:49:46.509,,,,,,,25,,,,,,
08:49:46.555,8,,,,,,,,,,,,
08:49:46.611,,,,,,,,,,,,0,
08:49:46.819,,,,,,,,,,26.802734375,,,
08:49:46.871,,11.03125,,,,,,,,,,,
08:49:46.915,,,,,,,,,,,97.875,,
08:49:47.032,,,,,,407.8125,,-80.530224609375,,,,,
08:49:47.110,,,-194.296875,,,,,,,,,,
08:49:47.184,,,,,3.753,,,,,,,,
08:49:47.262,,,,3.781,,,,,,,,,
08:49:47.410,,,,,,,,,13.3,,,,
08:49:47.634,,,,,,,25,,,,,,
08:49:47.687,8,,,,,,,,,,,,
08:49:47.745,,,,,,,,,,,,0,
08:49:47.943,,,,,,,,,,26.857421875,,,
08:49:47.997,,11.046875,,,,,,,,,,,
08:49:48.063,,,,,,,,,,,97.875,,
08:49:48.121,,,,,,407.8125,,-79.2366943359375,,,,,
08:49:48.179,,,-193.515625,,,,,,,,,,
08:49:48.243,,,,,3.754,,,,,,,,
08:49:48.297,,,,3.782,,,,,,,,,
08:49:48.471,,,,,,,,,13.4,,,,
08:49:48.673,,,,,,,25,,,,,,
08:49:48.732,8,,,,,,,,,,,,
08:49:48.776,,,,,,,,,,,,0,
08:49:49.144,,,,,,,,,,26.916015625,,,
08:49:49.200,,11.078125,,,,,,,,,,,
08:49:49.257,,,,,,,,,,,97.875,,
08:49:49.325,,,,,,407.8125,,-78.9180908203125,,,,,
08:49:49.373,,,-196.328125,,,,,,,,,,
08:49:49.430,,,,,3.754,,,,,,,,
08:49:49.476,,,,3.783,,,,,,,,,
08:49:49.627,,,,,,,,,13.3,,,,
08:49:49.823,,,,,,,25,,,,,,
08:49:49.881,8,,,,,,,,,,,,
08:49:49.936,,,,,,,,,,,,0,
08:49:50.129,,,,,,,,,,26.966796875,,,
08:49:50.178,,11.09375,,,,,,,,,,,
08:49:50.256,,,,,,,,,,,97.875,,
08:49:50.508,,,,,,407.8125,,-80.0650634765625,,,,,
08:49:50.574,,,-199.125,,,,,,,,,,
08:49:50.652,,,,,3.754,,,,,,,,
08:49:50.708,,,,3.784,,,,,,,,,
08:49:50.893,,,,,,,,,13.3,,,,
08:49:51.215,,,,,,,25,,,,,,
08:49:51.271,8,,,,,,,,,,,,
08:49:51.317,,,,,,,,,,,,0,
08:49:51.561,,,,,,,,,,27.03515625,,,
08:49:51.628,,11.125,,,,,,,,,,,
08:49:51.680,,,,,,,,,,,97.875,,
08:49:51.737,,,,,,407.9375,,-81.2305546875,,,,,
08:49:51.813,,,-196.671875,,,,,,,,,,
08:49:51.857,,,,,3.754,,,,,,,,
08:49:51.933,,,,3.782,,,,,,,,,
08:49:52.122,,,,,,,,,13.3,,,,
08:49:52.313,,,,,,,25,,,,,,
08:49:52.360,8,,,,,,,,,,,,
08:49:52.418,,,,,,,,,,,,0,
08:49:52.680,,,,,,,,,,27.09375,,,
08:49:52.792,,11.140625,,,,,,,,,,,
08:49:52.830,,,,,,,,,,,97.875,,
08:49:52.885,,,,,,407.9375,,-80.2298330078125,,,,,
08:49:52.954,,,-192.40625,,,,,,,,,,
08:49:53.036,,,,,3.756,,,,,,,,
08:49:53.114,,,,3.785,,,,,,,,,
08:49:53.272,,,,,,,,,13.4,,,,
08:49:53.485,,,,,,,25,,,,,,
08:49:53.543,8,,,,,,,,,,,,
08:49:53.610,,,,,,,,,,,,0,
08:49:53.824,,,,,,,,,,27.146484375,,,
08:49:53.892,,11.171875,,,,,,,,,,,
08:49:53.970,,,,,,,,,,,97.875,,
08:49:54.008,,,,,,408.125,,-78.52580078125,,,,,
08:49:54.065,,,-194.359375,,,,,,,,,,
08:49:54.144,,,,,3.755,,,,,,,,
08:49:54.211,,,,3.782,,,,,,,,,
08:49:54.374,,,,,,,,,13.3,,,,
08:49:54.720,,,,,,,25,,,,,,
08:49:54.800,8,,,,,,,,,,,,
08:49:54.848,,,,,,,,,,,,0,
08:49:55.073,,,,,,,,,,27.205078125,,,
08:49:55.119,,11.1875,,,,,,,,,,,
08:49:55.174,,,,,,,,,,,97.875,,
08:49:55.240,,,,,,407.9375,,-79.2864775390625,,,,,
08:49:55.298,,,-192.140625,,,,,,,,,,
08:49:55.364,,,,,3.754,,,,,,,,
08:49:55.423,,,,3.783,,,,,,,,,
08:49:55.595,,,,,,,,,13.3,,,,
08:49:55.844,,,,,,,25,,,,,,
08:49:55.892,8,,,,,,,,,,,,
08:49:55.981,,,,,,,,,,,,0,
08:49:56.224,,,,,,,,,,27.26171875,,,
08:49:56.279,,11.21875,,,,,,,,,,,
08:49:56.347,,,,,,,,,,,97.875,,
08:49:56.404,,,,,,407.9375,,-78.3813662109375,,,,,
08:49:56.462,,,-194.703125,,,,,,,,,,
08:49:56.561,,,,,3.755,,,,,,,,
08:49:56.640,,,,3.784,,,,,,,,,
08:49:56.849,,,,,,,,,13.3,,,,
08:49:57.065,,,,,,,25,,,,,,
08:49:57.124,8,,,,,,,,,,,,
08:49:57.210,,,,,,,,,,,,0,
08:49:57.399,,,,,,,,,,27.3203125,,,
08:49:57.454,,11.234375,,,,,,,,,,,
08:49:57.519,,,,,,,,,,,97.875,,
08:49:57.584,,,,,,407.8125,,-79.4023681640625,,,,,
08:49:57.648,,,-191.53125,,,,,,,,,,
08:49:57.706,,,,,3.756,,,,,,,,
08:49:57.751,,,,3.784,,,,,,,,,
08:49:57.903,,,,,,,,,13.3,,,,
08:49:58.126,,,,,,,25,,,,,,
08:49:58.182,8,,,,,,,,,,,,
08:49:58.226,,,,,,,,,,,,0,
08:49:58.496,,,,,,,,,,27.373046875,,,
08:49:58.573,,11.265625,,,,,,,,,,,
08:49:58.668,,,,,,,,,,,97.875,,
08:49:58.734,,,,,,407.9375,,-78.132779296875,,,,,
08:49:58.813,,,-192.609375,,,,,,,,,,
08:49:58.859,,,,,3.756,,,,,,,,
08:49:58.917,,,,3.784,,,,,,,,,
08:49:59.075,,,,,,,,,13.3,,,,
08:49:59.259,,,,,,,25,,,,,,
08:49:59.305,8,,,,,,,,,,,,
08:49:59.351,,,,,,,,,,,,0,
08:49:59.566,,,,,,,,,,27.419921875,,,
08:49:59.623,,11.28125,,,,,,,,,,,
08:49:59.677,,,,,,,,,,,97.875,,
08:49:59.734,,,,,,407.9375,,-78.5725869140625,,,,,
08:49:59.801,,,-192.765625,,,,,,,,,,
08:49:59.857,,,,,3.758,,,,,,,,
08:49:59.924,,,,3.787,,,,,,,,,
08:50:00.087,,,,,,,,,13.3,,,,
08:50:00.293,,,,,,,25,,,,,,
08:50:00.380,8,,,,,,,,,,,,
08:50:00.448,,,,,,,,,,,,0,
08:50:00.690,,,,,,,,,,27.478515625,,,
08:50:00.745,,11.3125,,,,,,,,,,,
08:50:00.801,,,,,,,,,,,97.875,,
08:50:00.869,,,,,,408.125,,-78.672470703125,,,,,
08:50:00.928,,,-191.46875,,,,,,,,,,
08:50:00.974,,,,,3.757,,,,,,,,
08:50:01.041,,,,3.785,,,,,,,,,
08:50:01.199,,,,,,,,,13.4,,,,
08:50:01.402,,,,,,,25,,,,,,
08:50:01.457,8,,,,,,,,,,,,
08:50:01.503,,,,,,,,,,,,0,
08:50:01.732,,,,,,,,,,27.52734375,,,
08:50:01.780,,11.328125,,,,,,,,,,,
08:50:01.836,,,,,,,,,,,97.875,,
08:50:01.934,,,,,,408.125,,-78.14318359375,,,,,
08:50:02.031,,,-192.953125,,,,,,,,,,
08:50:02.112,,,,,3.757,,,,,,,,
08:50:02.147,,,,3.785,,,,,,,,,
08:50:02.334,,,,,,,,,13.3,,,,
08:50:02.555,,,,,,,25,,,,,,
08:50:02.633,8,,,,,,,,,,,,
08:50:02.700,,,,,,,,,,,,0,
08:50:03.000,,,,,,,,,,27.58984375,,,
08:50:03.068,,11.359375,,,,,,,,,,,
08:50:03.113,,,,,,,,,,,97.875,,
08:50:03.179,,,,,,408.125,,-78.748994140625,,,,,
08:50:03.235,,,-191.390625,,,,,,,,,,
08:50:03.293,,,,,3.759,,,,,,,,
08:50:03.338,,,,3.787,,,,,,,,,
08:50:03.487,,,,,,,,,13.3,,,,
08:50:03.694,,,,,,,25,,,,,,
08:50:03.784,8,,,,,,,,,,,,
08:50:03.894,,,,,,,,,,,,0,
08:50:04.155,,,,,,,,,,27.642578125,,,
08:50:04.223,,11.375,,,,,,,,,,,
08:50:04.270,,,,,,,,,,,97.875,,
08:50:04.315,,,,,,408.125,,-78.111298828125,,,,,
08:50:04.384,,,-196.390625,,,,,,,,,,
08:50:04.435,,,,,3.758,,,,,,,,
08:50:04.495,,,,3.785,,,,,,,,,
08:50:04.660,,,,,,,,,13.3,,,,
08:50:04.887,,,,,,,25,,,,,,
08:50:04.946,8,,,,,,,,,,,,
08:50:04.994,,,,,,,,,,,,0,
08:50:05.189,,,,,,,,,,27.697265625,,,
08:50:05.395,,11.390625,,,,,,,,,,,
08:50:05.454,,,,,,,,,,,97.875,,
08:50:05.496,,,,,,408.25,,-80.17647265625,,,,,
08:50:05.569,,,-196.46875,,,,,,,,,,
08:50:05.632,,,,,3.759,,,,,,,,
08:50:05.684,,,,3.785,,,,,,,,,
08:50:05.897,,,,,,,,,13.3,,,,
08:50:06.163,,,,,,,25,,,,,,
08:50:06.207,8,,,,,,,,,,,,
08:50:06.273,,,,,,,,,,,,0,
08:50:06.498,,,,,,,,,,27.759765625,,,
08:50:06.552,,11.421875,,,,,,,,,,,
08:50:06.597,,,,,,,,,,,97.875,,
08:50:06.662,,,,,,408.125,,-80.18380859375,,,,,
08:50:06.725,,,-197.21875,,,,,,,,,,
08:50:06.789,,,,,3.758,,,,,,,,
08:50:06.835,,,,3.787,,,,,,,,,
08:50:07.021,,,,,,,,,13.3,,,,
08:50:07.236,,,,,,,25,,,,,,
08:50:07.290,8,,,,,,,,,,,,
08:50:07.355,,,,,,,,,,,,0,
08:50:07.656,,,,,,,,,,27.814453125,,,
08:50:07.737,,11.453125,,,,,,,,,,,
08:50:07.817,,,,,,,,,,,97.875,,
08:50:07.897,,,,,,408.25,,-80.5145546875,,,,,
08:50:07.975,,,-197.09375,,,,,,,,,,
08:50:08.039,,,,,3.76,,,,,,,,
08:50:08.103,,,,3.788,,,,,,,,,
08:50:08.256,,,,,,,,,13.3,,,,
08:50:08.458,,,,,,,25,,,,,,
08:50:08.516,8,,,,,,,,,,,,
08:50:08.564,,,,,,,,,,,,0,
08:50:08.812,,,,,,,,,,27.873046875,,,
08:50:08.858,,11.46875,,,,,,,,,,,
08:50:08.923,,,,,,,,,,,97.875,,
08:50:08.988,,,,,,408.25,,-80.4635234375,,,,,
08:50:09.034,,,-197.15625,,,,,,,,,,
08:50:09.093,,,,,3.759,,,,,,,,
08:50:09.151,,,,3.787,,,,,,,,,
08:50:09.316,,,,,,,,,13.3,,,,
08:50:09.582,,,,,,,25,,,,,,
08:50:09.671,8,,,,,,,,,,,,
08:50:09.751,,,,,,,,,,,,0,
08:50:09.961,,,,,,,,,,27.92578125,,,
08:50:10.032,,11.5,,,,,,,,,,,
08:50:10.134,,,,,,,,,,,97.875,,
08:50:10.178,,,,,,408.4375,,-80.526005859375,,,,,
08:50:10.236,,,-194.65625,,,,,,,,,,
08:50:10.293,,,,,3.76,,,,,,,,
08:50:10.339,,,,3.789,,,,,,,,,
08:50:10.515,,,,,,,,,13.3,,,,
08:50:10.692,,,,,,,25,,,,,,
08:50:10.761,8,,,,,,,,,,,,
08:50:10.818,,,,,,,,,,,,0,
08:50:11.027,,,,,,,,,,27.978515625,,,
