time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
12:52:28.613,,,,,,,,,,,99.125,,
12:52:28.679,,,,,,408.875,,1.922990234375,,,,,
12:52:28.745,,,4.96875,,,,,,,,,,
12:52:28.801,,,,,3.779,,,,,,,,
12:52:28.847,,,,3.791,,,,,,,,,
12:52:29.123,,,,,,,,,14.4,,,,
12:52:29.342,,,,,,,5,,,,,,
12:52:29.394,2,,,,,,,,,,,,
12:52:29.447,,,,,,,,,,,,0,
12:52:29.690,,,,,,,,,,59.40234375,,,
12:52:29.733,,25,,,,,,,,,,,
12:52:29.798,,,,,,,,,,,99.125,,
12:52:29.896,,,,,,408.875,,2.03159765625,,,,,
12:52:29.994,,,4.859375,,,,,,,,,,
12:52:30.081,,,,,3.78,,,,,,,,
12:52:30.137,,,,3.792,,,,,,,,,
12:52:30.296,,,,,,,,,14.4,,,,
12:52:30.538,,,,,,,5,,,,,,
12:52:30.593,2,,,,,,,,,,,,
12:52:30.659,,,,,,,,,,,,0,
12:52:31.009,,,,,,,,,,59.400390625,,,
12:52:31.097,,25,,,,,,,,,,,
12:52:31.153,,,,,,,,,,,99.125,,
12:52:31.210,,,,,,408.875,,1.986876953125,,,,,
12:52:31.304,,,4.78125,,,,,,,,,,
12:52:31.358,,,,,3.779,,,,,,,,
12:52:31.424,,,,3.792,,,,,,,,,
12:52:31.592,,,,,,,,,14.4,,,,
12:52:31.796,,,,,,,5,,,,,,
12:52:31.852,2,,,,,,,,,,,,
12:52:31.929,,,,,,,,,,,,0,
12:52:32.220,,,,,,,,,,59.396484375,,,
12:52:32.276,,25,,,,,,,,,,,
12:52:32.342,,,,,,,,,,,99.125,,
12:52:32.398,,,,,,409.0625,,1.955830078125,,,,,
12:52:32.452,,,4.8125,,,,,,,,,,
12:52:32.517,,,,,3.779,,,,,,,,
12:52:32.583,,,,3.792,,,,,,,,,
12:52:32.852,,,,,,,,,14.4,,,,
12:52:33.111,,,,,,,5,,,,,,
12:52:33.168,2,,,,,,,,,,,,
12:52:33.234,,,,,,,,,,,,0,
12:52:33.447,,,,,,,,,,59.39453125,,,
12:52:33.492,,25,,,,,,,,,,,
12:52:33.556,,,,,,,,,,,99.125,,
12:52:33.622,,,,,,408.875,,1.9677109375,,,,,
12:52:33.777,,,4.8125,,,,,,,,,,
12:52:33.871,,,,,3.778,,,,,,,,
12:52:33.935,,,,3.792,,,,,,,,,
12:52:34.076,,,,,,,,,14.4,,,,
12:52:34.277,,,,,,,5,,,,,,
12:52:34.320,2,,,,,,,,,,,,
12:52:34.365,,,,,,,,,,,,0,
12:52:34.588,,,,,,,,,,59.392578125,,,
12:52:34.746,,25,,,,,,,,,,,
12:52:34.830,,,,,,,,,,,99.125,,
12:52:34.894,,,,,,408.875,,1.9677109375,,,,,
12:52:34.960,,,4.71875,,,,,,,,,,
12:52:35.014,,,,,3.779,,,,,,,,
12:52:35.080,,,,3.792,,,,,,,,,
12:52:35.227,,,,,,,,,14.4,,,,
12:52:35.440,,,,,,,5,,,,,,
12:52:35.496,2,,,,,,,,,,,,
12:52:35.551,,,,,,,,,,,,0,
12:52:35.960,,,,,,,,,,59.388671875,,,
12:52:36.005,,25,,,,,,,,,,,
12:52:36.060,,,,,,,,,,,99.125,,
12:52:36.126,,,,,,409.0625,,1.930263671875,,,,,
12:52:36.171,,,4.765625,,,,,,,,,,
12:52:36.213,,,,,3.779,,,,,,,,
12:52:36.268,,,,3.792,,,,,,,,,
12:52:36.435,,,,,,,,,14.4,,,,
12:52:36.699,,,,,,,5,,,,,,
12:52:36.796,2,,,,,,,,,,,,
12:52:36.863,,,,,,,,,,,,0,
12:52:37.086,,,,,,,,,,59.38671875,,,
12:52:37.132,,25,,,,,,,,,,,
12:52:37.198,,,,,,,,,,,99.125,,
12:52:37.286,,,,,,408.875,,1.948544921875,,,,,
12:52:37.341,,,4.8125,,,,,,,,,,
12:52:37.406,,,,,3.779,,,,,,,,
12:52:37.461,,,,3.792,,,,,,,,,
12:52:37.731,,,,,,,,,14.4,,,,
12:52:37.992,,,,,,,5,,,,,,
12:52:38.048,2,,,,,,,,,,,,
12:52:38.104,,,,,,,,,,,,0,
12:52:38.326,,,,,,,,,,59.384765625,,,
12:52:38.381,,25,,,,,,,,,,,
12:52:38.435,,,,,,,,,,,99.125,,
12:52:38.511,,,,,,408.875,,1.9677109375,,,,,
12:52:38.662,,,4.5,,,,,,,,,,
12:52:38.751,,,,,3.78,,,,,,,,
12:52:38.817,,,,3.792,,,,,,,,,
12:52:38.975,,,,,,,,,14.4,,,,
12:52:39.189,,,,,,,5,,,,,,
12:52:39.234,2,,,,,,,,,,,,
12:52:39.289,,,,,,,,,,,,0,
12:52:39.537,,,,,,,,,,59.380859375,,,
12:52:39.677,,25,,,,,,,,,,,
12:52:39.763,,,,,,,,,,,99.125,,
12:52:39.829,,,,,,408.875,,1.8399375,,,,,
12:52:39.895,,,4.625,,,,,,,,,,
12:52:39.953,,,,,3.779,,,,,,,,
12:52:40.019,,,,3.792,,,,,,,,,
12:52:40.189,,,,,,,,,14.4,,,,
12:52:40.401,,,,,,,5,,,,,,
12:52:40.447,2,,,,,,,,,,,,
12:52:40.521,,,,,,,,,,,,0,
12:52:40.839,,,,,,,,,,59.37890625,,,
12:52:40.893,,25,,,,,,,,,,,
12:52:40.959,,,,,,,,,,,99.125,,
12:52:41.025,,,,,,408.875,,1.891046875,,,,,
12:52:41.082,,,4.5625,,,,,,,,,,
12:52:41.148,,,,,3.779,,,,,,,,
12:52:41.193,,,,3.792,,,,,,,,,
12:52:41.394,,,,,,,,,14.4,,,,
12:52:41.704,,,,,,,5,,,,,,
12:52:41.760,2,,,,,,,,,,,,
12:52:41.816,,,,,,,,,,,,0,
12:52:42.040,,,,,,,,,,59.376953125,,,
12:52:42.095,,25,,,,,,,,,,,
12:52:42.236,,,,,,,,,,,99.125,,
12:52:42.323,,,,,,409.0625,,1.86634765625,,,,,
12:52:42.420,,,4.71875,,,,,,,,,,
12:52:42.507,,,,,3.78,,,,,,,,
12:52:42.583,,,,3.792,,,,,,,,,
12:52:42.759,,,,,,,,,14.4,,,,
12:52:42.940,,,,,,,5,,,,,,
12:52:43.007,2,,,,,,,,,,,,
12:52:43.062,,,,,,,,,,,,0,
12:52:43.273,,,,,,,,,,59.373046875,,,
12:52:43.339,,25,,,,,,,,,,,
12:52:43.436,,,,,,,,,,,99.125,,
12:52:43.512,,,,,,408.875,,1.92937890625,,,,,
12:52:43.576,,,4.640625,,,,,,,,,,
12:52:43.642,,,,,3.779,,,,,,,,
12:52:43.698,,,,3.792,,,,,,,,,
12:52:43.878,,,,,,,,,14.4,,,,
12:52:44.069,,,,,,,5,,,,,,
12:52:44.115,2,,,,,,,,,,,,
12:52:44.160,,,,,,,,,,,,0,
12:52:44.519,,,,,,,,,,59.37109375,,,
12:52:44.565,,24.984375,,,,,,,,,,,
12:52:44.610,,,,,,,,,,,99.125,,
12:52:44.665,,,,,,408.875,,1.897435546875,,,,,
12:52:44.710,,,4.59375,,,,,,,,,,
12:52:44.765,,,,,3.779,,,,,,,,
12:52:44.821,,,,3.792,,,,,,,,,
12:52:44.989,,,,,,,,,14.4,,,,
12:52:45.202,,,,,,,5,,,,,,
12:52:45.278,2,,,,,,,,,,,,
12:52:45.376,,,,,,,,,,,,0,
12:52:45.593,,,,,,,,,,59.369140625,,,
12:52:45.650,,24.984375,,,,,,,,,,,
12:52:45.705,,,,,,,,,,,99.125,,
12:52:45.761,,,,,,408.875,,1.87826953125,,,,,
12:52:45.828,,,4.609375,,,,,,,,,,
12:52:45.873,,,,,3.779,,,,,,,,
12:52:45.940,,,,3.792,,,,,,,,,
12:52:46.100,,,,,,,,,14.4,,,,
12:52:46.438,,,,,,,5,,,,,,
12:52:46.494,2,,,,,,,,,,,,
12:52:46.548,,,,,,,,,,,,0,
12:52:46.754,,,,,,,,,,59.365234375,,,
12:52:46.809,,24.984375,,,,,,,,,,,
12:52:46.876,,,,,,,,,,,99.125,,
12:52:46.942,,,,,,408.875,,1.884658203125,,,,,
12:52:47.008,,,4.59375,,,,,,,,,,
12:52:47.067,,,,,3.779,,,,,,,,
12:52:47.144,,,,3.791,,,,,,,,,
12:52:47.430,,,,,,,,,14.4,,,,
12:52:47.673,,,,,,,5,,,,,,
12:52:47.740,2,,,,,,,,,,,,
12:52:47.786,,,,,,,,,,,,0,
12:52:47.996,,,,,,,,,,59.36328125,,,
12:52:48.052,,24.984375,,,,,,,,,,,
12:52:48.119,,,,,,,,,,,99.125,,
12:52:48.248,,,,,,409.0625,,1.879130859375,,,,,
12:52:48.338,,,4.625,,,,,,,,,,
12:52:48.403,,,,,3.779,,,,,,,,
12:52:48.469,,,,3.792,,,,,,,,,
12:52:48.627,,,,,,,,,14.4,,,,
12:52:48.838,,,,,,,5,,,,,,
12:52:48.893,2,,,,,,,,,,,,
12:52:48.959,,,,,,,,,,,,0,
12:52:49.310,,,,,,,,,,59.361328125,,,
12:52:49.366,,24.984375,,,,,,,,,,,
12:52:49.421,,,,,,,,,,,99.125,,
12:52:49.466,,,,,,408.875,,1.891046875,,,,,
12:52:49.525,,,4.625,,,,,,,,,,
12:52:49.570,,,,,3.78,,,,,,,,
12:52:49.614,,,,3.792,,,,,,,,,
12:52:49.794,,,,,,,,,14.4,,,,
12:52:50.027,,,,,,,5,,,,,,
12:52:50.115,2,,,,,,,,,,,,
12:52:50.182,,,,,,,,,,,,0,
12:52:50.471,,,,,,,,,,59.357421875,,,
12:52:50.514,,24.984375,,,,,,,,,,,
12:52:50.589,,,,,,,,,,,99.125,,
12:52:50.644,,,,,,408.875,,1.891046875,,,,,
12:52:50.709,,,4.5625,,,,,,,,,,
12:52:50.754,,,,,3.779,,,,,,,,
12:52:50.820,,,,3.792,,,,,,,,,
12:52:51.041,,,,,,,,,14.4,,,,
12:52:51.347,,,,,,,5,,,,,,
12:52:51.413,2,,,,,,,,,,,,
12:52:51.457,,,,,,,,,,,,0,
12:52:51.680,,,,,,,,,,59.35546875,,,
12:52:51.735,,24.984375,,,,,,,,,,,
12:52:51.801,,,,,,,,,,,99.125,,
12:52:51.847,,,,,,408.875,,1.8654921875,,,,,
12:52:51.893,,,4.5625,,,,,,,,,,
12:52:51.948,,,,,3.78,,,,,,,,
12:52:52.045,,,,3.792,,,,,,,,,
12:52:52.287,,,,,,,,,14.4,,,,
12:52:52.509,,,,,,,5,,,,,,
12:52:52.553,2,,,,,,,,,,,,
12:52:52.630,,,,,,,,,,,,0,
12:52:52.960,,,,,,,,,,59.3515625,,,
12:52:53.036,,24.984375,,,,,,,,,,,
12:52:53.103,,,,,,,,,,,99.125,,
12:52:53.158,,,,,,407.5,,1.85921875,,,,,
12:52:53.223,,,16.546875,,,,,,,,,,
12:52:53.269,,,,,3.766,,,,,,,,
12:52:53.313,,,,3.78,,,,,,,,,
12:52:53.471,,,,,,,,,14.4,,,,
12:52:53.662,,,,,,,5,,,,,,
12:52:53.729,2,,,,,,,,,,,,
12:52:53.795,,,,,,,,,,,,4.859375,
12:52:54.132,,,,,,,,,,59.345703125,,,
12:52:54.209,,24.984375,,,,,,,,,,,
12:52:54.255,,,,,,,,,,,99.125,,
12:52:54.311,,,,,,408.5625,,6.7604326171875,,,,,
12:52:54.355,,,6.796875,,,,,,,,,,
12:52:54.420,,,,,3.776,,,,,,,,
12:52:54.475,,,,3.789,,,,,,,,,
12:52:54.632,,,,,,,,,14.4,,,,
12:52:54.980,,,,,,,5,,,,,,
12:52:55.037,2,,,,,,,,,,,,
12:52:55.102,,,,,,,,,,,,3.8359375,
12:52:55.326,,,,,,,,,,59.345703125,,,
12:52:55.371,,24.984375,,,,,,,,,,,
12:52:55.424,,,,,,,,,,,99.125,,
12:52:55.477,,,,,,408.5625,,2.7769482421875,,,,,
12:52:55.552,,,5.75,,,,,,,,,,
12:52:55.611,,,,,3.778,,,,,,,,
12:52:55.676,,,,3.789,,,,,,,,,
12:52:55.898,,,,,,,,,14.4,,,,
12:52:56.161,,,,,,,5,,,,,,
12:52:56.217,2,,,,,,,,,,,,
12:52:56.273,,,,,,,,,,,,0.8125,
12:52:56.477,,,,,,,,,,59.345703125,,,
12:52:56.533,,24.984375,,,,,,,,,,,
12:52:56.618,,,,,,,,,,,99.125,,
12:52:56.684,,,,,,408.75,,2.3503125,,,,,
12:52:56.771,,,4.875,,,,,,,,,,
12:52:56.857,,,,,3.778,,,,,,,,
12:52:56.933,,,,3.791,,,,,,,,,
12:52:57.082,,,,,,,,,14.4,,,,
12:52:57.308,,,,,,,5,,,,,,
12:52:57.364,2,,,,,,,,,,,,
12:52:57.420,,,,,,,,,,,,0,
12:52:57.609,,,,,,,,,,59.34375,,,
12:52:57.675,,24.984375,,,,,,,,,,,
12:52:57.793,,,,,,,,,,,99.125,,
12:52:57.880,,,,,,408.5625,,1.9917421875,,,,,
12:52:57.990,,,6.96875,,,,,,,,,,
12:52:58.033,,,,,3.777,,,,,,,,
12:52:58.097,,,,3.789,,,,,,,,,
12:52:58.275,,,,,,,,,14.4,,,,
12:52:58.530,,,,,,,5,,,,,,
12:52:58.585,2,,,,,,,,,,,,
12:52:58.682,,,,,,,,,,,,3.0859375,
12:52:59.050,,,,,,,,,,59.34375,,,
12:52:59.096,,24.984375,,,,,,,,,,,
12:52:59.152,,,,,,,,,,,99.125,,
12:52:59.206,,,,,,408.5625,,2.847169921875,,,,,
12:52:59.261,,,6.484375,,,,,,,,,,
12:52:59.316,,,,,3.777,,,,,,,,
12:52:59.393,,,,3.789,,,,,,,,,
12:52:59.544,,,,,,,,,14.4,,,,
12:52:59.902,,,,,,,5,,,,,,
12:52:59.968,2,,,,,,,,,,,,
12:53:00.034,,,,,,,,,,,,3.6328125,
12:53:00.226,,,,,,,,,,59.341796875,,,
12:53:00.271,,24.984375,,,,,,,,,,,
12:53:00.339,,,,,,,,,,,99.125,,
12:53:00.404,,,,,,408.75,,2.65048828125,,,,,
12:53:00.458,,,5.921875,,,,,,,,,,
12:53:00.553,,,,,3.777,,,,,,,,
12:53:00.651,,,,3.79,,,,,,,,,
12:53:00.861,,,,,,,,,14.4,,,,
12:53:01.065,,,,,,,5,,,,,,
12:53:01.132,2,,,,,,,,,,,,
12:53:01.198,,,,,,,,,,,,3.3125,
12:53:01.417,,,,,,,,,,59.341796875,,,
12:53:01.484,,24.984375,,,,,,,,,,,
12:53:01.552,,,,,,,,,,,99.125,,
12:53:01.655,,,,,,408.75,,2.42056640625,,,,,
12:53:01.742,,,5.96875,,,,,,,,,,
12:53:01.829,,,,,3.777,,,,,,,,
12:53:01.896,,,,3.79,,,,,,,,,
12:53:02.088,,,,,,,,,14.4,,,,
12:53:02.292,,,,,,,5,,,,,,
12:53:02.339,2,,,,,,,,,,,,
12:53:02.396,,,,,,,,,,,,3.109375,
12:53:02.725,,,,,,,,,,59.33984375,,,
12:53:02.792,,24.984375,,,,,,,,,,,
12:53:02.880,,,,,,,,,,,99.125,,
12:53:02.937,,,,,,408.75,,2.4397265625,,,,,
12:53:03.049,,,5.4375,,,,,,,,,,
12:53:03.113,,,,,3.777,,,,,,,,
12:53:03.180,,,,3.791,,,,,,,,,
12:53:03.359,,,,,,,,,14.4,,,,
12:53:03.685,,,,,,,5,,,,,,
12:53:03.742,2,,,,,,,,,,,,
12:53:03.808,,,,,,,,,,,,2.078125,
12:53:04.030,,,,,,,,,,59.33984375,,,
12:53:04.105,,24.984375,,,,,,,,,,,
12:53:04.172,,,,,,,,,,,99.125,,
12:53:04.238,,,,,,408.875,,2.2232578125,,,,,
12:53:04.293,,,4.5625,,,,,,,,,,
12:53:04.359,,,,,3.778,,,,,,,,
12:53:04.435,,,,3.791,,,,,,,,,
12:53:04.663,,,,,,,,,14.3,,,,
12:53:04.875,,,,,,,5,,,,,,
12:53:04.932,2,,,,,,,,,,,,
12:53:04.998,,,,,,,,,,,,0,
12:53:05.219,,,,,,,,,,59.33984375,,,
12:53:05.276,,24.984375,,,,,,,,,,,
12:53:05.343,,,,,,,,,,,99.125,,
12:53:05.398,,,,,,408.75,,1.864921875,,,,,
12:53:05.463,,,5.140625,,,,,,,,,,
12:53:05.549,,,,,3.777,,,,,,,,
12:53:05.626,,,,3.791,,,,,,,,,
12:53:05.787,,,,,,,,,14.3,,,,
12:53:05.967,,,,,,,5,,,,,,
12:53:06.012,2,,,,,,,,,,,,
12:53:06.069,,,,,,,,,,,,0.59375,
12:53:06.353,,,,,,,,,,59.337890625,,,
12:53:06.430,,24.984375,,,,,,,,,,,
12:53:06.496,,,,,,,,,,,99.125,,
12:53:06.562,,,,,,408.5625,,2.1002666015625,,,,,
12:53:06.628,,,7.53125,,,,,,,,,,
12:53:06.715,,,,,3.776,,,,,,,,
12:53:06.790,,,,3.788,,,,,,,,,
12:53:06.947,,,,,,,,,14.3,,,,
12:53:07.147,,,,,,,5,,,,,,
12:53:07.203,2,,,,,,,,,,,,
12:53:07.259,,,,,,,,,,,,3.796875,
12:53:07.576,,,,,,,,,,59.337890625,,,
12:53:07.643,,24.984375,,,,,,,,,,,
12:53:07.698,,,,,,,,,,,99.125,,
12:53:07.764,,,,,,408.5625,,3.076986328125,,,,,
12:53:07.818,,,6.953125,,,,,,,,,,
12:53:07.873,,,,,3.776,,,,,,,,
12:53:07.950,,,,3.788,,,,,,,,,
12:53:08.099,,,,,,,,,14.4,,,,
12:53:08.371,,,,,,,5,,,,,,
12:53:08.447,2,,,,,,,,,,,,
12:53:08.502,,,,,,,,,,,,5.1328125,
12:53:08.693,,,,,,,,,,59.3359375,,,
12:53:08.770,,24.984375,,,,,,,,,,,
12:53:08.836,,,,,,,,,,,99.125,,
12:53:08.901,,,,,,408.5625,,2.8407861328125,,,,,
12:53:08.956,,,6.53125,,,,,,,,,,
12:53:09.034,,,,,3.776,,,,,,,,
12:53:09.110,,,,3.789,,,,,,,,,
12:53:09.423,,,,,,,,,14.4,,,,
12:53:09.631,,,,,,,5,,,,,,
12:53:09.686,2,,,,,,,,,,,,
12:53:09.731,,,,,,,,,,,,5.15625,
12:53:09.955,,,,,,,,,,59.3359375,,,
12:53:10.031,,24.984375,,,,,,,,,,,
12:53:10.129,,,,,,,,,,,99.125,,
12:53:10.238,,,,,,408.75,,2.6696484375,,,,,
12:53:10.315,,,6.21875,,,,,,,,,,
12:53:10.382,,,,,3.776,,,,,,,,
12:53:10.449,,,,3.79,,,,,,,,,
12:53:10.625,,,,,,,,,14.4,,,,
12:53:10.837,,,,,,,5,,,,,,
12:53:10.880,2,,,,,,,,,,,,
12:53:10.935,,,,,,,,,,,,4.6953125,
12:53:11.178,,,,,,,,,,59.333984375,,,
12:53:11.275,,24.984375,,,,,,,,,,,
12:53:11.352,,,,,,,,,,,99.125,,
12:53:11.419,,,,,,408.75,,2.5419140625,,,,,
12:53:11.495,,,5.484375,,,,,,,,,,
12:53:11.560,,,,,3.776,,,,,,,,
12:53:11.617,,,,3.79,,,,,,,,,
12:53:11.787,,,,,,,,,14.4,,,,
12:53:11.999,,,,,,,5,,,,,,
12:53:12.107,2,,,,,,,,,,,,
12:53:12.183,,,,,,,,,,,,3.0078125,
12:53:12.479,,,,,,,,,,59.333984375,,,
12:53:12.544,,24.984375,,,,,,,,,,,
12:53:12.600,,,,,,,,,,,99.125,,
12:53:12.651,,,,,,408.75,,2.24173828125,,,,,
12:53:12.696,,,5.03125,,,,,,,,,,
12:53:12.774,,,,,3.777,,,,,,,,
12:53:12.841,,,,3.79,,,,,,,,,
12:53:13.021,,,,,,,,,14.4,,,,
12:53:13.435,,,,,,,5,,,,,,
12:53:13.491,2,,,,,,,,,,,,
12:53:13.538,,,,,,,,,,,,1.8359375,
12:53:13.738,,,,,,,,,,59.333984375,,,
12:53:13.805,,24.96875,,,,,,,,,,,
12:53:13.870,,,,,,,,,,,99.125,,
12:53:13.915,,,,,,408.875,,2.05715234375,,,,,
12:53:13.971,,,4.078125,,,,,,,,,,
12:53:14.060,,,,,3.779,,,,,,,,
12:53:14.135,,,,3.791,,,,,,,,,
12:53:14.399,,,,,,,,,14.4,,,,
12:53:14.589,,,,,,,5,,,,,,
12:53:14.645,2,,,,,,,,,,,,
12:53:14.701,,,,,,,,,,,,2.0859375,
12:53:14.936,,,,,,,,,,59.33203125,,,
12:53:15.056,,24.96875,,,,,,,,,,,
12:53:15.145,,,,,,,,,,,99.125,,
12:53:15.211,,,,,,408.5625,,1.6661689453125,,,,,
12:53:15.276,,,5.84375,,,,,,,,,,
12:53:15.331,,,,,3.777,,,,,,,,
12:53:15.399,,,,3.789,,,,,,,,,
12:53:15.560,,,,,,,,,14.4,,,,
12:53:15.756,,,,,,,5,,,,,,
12:53:15.823,2,,,,,,,,,,,,
12:53:15.889,,,,,,,,,,,,4.4453125,
12:53:16.239,,,,,,,,,,59.33203125,,,
12:53:16.306,,24.96875,,,,,,,,,,,
12:53:16.371,,,,,,,,,,,99.125,,
12:53:16.416,,,,,,407.1875,,2.379501953125,,,,,
12:53:16.471,,,21.640625,,,,,,,,,,
12:53:16.526,,,,,3.763,,,,,,,,
12:53:16.569,,,,3.774,,,,,,,,,
12:53:16.738,,,,,,,,,14.4,,,,
12:53:17.119,,,,,,,5,,,,,,
12:53:17.175,2,,,,,,,,,,,,
12:53:17.220,,,,,,,,,,,,12.84375,
12:53:17.464,,,,,,,,,,59.328125,,,
12:53:17.520,,24.96875,,,,,,,,,,,
12:53:17.576,,,,,,,,,,,99.125,,
12:53:17.631,,,,,,405,,8.764453125,,,,,
12:53:17.697,,,41.4375,,,,,,,,,,
12:53:17.762,,,,,3.741,,,,,,,,
12:53:17.838,,,,3.755,,,,,,,,,
12:53:18.113,,,,,,,,,14.4,,,,
12:53:18.345,,,,,,,5,,,,,,
12:53:18.390,2,,,,,,,,,,,,
12:53:18.446,,,,,,,,,,,,21.9140625,
12:53:18.678,,,,,,,,,,59.3203125,,,
12:53:18.744,,24.96875,,,,,,,,,,,
12:53:18.822,,,,,,,,,,,99.125,,
12:53:18.920,,,,,,401.25,,16.626796875,,,,,
12:53:19.019,,,74.140625,,,,,,,,,,
12:53:19.073,,,,,3.706,,,,,,,,
12:53:19.139,,,,3.723,,,,,,,,,
12:53:19.297,,,,,,,,,14.4,,,,
12:53:19.520,,,,,,,5,,,,,,
12:53:19.576,2,,,,,,,,,,,,
12:53:19.635,,,,,,,,,,,,31.34375,
12:53:20.003,,,,,,,,,,59.287109375,,,
12:53:20.079,,24.953125,,,,,,,,,,,
12:53:20.134,,,,,,,,,,,99.125,,
12:53:20.200,,,,,,401.875,,29.795263671875,,,,,
12:53:20.276,,,62.15625,,,,,,,,,,
12:53:20.332,,,,,3.712,,,,,,,,
12:53:20.398,,,,3.73,,,,,,,,,
12:53:20.558,,,,,,,,,14.4,,,,
12:53:20.787,,,,,,,5,,,,,,
12:53:20.864,2,,,,,,,,,,,,
12:53:20.971,,,,,,,,,,,,39.203125,
12:53:21.185,,,,,,,,,,59.259765625,,,
12:53:21.232,,24.9375,,,,,,,,,,,
12:53:21.308,,,,,,,,,,,99.125,,
12:53:21.353,,,,,,405.125,,25.18105078125,,,,,
12:53:21.418,,,28.421875,,,,,,,,,,
12:53:21.483,,,,,3.747,,,,,,,,
12:53:21.549,,,,3.759,,,,,,,,,
12:53:21.843,,,,,,,,,14.4,,,,
12:53:22.086,,,,,,,5,,,,,,
12:53:22.131,2,,,,,,,,,,,,
12:53:22.196,,,,,,,,,,,,42.6640625,
12:53:22.423,,,,,,,,,,59.244140625,,,
12:53:22.475,,24.9375,,,,,,,,,,,
12:53:22.563,,,,,,,,,,,99.125,,
12:53:22.647,,,,,,405.75,,11.53217578125,,,,,
12:53:22.734,,,25.8125,,,,,,,,,,
12:53:22.821,,,,,3.75,,,,,,,,
12:53:22.886,,,,3.763,,,,,,,,,
12:53:23.021,,,,,,,,,14.4,,,,
12:53:23.240,,,,,,,5,,,,,,
12:53:23.307,2,,,,,,,,,,,,
12:53:23.364,,,,,,,,,,,,45.75,
12:53:23.581,,,,,,,,,,59.234375,,,
12:53:23.669,,24.9375,,,,,,,,,,,
12:53:23.757,,,,,,,,,,,99.125,,
12:53:23.823,,,,,,408.25,,10.537953125,,,,,
12:53:23.877,,,4.28125,,,,,,,,,,
12:53:23.942,,,,,3.77,,,,,,,,
12:53:24.007,,,,3.784,,,,,,,,,
12:53:24.166,,,,,,,,,14.4,,,,
12:53:24.358,,,,,,,5,,,,,,
12:53:24.423,2,,,,,,,,,,,,
12:53:24.604,,,,,,,,,,,,47.0390625,
12:53:24.869,,,,,,,,,,59.234375,,,
12:53:24.915,,24.9375,,,,,,,,,,,
12:53:24.980,,,,,,,,,,,99.125,,
12:53:25.035,,,,,,407.5,,1.744609375,,,,,
12:53:25.113,,,10.640625,,,,,,,,,,
12:53:25.190,,,,,3.766,,,,,,,,
12:53:25.234,,,,3.778,,,,,,,,,
12:53:25.411,,,,,,,,,14.4,,,,
12:53:25.758,,,,,,,5,,,,,,
12:53:25.824,2,,,,,,,,,,,,
12:53:25.891,,,,,,,,,,,,48.8828125,
12:53:26.121,,,,,,,,,,59.232421875,,,
12:53:26.186,,24.9375,,,,,,,,,,,
12:53:26.230,,,,,,,,,,,99.125,,
12:53:26.275,,,,,,409.6875,,4.3593310546875,,,,,
12:53:26.342,,,-9.90625,,,,,,,,,,
12:53:26.407,,,,,3.786,,,,,,,,
12:53:26.493,,,,3.8,,,,,,,,,
12:53:26.755,,,,,,,,,14.4,,,,
12:53:26.968,,,,,,,5,,,,,,
12:53:27.025,2,,,,,,,,,,,,
12:53:27.071,,,,,,,,,,,,49.046875,
12:53:27.305,,,,,,,,,,59.236328125,,,
12:53:27.391,,24.9375,,,,,,,,,,,
12:53:27.486,,,,,,,,,,,99.125,,
12:53:27.572,,,,,,410.625,,-4.06775390625,,,,,
12:53:27.637,,,-17.4375,,,,,,,,,,
12:53:27.704,,,,,3.795,,,,,,,,
12:53:27.770,,,,3.809,,,,,,,,,
12:53:27.917,,,,,,,,,14.4,,,,
12:53:28.140,,,,,,,5,,,,,,
12:53:28.206,2,,,,,,,,,,,,
12:53:28.252,,,,,,,,,,,,48.6484375,
12:53:28.571,,,,,,,,,,59.240234375,,,
12:53:28.656,,24.9375,,,,,,,,,,,
12:53:28.722,,,,,,,,,,,99.125,,
12:53:28.788,,,,,,410.75,,-7.162453125,,,,,
12:53:28.844,,,-17.578125,,,,,,,,,,
12:53:28.909,,,,,3.796,,,,,,,,
12:53:28.976,,,,3.81,,,,,,,,,
12:53:29.124,,,,,,,,,14.4,,,,
12:53:29.362,,,,,,,5,,,,,,
12:53:29.416,2,,,,,,,,,,,,
12:53:29.502,,,,,,,,,,,,48.2265625,
12:53:29.807,,,,,,,,,,59.2421875,,,
12:53:29.865,,24.9375,,,,,,,,,,,
12:53:29.921,,,,,,,,,,,99.125,,
12:53:29.987,,,,,,411.0625,,-7.2257080078125,,,,,
12:53:30.042,,,-18.8125,,,,,,,,,,
12:53:30.096,,,,,3.799,,,,,,,,
12:53:30.172,,,,3.812,,,,,,,,,
12:53:30.372,,,,,,,,,14.4,,,,
12:53:30.678,,,,,,,5,,,,,,
12:53:30.724,2,,,,,,,,,,,,
12:53:30.780,,,,,,,,,,,,47.6875,
12:53:31.040,,,,,,,,,,59.244140625,,,
12:53:31.114,,24.9375,,,,,,,,,,,
12:53:31.190,,,,,,,,,,,99.125,,
12:53:31.276,,,,,,411.375,,-7.7389921875,,,,,
12:53:31.353,,,-20,,,,,,,,,,
12:53:31.441,,,,,3.801,,,,,,,,
