time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
13:56:21.640,,,,,,,,,14.3,,,,
13:56:22.006,,,,,,,8,,,,,,
13:56:22.099,2,,,,,,,,,,,,
13:56:22.163,,,,,,,,,,,,63.2734375,
13:56:22.379,,,,,,,,,,62.861328125,,,
13:56:22.424,,26.53125,,,,,,,,,,,
13:56:22.499,,,,,,,,,,,99.125,,
13:56:22.543,,,,,,407.625,,16.859115234375,,,,,
13:56:22.607,,,41.875,,,,,,,,,,
13:56:22.703,,,,,3.768,,,,,,,,
13:56:22.800,,,,3.783,,,,,,,,,
13:56:22.989,,,,,,,,,14.3,,,,
13:56:23.199,,,,,,,8,,,,,,
13:56:23.244,2,,,,,,,,,,,,
13:56:23.319,,,,,,,,,,,,64.9140625,
13:56:23.627,,,,,,,,,,62.841796875,,,
13:56:23.704,,26.53125,,,,,,,,,,,
13:56:23.769,,,,,,,,,,,99.125,,
13:56:23.822,,,,,,409.8125,,17.1608984375,,,,,
13:56:23.889,,,18.5,,,,,,,,,,
13:56:23.954,,,,,3.787,,,,,,,,
13:56:24.020,,,,3.8,,,,,,,,,
13:56:24.179,,,,,,,,,14.3,,,,
13:56:24.421,,,,,,,8,,,,,,
13:56:24.518,2,,,,,,,,,,,,
13:56:24.583,,,,,,,,,,,,64.453125,
13:56:24.890,,,,,,,,,,62.83984375,,,
13:56:24.943,,26.53125,,,,,,,,,,,
13:56:25.009,,,,,,,,,,,99.125,,
13:56:25.075,,,,,,412.8125,,7.63703125,,,,,
13:56:25.131,,,-12.9375,,,,,,,,,,
13:56:25.196,,,,,3.815,,,,,,,,
13:56:25.250,,,,3.828,,,,,,,,,
13:56:25.403,,,,,,,,,14.3,,,,
13:56:25.741,,,,,,,8,,,,,,
13:56:25.805,2,,,,,,,,,,,,
13:56:25.885,,,,,,,,,,,,63.375,
13:56:26.106,,,,,,,,,,62.841796875,,,
13:56:26.161,,26.53125,,,,,,,,,,,
13:56:26.218,,,,,,,,,,,99.125,,
13:56:26.262,,,,,,411.0625,,-5.31812109375,,,,,
13:56:26.327,,,7.703125,,,,,,,,,,
13:56:26.391,,,,,3.799,,,,,,,,
13:56:26.447,,,,3.811,,,,,,,,,
13:56:26.710,,,,,,,,,14.3,,,,
13:56:26.900,,,,,,,8,,,,,,
13:56:26.965,2,,,,,,,,,,,,
13:56:27.019,,,,,,,,,,,,63.296875,
13:56:27.251,,,,,,,,,,62.8359375,,,
13:56:27.316,,26.53125,,,,,,,,,,,
13:56:27.413,,,,,,,,,,,99.125,,
13:56:27.489,,,,,,410.75,,3.16405859375,,,,,
13:56:27.586,,,11.203125,,,,,,,,,,
13:56:27.642,,,,,3.795,,,,,,,,
13:56:27.708,,,,3.808,,,,,,,,,
13:56:27.853,,,,,,,,,14.3,,,,
13:56:28.064,,,,,,,8,,,,,,
13:56:28.119,2,,,,,,,,,,,,
13:56:28.174,,,,,,,,,,,,63.1953125,
13:56:28.449,,,,,,,,,,62.830078125,,,
13:56:28.559,,26.53125,,,,,,,,,,,
13:56:28.602,,,,,,,,,,,99.125,,
13:56:28.667,,,,,,410.3125,,4.5967822265625,,,,,
13:56:28.743,,,15.890625,,,,,,,,,,
13:56:28.809,,,,,3.791,,,,,,,,
13:56:28.875,,,,3.804,,,,,,,,,
13:56:29.032,,,,,,,,,14.3,,,,
13:56:29.263,,,,,,,8,,,,,,
13:56:29.319,2,,,,,,,,,,,,
13:56:29.395,,,,,,,,,,,,63.9453125,
13:56:29.679,,,,,,,,,,62.8203125,,,
13:56:29.724,,26.53125,,,,,,,,,,,
13:56:29.778,,,,,,,,,,,99.125,,
13:56:29.833,,,,,,410,,6.51515625,,,,,
13:56:29.889,,,19.390625,,,,,,,,,,
13:56:29.954,,,,,3.788,,,,,,,,
13:56:30.009,,,,3.802,,,,,,,,,
13:56:30.166,,,,,,,,,14.3,,,,
13:56:30.505,,,,,,,8,,,,,,
13:56:30.570,2,,,,,,,,,,,,
13:56:30.614,,,,,,,,,,,,64.453125,
13:56:30.836,,,,,,,,,,62.806640625,,,
13:56:30.902,,26.515625,,,,,,,,,,,
13:56:30.979,,,,,,,,,,,99.125,,
13:56:31.035,,,,,,408.4375,,7.9198583984375,,,,,
13:56:31.088,,,34.15625,,,,,,,,,,
13:56:31.154,,,,,3.774,,,,,,,,
13:56:31.209,,,,3.79,,,,,,,,,
13:56:31.489,,,,,,,,,14.3,,,,
13:56:31.709,,,,,,,8,,,,,,
13:56:31.753,2,,,,,,,,,,,,
13:56:31.817,,,,,,,,,,,,65.3125,
13:56:32.081,,,,,,,,,,62.791015625,,,
13:56:32.125,,26.515625,,,,,,,,,,,
13:56:32.193,,,,,,,,,,,99.125,,
13:56:32.300,,,,,,409.1875,,13.976310546875,,,,,
13:56:32.398,,,25.125,,,,,,,,,,
13:56:32.484,,,,,3.782,,,,,,,,
13:56:32.550,,,,3.796,,,,,,,,,
13:56:32.767,,,,,,,,,14.3,,,,
13:56:32.999,,,,,,,8,,,,,,
13:56:33.065,2,,,,,,,,,,,,
13:56:33.130,,,,,,,,,,,,66.25,
13:56:33.486,,,,,,,,,,62.775390625,,,
13:56:33.573,,26.515625,,,,,,,,,,,
13:56:33.627,,,,,,,,,,,99.125,,
13:56:33.692,,,,,,409.375,,10.285546875,,,,,
13:56:33.757,,,24.5625,,,,,,,,,,
13:56:33.811,,,,,3.783,,,,,,,,
13:56:33.866,,,,3.796,,,,,,,,,
13:56:34.024,,,,,,,,,14.3,,,,
13:56:34.392,,,,,,,8,,,,,,
13:56:34.446,2,,,,,,,,,,,,
13:56:34.502,,,,,,,,,,,,66.7265625,
13:56:34.746,,,,,,,,,,62.76171875,,,
13:56:34.801,,26.5,,,,,,,,,,,
13:56:34.856,,,,,,,,,,,99.125,,
13:56:34.910,,,,,,409.5,,10.05834375,,,,,
13:56:34.965,,,22.125,,,,,,,,,,
13:56:35.019,,,,,3.785,,,,,,,,
13:56:35.075,,,,3.798,,,,,,,,,
13:56:35.389,,,,,,,,,14.3,,,,
13:56:35.623,,,,,,,8,,,,,,
13:56:35.679,2,,,,,,,,,,,,
13:56:35.743,,,,,,,,,,,,68.015625,
13:56:35.967,,,,,,,,,,62.7421875,,,
13:56:36.075,,26.5,,,,,,,,,,,
13:56:36.172,,,,,,,,,,,99.125,,
13:56:36.277,,,,,,407.625,,9.018703125,,,,,
13:56:36.331,,,38.671875,,,,,,,,,,
13:56:36.387,,,,,3.766,,,,,,,,
13:56:36.471,,,,3.785,,,,,,,,,
13:56:36.645,,,,,,,,,14.3,,,,
13:56:36.845,,,,,,,8,,,,,,
13:56:36.932,2,,,,,,,,,,,,
13:56:37.008,,,,,,,,,,,,69.71875,
13:56:37.313,,,,,,,,,,62.72265625,,,
13:56:37.359,,26.5,,,,,,,,,,,
13:56:37.403,,,,,,,,,,,99.125,,
13:56:37.469,,,,,,409.8125,,15.8482177734375,,,,,
13:56:37.545,,,14.8125,,,,,,,,,,
13:56:37.619,,,,,3.789,,,,,,,,
13:56:37.705,,,,3.802,,,,,,,,,
13:56:37.859,,,,,,,,,14.3,,,,
13:56:38.177,,,,,,,8,,,,,,
13:56:38.234,2,,,,,,,,,,,,
13:56:38.279,,,,,,,,,,,,69.59375,
13:56:38.549,,,,,,,,,,62.712890625,,,
13:56:38.605,,26.5,,,,,,,,,,,
13:56:38.692,,,,,,,,,,,99.125,,
13:56:38.746,,,,,,407.8125,,6.04072265625,,,,,
13:56:38.813,,,37.796875,,,,,,,,,,
13:56:38.910,,,,,3.77,,,,,,,,
13:56:39.008,,,,3.784,,,,,,,,,
13:56:39.186,,,,,,,,,14.3,,,,
13:56:39.377,,,,,,,8,,,,,,
13:56:39.431,2,,,,,,,,,,,,
13:56:39.487,,,,,,,,,,,,70.5859375,
13:56:39.709,,,,,,,,,,62.69140625,,,
13:56:39.765,,26.484375,,,,,,,,,,,
13:56:39.839,,,,,,,,,,,99.125,,
13:56:39.883,,,,,,407.1875,,15.3904150390625,,,,,
13:56:39.980,,,44.6875,,,,,,,,,,
13:56:40.077,,,,,3.763,,,,,,,,
13:56:40.163,,,,3.776,,,,,,,,,
13:56:40.327,,,,,,,,,14.3,,,,
13:56:40.536,,,,,,,8,,,,,,
13:56:40.602,2,,,,,,,,,,,,
13:56:40.667,,,,,,,,,,,,73.1484375,
13:56:41.026,,,,,,,,,,62.634765625,,,
13:56:41.092,,26.484375,,,,,,,,,,,
13:56:41.147,,,,,,,,,,,99.125,,
13:56:41.202,,,,,,399.1875,,17.83869140625,,,,,
13:56:41.256,,,127.640625,,,,,,,,,,
13:56:41.299,,,,,3.689,,,,,,,,
13:56:41.353,,,,3.717,,,,,,,,,
13:56:41.541,,,,,,,,,14.3,,,,
13:56:41.759,,,,,,,8,,,,,,
13:56:41.807,2,,,,,,,,,,,,
13:56:41.873,,,,,,,,,,,,77.9296875,
13:56:42.181,,,,,,,,,,62.58203125,,,
13:56:42.225,,26.453125,,,,,,,,,,,
13:56:42.289,,,,,,,,,,,99.125,,
13:56:42.354,,,,,,399.9375,,51.0482724609375,,,,,
13:56:42.402,,,113.46875,,,,,,,,,,
13:56:42.480,,,,,3.694,,,,,,,,
13:56:42.525,,,,3.725,,,,,,,,,
13:56:42.701,,,,,,,,,14.3,,,,
13:56:42.997,,,,,,,8,,,,,,
13:56:43.052,2,,,,,,,,,,,,
13:56:43.107,,,,,,,,,,,,81.328125,
13:56:43.341,,,,,,,,,,62.5546875,,,
13:56:43.384,,26.4375,,,,,,,,,,,
13:56:43.449,,,,,,,,,,,99.125,,
13:56:43.518,,,,,,405.9375,,46.061220703125,,,,,
13:56:43.614,,,46.6875,,,,,,,,,,
13:56:43.679,,,,,3.75,,,,,,,,
13:56:43.725,,,,3.77,,,,,,,,,
13:56:44.032,,,,,,,,,14.3,,,,
13:56:44.274,,,,,,,8,,,,,,
13:56:44.331,2,,,,,,,,,,,,
13:56:44.385,,,,,,,,,,,,82.3828125,
13:56:44.595,,,,,,,,,,62.54296875,,,
13:56:44.662,,26.4375,,,,,,,,,,,
13:56:44.736,,,,,,,,,,,99.125,,
13:56:44.832,,,,,,407,,19.0018125,,,,,
13:56:44.927,,,34.0625,,,,,,,,,,
13:56:44.992,,,,,3.763,,,,,,,,
13:56:45.036,,,,3.779,,,,,,,,,
13:56:45.205,,,,,,,,,14.3,,,,
13:56:45.426,,,,,,,8,,,,,,
13:56:45.482,2,,,,,,,,,,,,
13:56:45.549,,,,,,,,,,,,82.8359375,
13:56:45.883,,,,,,,,,,62.53125,,,
13:56:45.959,,26.4375,,,,,,,,,,,
13:56:46.004,,,,,,,,,,,99.125,,
13:56:46.069,,,,,,409.5,,13.94859375,,,,,
13:56:46.134,,,9.046875,,,,,,,,,,
13:56:46.201,,,,,3.785,,,,,,,,
13:56:46.256,,,,3.797,,,,,,,,,
13:56:46.436,,,,,,,,,14.3,,,,
13:56:46.717,,,,,,,8,,,,,,
13:56:46.803,2,,,,,,,,,,,,
13:56:46.847,,,,,,,,,,,,82.3984375,
13:56:47.047,,,,,,,,,,62.529296875,,,
13:56:47.124,,26.4375,,,,,,,,,,,
13:56:47.200,,,,,,,,,,,99.125,,
13:56:47.276,,,,,,411.0625,,3.7188310546875,,,,,
13:56:47.330,,,-5.578125,,,,,,,,,,
13:56:47.399,,,,,3.799,,,,,,,,
13:56:47.444,,,,3.811,,,,,,,,,
13:56:47.759,,,,,,,,,14.3,,,,
13:56:48.029,,,,,,,8,,,,,,
13:56:48.084,2,,,,,,,,,,,,
13:56:48.138,,,,,,,,,,,,81.625,
13:56:48.345,,,,,,,,,,62.529296875,,,
13:56:48.412,,26.4375,,,,,,,,,,,
13:56:48.478,,,,,,,,,,,99.125,,
13:56:48.607,,,,,,410,,-2.28703125,,,,,
13:56:48.694,,,8.21875,,,,,,,,,,
13:56:48.751,,,,,3.788,,,,,,,,
13:56:48.817,,,,3.801,,,,,,,,,
13:56:48.996,,,,,,,,,14.3,,,,
13:56:49.212,,,,,,,8,,,,,,
13:56:49.277,2,,,,,,,,,,,,
13:56:49.320,,,,,,,,,,,,81.265625,
13:56:49.699,,,,,,,,,,62.5234375,,,
13:56:49.743,,26.4375,,,,,,,,,,,
13:56:49.797,,,,,,,,,,,99.125,,
13:56:49.852,,,,,,408.875,,3.36044140625,,,,,
13:56:49.906,,,20.484375,,,,,,,,,,
13:56:49.972,,,,,3.78,,,,,,,,
13:56:50.037,,,,3.793,,,,,,,,,
13:56:50.203,,,,,,,,,14.3,,,,
13:56:50.402,,,,,,,8,,,,,,
13:56:50.460,2,,,,,,,,,,,,
13:56:50.567,,,,,,,,,,,,81.4765625,
13:56:50.819,,,,,,,,,,62.513671875,,,
13:56:50.875,,26.421875,,,,,,,,,,,
13:56:50.941,,,,,,,,,,,99.125,,
13:56:50.985,,,,,,408.4375,,8.3665869140625,,,,,
13:56:51.051,,,21,,,,,,,,,,
13:56:51.108,,,,,3.776,,,,,,,,
13:56:51.173,,,,3.79,,,,,,,,,
13:56:51.413,,,,,,,,,14.3,,,,
13:56:51.686,,,,,,,8,,,,,,
13:56:51.741,2,,,,,,,,,,,,
13:56:51.808,,,,,,,,,,,,82.1796875,
13:56:52.050,,,,,,,,,,62.50390625,,,
13:56:52.116,,26.421875,,,,,,,,,,,
13:56:52.172,,,,,,,,,,,99.125,,
13:56:52.226,,,,,,408.875,,8.586375,,,,,
13:56:52.302,,,19.65625,,,,,,,,,,
13:56:52.401,,,,,3.779,,,,,,,,
13:56:52.465,,,,3.792,,,,,,,,,
13:56:52.642,,,,,,,,,14.3,,,,
13:56:52.852,,,,,,,8,,,,,,
13:56:52.907,2,,,,,,,,,,,,
13:56:52.972,,,,,,,,,,,,82.09375,
13:56:53.203,,,,,,,,,,62.498046875,,,
13:56:53.388,,26.421875,,,,,,,,,,,
13:56:53.473,,,,,,,,,,,99.125,,
13:56:53.528,,,,,,409.1875,,8.043091796875,,,,,
13:56:53.593,,,16.640625,,,,,,,,,,
13:56:53.658,,,,,3.783,,,,,,,,
13:56:53.717,,,,3.794,,,,,,,,,
13:56:53.876,,,,,,,,,14.3,,,,
13:56:54.106,,,,,,,8,,,,,,
13:56:54.161,2,,,,,,,,,,,,
13:56:54.217,,,,,,,,,,,,82.0078125,
13:56:54.563,,,,,,,,,,62.490234375,,,
13:56:54.607,,26.421875,,,,,,,,,,,
13:56:54.672,,,,,,,,,,,99.125,,
13:56:54.726,,,,,,409.375,,6.812255859375,,,,,
13:56:54.792,,,14.953125,,,,,,,,,,
13:56:54.858,,,,,3.783,,,,,,,,
13:56:54.901,,,,3.796,,,,,,,,,
13:56:55.066,,,,,,,,,14.3,,,,
13:56:55.383,,,,,,,8,,,,,,
13:56:55.471,2,,,,,,,,,,,,
13:56:55.537,,,,,,,,,,,,82.09375,
13:56:55.781,,,,,,,,,,62.484375,,,
13:56:55.824,,26.40625,,,,,,,,,,,
13:56:55.889,,,,,,,,,,,99.125,,
13:56:55.954,,,,,,409.6875,,6.1261083984375,,,,,
13:56:56.001,,,12.234375,,,,,,,,,,
13:56:56.045,,,,,3.786,,,,,,,,
13:56:56.110,,,,3.799,,,,,,,,,
13:56:56.389,,,,,,,,,14.3,,,,
13:56:56.620,,,,,,,8,,,,,,
13:56:56.685,2,,,,,,,,,,,,
13:56:56.728,,,,,,,,,,,,82.078125,
13:56:56.928,,,,,,,,,,62.478515625,,,
13:56:56.993,,26.40625,,,,,,,,,,,
13:56:57.057,,,,,,,,,,,99.125,,
13:56:57.110,,,,,,409.6875,,5.0122705078125,,,,,
13:56:57.195,,,12.421875,,,,,,,,,,
13:56:57.282,,,,,3.786,,,,,,,,
13:56:57.369,,,,3.799,,,,,,,,,
13:56:57.545,,,,,,,,,14.3,,,,
13:56:57.786,,,,,,,8,,,,,,
13:56:57.841,2,,,,,,,,,,,,
13:56:57.906,,,,,,,,,,,,82.015625,
13:56:58.284,,,,,,,,,,62.47265625,,,
13:56:58.359,,26.40625,,,,,,,,,,,
13:56:58.416,,,,,,,,,,,99.125,,
13:56:58.460,,,,,,409.6875,,5.0890869140625,,,,,
13:56:58.514,,,12.171875,,,,,,,,,,
13:56:58.569,,,,,3.786,,,,,,,,
13:56:58.634,,,,3.799,,,,,,,,,
13:56:58.832,,,,,,,,,14.3,,,,
13:56:59.118,,,,,,,8,,,,,,
13:56:59.225,2,,,,,,,,,,,,
13:56:59.281,,,,,,,,,,,,81.7890625,
13:56:59.512,,,,,,,,,,62.466796875,,,
13:56:59.589,,26.40625,,,,,,,,,,,
13:56:59.654,,,,,,,,,,,99.125,,
13:56:59.709,,,,,,409.6875,,4.9866650390625,,,,,
13:56:59.765,,,11.765625,,,,,,,,,,
13:56:59.819,,,,,3.787,,,,,,,,
13:56:59.875,,,,3.8,,,,,,,,,
13:57:00.077,,,,,,,,,14.3,,,,
13:57:00.359,,,,,,,8,,,,,,
13:57:00.425,2,,,,,,,,,,,,
13:57:00.469,,,,,,,,,,,,81.3125,
13:57:00.673,,,,,,,,,,62.462890625,,,
13:57:00.737,,26.40625,,,,,,,,,,,
13:57:00.801,,,,,,,,,,,99.125,,
13:57:00.856,,,,,,409.8125,,4.8217001953125,,,,,
13:57:00.922,,,12.171875,,,,,,,,,,
13:57:00.989,,,,,3.788,,,,,,,,
13:57:01.086,,,,3.799,,,,,,,,,
13:57:01.348,,,,,,,,,14.3,,,,
13:57:01.557,,,,,,,8,,,,,,
13:57:01.613,2,,,,,,,,,,,,
13:57:01.689,,,,,,,,,,,,81.203125,
13:57:01.877,,,,,,,,,,62.45703125,,,
13:57:01.932,,26.40625,,,,,,,,,,,
13:57:02.039,,,,,,,,,,,99.125,,
13:57:02.127,,,,,,411.0625,,5.0034013671875,,,,,
13:57:02.193,,,-2.265625,,,,,,,,,,
13:57:02.258,,,,,3.798,,,,,,,,
13:57:02.306,,,,3.812,,,,,,,,,
13:57:02.472,,,,,,,,,14.3,,,,
13:57:02.659,,,,,,,8,,,,,,
13:57:02.724,2,,,,,,,,,,,,
13:57:02.768,,,,,,,,,,,,80.625,
13:57:03.128,,,,,,,,,,62.455078125,,,
13:57:03.183,,26.40625,,,,,,,,,,,
13:57:03.259,,,,,,,,,,,99.125,,
13:57:03.305,,,,,,409.8125,,-0.9284814453125,,,,,
13:57:03.360,,,13.625,,,,,,,,,,
13:57:03.415,,,,,3.787,,,,,,,,
13:57:03.491,,,,3.801,,,,,,,,,
13:57:03.646,,,,,,,,,14.3,,,,
13:57:03.951,,,,,,,8,,,,,,
13:57:04.037,2,,,,,,,,,,,,
13:57:04.094,,,,,,,,,,,,80.859375,
13:57:04.421,,,,,,,,,,62.4453125,,,
13:57:04.467,,26.40625,,,,,,,,,,,
13:57:04.531,,,,,,,,,,,99.125,,
13:57:04.587,,,,,,408.25,,5.56240625,,,,,
13:57:04.641,,,28.3125,,,,,,,,,,
13:57:04.706,,,,,3.773,,,,,,,,
13:57:04.760,,,,3.788,,,,,,,,,
13:57:05.033,,,,,,,,,14.3,,,,
13:57:05.241,,,,,,,8,,,,,,
13:57:05.284,2,,,,,,,,,,,,
13:57:05.348,,,,,,,,,,,,81.5625,
13:57:05.569,,,,,,,,,,62.435546875,,,
13:57:05.623,,26.390625,,,,,,,,,,,
13:57:05.688,,,,,,,,,,,99.125,,
13:57:05.754,,,,,,407.8125,,11.54619140625,,,,,
13:57:05.882,,,32.734375,,,,,,,,,,
13:57:05.979,,,,,3.77,,,,,,,,
13:57:06.024,,,,3.783,,,,,,,,,
13:57:06.193,,,,,,,,,14.3,,,,
13:57:06.427,,,,,,,8,,,,,,
13:57:06.493,2,,,,,,,,,,,,
13:57:06.558,,,,,,,,,,,,82.453125,
13:57:06.800,,,,,,,,,,62.423828125,,,
13:57:06.886,,26.390625,,,,,,,,,,,
13:57:06.973,,,,,,,,,,,99.125,,
13:57:07.061,,,,,,407.8125,,13.3494873046875,,,,,
13:57:07.104,,,32.109375,,,,,,,,,,
13:57:07.169,,,,,3.769,,,,,,,,
13:57:07.226,,,,3.782,,,,,,,,,
13:57:07.404,,,,,,,,,14.3,,,,
13:57:07.655,,,,,,,8,,,,,,
13:57:07.763,2,,,,,,,,,,,,
13:57:07.849,,,,,,,,,,,,83.203125,
13:57:08.051,,,,,,,,,,62.412109375,,,
13:57:08.127,,26.375,,,,,,,,,,,
13:57:08.183,,,,,,,,,,,99.125,,
13:57:08.258,,,,,,409.5,,13.1487890625,,,,,
13:57:08.304,,,17.078125,,,,,,,,,,
13:57:08.368,,,,,3.788,,,,,,,,
13:57:08.443,,,,3.795,,,,,,,,,
13:57:08.664,,,,,,,,,14.3,,,,
13:57:08.959,,,,,,,8,,,,,,
13:57:09.003,2,,,,,,,,,,,,
13:57:09.069,,,,,,,,,,,,83.015625,
13:57:09.289,,,,,,,,,,62.408203125,,,
13:57:09.364,,26.375,,,,,,,,,,,
13:57:09.429,,,,,,,,,,,99.125,,
13:57:09.483,,,,,,411.0625,,7.0201767578125,,,,,
13:57:09.676,,,-6,,,,,,,,,,
13:57:09.730,,,,,3.801,,,,,,,,
13:57:09.786,,,,3.813,,,,,,,,,
13:57:09.934,,,,,,,,,14.3,,,,
13:57:10.142,,,,,,,8,,,,,,
13:57:10.198,2,,,,,,,,,,,,
13:57:10.263,,,,,,,,,,,,81.875,
13:57:10.468,,,,,,,,,,62.41015625,,,
13:57:10.533,,26.375,,,,,,,,,,,
13:57:10.705,,,,,,,,,,,99.125,,
13:57:10.791,,,,,,416.0625,,-2.496375,,,,,
13:57:10.869,,,-59.421875,,,,,,,,,,
13:57:10.937,,,,,3.842,,,,,,,,
13:57:10.991,,,,3.86,,,,,,,,,
13:57:11.150,,,,,,,,,14.3,,,,
13:57:11.368,,,,,,,8,,,,,,
13:57:11.423,2,,,,,,,,,,,,
13:57:11.490,,,,,,,,,,,,78.6953125,
13:57:11.828,,,,,,,,,,62.41796875,,,
13:57:11.894,,26.390625,,,,,,,,,,,
13:57:11.981,,,,,,,,,,,99.125,,
13:57:12.025,,,,,,413.875,,-24.593228515625,,,,,
13:57:12.081,,,-25.75,,,,,,,,,,
13:57:12.125,,,,,3.825,,,,,,,,
13:57:12.201,,,,3.839,,,,,,,,,
13:57:12.363,,,,,,,,,14.3,,,,
13:57:12.631,,,,,,,8,,,,,,
13:57:12.718,2,,,,,,,,,,,,
13:57:12.784,,,,,,,,,,,,76.25,
13:57:13.017,,,,,,,,,,62.421875,,,
13:57:13.062,,26.390625,,,,,,,,,,,
13:57:13.128,,,,,,,,,,,99.125,,
13:57:13.204,,,,,,412.5,,-10.621875,,,,,
13:57:13.281,,,-9.15625,,,,,,,,,,
13:57:13.323,,,,,3.81,,,,,,,,
13:57:13.400,,,,3.822,,,,,,,,,
13:57:13.652,,,,,,,,,14.3,,,,
13:57:13.905,,,,,,,8,,,,,,
13:57:13.971,2,,,,,,,,,,,,
13:57:14.015,,,,,,,,,,,,75.734375,
13:57:14.206,,,,,,,,,,62.419921875,,,
13:57:14.282,,26.390625,,,,,,,,,,,
13:57:14.326,,,,,,,,,,,99.125,,
13:57:14.410,,,,,,409.8125,,-3.752345703125,,,,,
13:57:14.540,,,16.96875,,,,,,,,,,
13:57:14.627,,,,,3.784,,,,,,,,
13:57:14.693,,,,3.798,,,,,,,,,
13:57:14.849,,,,,,,,,14.3,,,,
13:57:15.061,,,,,,,8,,,,,,
13:57:15.127,2,,,,,,,,,,,,
13:57:15.297,,,,,,,,,,,,75.71875,
13:57:15.674,,,,,,,,,,62.40625,,,
13:57:15.729,,26.375,,,,,,,,,,,
13:57:15.804,,,,,,,,,,,99.125,,
13:57:15.880,,,,,,405.125,,6.87446484375,,,,,
13:57:15.923,,,65.984375,,,,,,,,,,
13:57:15.969,,,,,3.743,,,,,,,,
13:57:16.034,,,,3.761,,,,,,,,,
13:57:16.191,,,,,,,,,14.3,,,,
13:57:16.558,,,,,,,8,,,,,,
13:57:16.613,2,,,,,,,,,,,,
13:57:16.679,,,,,,,,,,,,78.46875,
13:57:16.892,,,,,,,,,,62.38671875,,,
13:57:16.958,,26.375,,,,,,,,,,,
13:57:17.012,,,,,,,,,,,99.125,,
13:57:17.099,,,,,,403.875,,26.649439453125,,,,,
13:57:17.167,,,75.96875,,,,,,,,,,
13:57:17.243,,,,,3.732,,,,,,,,
13:57:17.341,,,,3.752,,,,,,,,,
13:57:17.539,,,,,,,,,14.3,,,,
13:57:17.750,,,,,,,8,,,,,,
13:57:17.795,2,,,,,,,,,,,,
13:57:17.861,,,,,,,,,,,,80.96875,
13:57:18.073,,,,,,,,,,62.365234375,,,
13:57:18.139,,26.359375,,,,,,,,,,,
13:57:18.186,,,,,,,,,,,99.125,,
13:57:18.253,,,,,,404.375,,30.71986328125,,,,,
13:57:18.328,,,68.8125,,,,,,,,,,
13:57:18.413,,,,,3.736,,,,,,,,
13:57:18.512,,,,3.755,,,,,,,,,
13:57:18.681,,,,,,,,,14.3,,,,
13:57:18.884,,,,,,,8,,,,,,
13:57:18.930,2,,,,,,,,,,,,
13:57:18.974,,,,,,,,,,,,83.203125,
13:57:19.185,,,,,,,,,,62.345703125,,,
13:57:19.282,,26.34375,,,,,,,,,,,
13:57:19.388,,,,,,,,,,,99.125,,
13:57:19.442,,,,,,406.875,,27.9980859375,,,,,
13:57:19.507,,,37.90625,,,,,,,,,,
13:57:19.561,,,,,3.758,,,,,,,,
13:57:19.626,,,,3.777,,,,,,,,,
13:57:19.865,,,,,,,,,14.3,,,,
13:57:20.168,,,,,,,8,,,,,,
13:57:20.233,2,,,,,,,,,,,,
13:57:20.329,,,,,,,,,,,,84.0078125,
13:57:20.545,,,,,,,,,,62.33203125,,,
13:57:20.610,,26.34375,,,,,,,,,,,
13:57:20.665,,,,,,,,,,,99.125,,
13:57:20.740,,,,,,410.4375,,15.558146484375,,,,,
13:57:20.862,,,-1.5625,,,,,,,,,,
13:57:20.927,,,,,3.794,,,,,,,,
13:57:21.003,,,,3.806,,,,,,,,,
13:57:21.299,,,,,,,,,14.3,,,,
13:57:21.495,,,,,,,8,,,,,,
13:57:21.538,2,,,,,,,,,,,,
13:57:21.603,,,,,,,,,,,,83.1640625,
13:57:21.803,,,,,,,,,,62.33203125,,,
13:57:21.869,,26.34375,,,,,,,,,,,
13:57:21.934,,,,,,,,,,,99.125,,
13:57:21.999,,,,,,412.1875,,-0.64404296875,,,,,
13:57:22.107,,,-16.796875,,,,,,,,,,
13:57:22.204,,,,,3.809,,,,,,,,
13:57:22.291,,,,3.822,,,,,,,,,
13:57:22.458,,,,,,,,,14.3,,,,
13:57:22.654,,,,,,,8,,,,,,
13:57:22.711,2,,,,,,,,,,,,
13:57:22.757,,,,,,,,,,,,81.5078125,
13:57:23.011,,,,,,,,,,62.333984375,,,
13:57:23.109,,26.34375,,,,,,,,,,,
13:57:23.206,,,,,,,,,,,99.125,,
13:57:23.283,,,,,,413.5625,,-6.9465576171875,,,,,
13:57:23.338,,,-33.515625,,,,,,,,,,
13:57:23.401,,,,,3.822,,,,,,,,
13:57:23.465,,,,3.839,,,,,,,,,
13:57:23.610,,,,,,,,,14.3,,,,
13:57:23.849,,,,,,,8,,,,,,
13:57:23.903,2,,,,,,,,,,,,
13:57:23.957,,,,,,,,,,,,79.1640625,
13:57:24.327,,,,,,,,,,62.33984375,,,
13:57:24.403,,26.34375,,,,,,,,,,,
13:57:24.469,,,,,,,,,,,99.125,,
13:57:24.524,,,,,,415.9375,,-13.9404052734375,,,,,
13:57:24.589,,,-53.484375,,,,,,,,,,
13:57:24.644,,,,,3.842,,,,,,,,
