time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
20:26:06.011,,,,,,,,,14.4,,,,
20:26:06.221,,,,,,,4,,,,,,
20:26:06.267,-9,,,,,,,,,,,,
20:26:06.332,,,,,,,,,,,,52.609375,
20:26:06.564,,,,,,,,,,72.337890625,,,
20:26:06.618,,30.578125,,,,,,,,,,,
20:26:06.681,,,,,,,,,,,98.9375,,
20:26:06.744,,,,,,417.8125,,5.2683544921875,,,,,
20:26:06.899,,,12.171875,,,,,,,,,,
20:26:07.004,,,,,3.862,,,,,,,,
20:26:07.059,,,,3.874,,,,,,,,,
20:26:07.217,,,,,,,,,14.4,,,,
20:26:07.431,,,,,,,4,,,,,,
20:26:07.486,-9,,,,,,,,,,,,
20:26:07.551,,,,,,,,,,,,51.5,
20:26:07.925,,,,,,,,,,72.3359375,,,
20:26:07.992,,30.578125,,,,,,,,,,,
20:26:08.049,,,,,,,,,,,98.9375,,
20:26:08.105,,,,,,417.9375,,5.0870830078125,,,,,
20:26:08.182,,,12.640625,,,,,,,,,,
20:26:08.249,,,,,3.863,,,,,,,,
20:26:08.314,,,,3.874,,,,,,,,,
20:26:08.502,,,,,,,,,14.4,,,,
20:26:08.733,,,,,,,4,,,,,,
20:26:08.820,-9,,,,,,,,,,,,
20:26:08.905,,,,,,,,,,,,50.265625,
20:26:09.147,,,,,,,,,,72.333984375,,,
20:26:09.193,,30.578125,,,,,,,,,,,
20:26:09.248,,,,,,,,,,,98.9375,,
20:26:09.304,,,,,,417.9375,,5.2829912109375,,,,,
20:26:09.360,,,12.25,,,,,,,,,,
20:26:09.415,,,,,3.863,,,,,,,,
20:26:09.471,,,,3.874,,,,,,,,,
20:26:09.710,,,,,,,,,14.4,,,,
20:26:09.975,,,,,,,4,,,,,,
20:26:10.041,-9,,,,,,,,,,,,
20:26:10.096,,,,,,,,,,,,49.09375,
20:26:10.388,,,,,,,,,,72.33203125,,,
20:26:10.455,,30.578125,,,,,,,,,,,
20:26:10.521,,,,,,,,,,,98.9375,,
20:26:10.584,,,,,,417.9375,,5.119734375,,,,,
20:26:10.735,,,12.0625,,,,,,,,,,
20:26:10.810,,,,,3.864,,,,,,,,
20:26:10.888,,,,3.875,,,,,,,,,
20:26:11.055,,,,,,,,,14.4,,,,
20:26:11.255,,,,,,,4,,,,,,
20:26:11.321,-9,,,,,,,,,,,,
20:26:11.386,,,,,,,,,,,,47.8125,
20:26:11.658,,,,,,,,,,72.330078125,,,
20:26:11.777,,30.578125,,,,,,,,,,,
20:26:11.864,,,,,,,,,,,98.9375,,
20:26:11.932,,,,,,418.25,,5.045140625,,,,,
20:26:11.988,,,10.859375,,,,,,,,,,
20:26:12.044,,,,,3.866,,,,,,,,
20:26:12.100,,,,3.877,,,,,,,,,
20:26:12.278,,,,,,,,,14.4,,,,
20:26:12.499,,,,,,,4,,,,,,
20:26:12.574,-9,,,,,,,,,,,,
20:26:12.638,,,,,,,,,,,,46.6171875,
20:26:12.870,,,,,,,,,,72.328125,,,
20:26:12.934,,30.578125,,,,,,,,,,,
20:26:12.977,,,,,,,,,,,98.9375,,
20:26:13.053,,,,,,418.4375,,4.5439697265625,,,,,
20:26:13.098,,,8.484375,,,,,,,,,,
20:26:13.162,,,,,3.868,,,,,,,,
20:26:13.217,,,,3.88,,,,,,,,,
20:26:13.388,,,,,,,,,14.4,,,,
20:26:13.672,,,,,,,4,,,,,,
20:26:13.739,-9,,,,,,,,,,,,
20:26:13.836,,,,,,,,,,,,45.5390625,
20:26:14.080,,,,,,,,,,72.328125,,,
20:26:14.147,,30.578125,,,,,,,,,,,
20:26:14.224,,,,,,,,,,,98.9375,,
20:26:14.279,,,,,,419.0625,,3.5554833984375,,,,,
20:26:14.355,,,3.90625,,,,,,,,,,
20:26:14.453,,,,,3.874,,,,,,,,
20:26:14.517,,,,3.884,,,,,,,,,
20:26:14.760,,,,,,,,,14.5,,,,
20:26:14.959,,,,,,,4,,,,,,
20:26:15.023,-9,,,,,,,,,,,,
20:26:15.068,,,,,,,,,,,,44.046875,
20:26:15.300,,,,,,,,,,72.326171875,,,
20:26:15.365,,30.578125,,,,,,,,,,,
20:26:15.429,,,,,,,,,,,98.9375,,
20:26:15.535,,,,,,417.9375,,1.632568359375,,,,,
20:26:15.676,,,17.921875,,,,,,,,,,
20:26:15.741,,,,,3.862,,,,,,,,
20:26:15.826,,,,3.872,,,,,,,,,
20:26:15.987,,,,,,,,,14.5,,,,
20:26:16.217,,,,,,,4,,,,,,
20:26:16.272,-9,,,,,,,,,,,,
20:26:16.316,,,,,,,,,,,,43.6328125,
20:26:16.673,,,,,,,,,,72.32421875,,,
20:26:16.718,,30.578125,,,,,,,,,,,
20:26:16.805,,,,,,,,,,,98.9375,,
20:26:16.881,,,,,,417.5,,7.4823828125,,,,,
20:26:16.947,,,19.203125,,,,,,,,,,
20:26:17.001,,,,,3.859,,,,,,,,
20:26:17.067,,,,3.87,,,,,,,,,
20:26:17.234,,,,,,,,,14.4,,,,
20:26:17.590,,,,,,,4,,,,,,
20:26:17.656,-9,,,,,,,,,,,,
20:26:17.712,,,,,,,,,,,,43.546875,
20:26:17.934,,,,,,,,,,72.3203125,,,
20:26:17.979,,30.578125,,,,,,,,,,,
20:26:18.054,,,,,,,,,,,98.9375,,
20:26:18.100,,,,,,418.125,,8.029306640625,,,,,
20:26:18.176,,,13.328125,,,,,,,,,,
20:26:18.242,,,,,3.864,,,,,,,,
20:26:18.297,,,,3.877,,,,,,,,,
20:26:18.613,,,,,,,,,14.5,,,,
20:26:18.839,,,,,,,4,,,,,,
20:26:18.894,-9,,,,,,,,,,,,
20:26:18.948,,,,,,,,,,,,43.015625,
20:26:19.139,,,,,,,,,,72.318359375,,,
20:26:19.205,,30.5625,,,,,,,,,,,
20:26:19.365,,,,,,,,,,,98.9375,,
20:26:19.471,,,,,,418.125,,5.572822265625,,,,,
20:26:19.535,,,13.453125,,,,,,,,,,
20:26:19.600,,,,,3.864,,,,,,,,
20:26:19.653,,,,3.876,,,,,,,,,
20:26:19.836,,,,,,,,,14.4,,,,
20:26:20.036,,,,,,,4,,,,,,
20:26:20.100,-9,,,,,,,,,,,,
20:26:20.143,,,,,,,,,,,,42.3984375,
20:26:20.461,,,,,,,,,,72.31640625,,,
20:26:20.526,,30.5625,,,,,,,,,,,
20:26:20.589,,,,,,,,,,,98.9375,,
20:26:20.632,,,,,,417.9375,,5.6225654296875,,,,,
20:26:20.696,,,14.796875,,,,,,,,,,
20:26:20.739,,,,,3.864,,,,,,,,
20:26:20.803,,,,3.876,,,,,,,,,
20:26:20.978,,,,,,,,,14.4,,,,
20:26:21.325,,,,,,,4,,,,,,
20:26:21.416,-9,,,,,,,,,,,,
20:26:21.478,,,,,,,,,,,,42.078125,
20:26:21.721,,,,,,,,,,72.314453125,,,
20:26:21.777,,30.5625,,,,,,,,,,,
20:26:21.833,,,,,,,,,,,98.9375,,
20:26:21.876,,,,,,417.1875,,6.1730712890625,,,,,
20:26:21.951,,,22.75,,,,,,,,,,
20:26:22.016,,,,,3.856,,,,,,,,
20:26:22.061,,,,3.867,,,,,,,,,
20:26:22.348,,,,,,,,,14.4,,,,
20:26:22.566,,,,,,,4,,,,,,
20:26:22.622,-9,,,,,,,,,,,,
20:26:22.677,,,,,,,,,,,,42.3828125,
20:26:22.888,,,,,,,,,,72.30859375,,,
20:26:22.953,,30.5625,,,,,,,,,,,
20:26:23.020,,,,,,,,,,,98.9375,,
20:26:23.107,,,,,,406.25,,9.2421875,,,,,
20:26:23.204,,,131.5625,,,,,,,,,,
20:26:23.302,,,,,3.745,,,,,,,,
20:26:23.380,,,,3.776,,,,,,,,,
20:26:23.588,,,,,,,,,14.4,,,,
20:26:23.807,,,,,,,4,,,,,,
20:26:23.863,-9,,,,,,,,,,,,
20:26:23.919,,,,,,,,,,,,50.234375,
20:26:24.244,,,,,,,,,,72.224609375,,,
20:26:24.309,,30.546875,,,,,,,,,,,
20:26:24.374,,,,,,,,,,,98.9375,,
20:26:24.440,,,,,,402.3125,,52.92923828125,,,,,
20:26:24.504,,,155.546875,,,,,,,,,,
20:26:24.568,,,,,3.712,,,,,,,,
20:26:24.623,,,,3.748,,,,,,,,,
20:26:24.801,,,,,,,,,14.4,,,,
20:26:25.052,,,,,,,4,,,,,,
20:26:25.140,-9,,,,,,,,,,,,
20:26:25.215,,,,,,,,,,,,56.953125,
20:26:25.445,,,,,,,,,,72.208984375,,,
20:26:25.511,,30.53125,,,,,,,,,,,
20:26:25.577,,,,,,,,,,,98.9375,,
20:26:25.643,,,,,,418.875,,65.154697265625,,,,,
20:26:25.709,,,-10.484375,,,,,,,,,,
20:26:25.775,,,,,3.862,,,,,,,,
20:26:25.852,,,,3.884,,,,,,,,,
20:26:26.168,,,,,,,,,14.4,,,,
20:26:26.377,,,,,,,4,,,,,,
20:26:26.444,-9,,,,,,,,,,,,
20:26:26.500,,,,,,,,,,,,54.40625,
20:26:26.739,,,,,,,,,,72.216796875,,,
20:26:26.816,,30.53125,,,,,,,,,,,
20:26:26.860,,,,,,,,,,,98.9375,,
20:26:26.976,,,,,,420.75,,-4.41130078125,,,,,
20:26:27.093,,,-11.53125,,,,,,,,,,
20:26:27.160,,,,,3.888,,,,,,,,
20:26:27.226,,,,3.895,,,,,,,,,
20:26:27.424,,,,,,,,,14.4,,,,
20:26:27.633,,,,,,,4,,,,,,
20:26:27.689,-9,,,,,,,,,,,,
20:26:27.736,,,,,,,,,,,,51.359375,
20:26:28.051,,,,,,,,,,72.220703125,,,
20:26:28.126,,30.53125,,,,,,,,,,,
20:26:28.191,,,,,,,,,,,98.9375,,
20:26:28.257,,,,,,417.3125,,-4.812134765625,,,,,
20:26:28.325,,,14.21875,,,,,,,,,,
20:26:28.379,,,,,3.858,,,,,,,,
20:26:28.444,,,,3.87,,,,,,,,,
20:26:28.633,,,,,,,,,14.4,,,,
20:26:28.862,,,,,,,4,,,,,,
20:26:28.928,-9,,,,,,,,,,,,
20:26:29.004,,,,,,,,,,,,50.0625,
20:26:29.247,,,,,,,,,,72.216796875,,,
20:26:29.312,,30.53125,,,,,,,,,,,
20:26:29.367,,,,,,,,,,,98.9375,,
20:26:29.432,,,,,,414.1875,,5.889228515625,,,,,
20:26:29.476,,,46.828125,,,,,,,,,,
20:26:29.519,,,,,3.829,,,,,,,,
20:26:29.597,,,,3.843,,,,,,,,,
20:26:29.743,,,,,,,,,14.4,,,,
20:26:30.014,,,,,,,4,,,,,,
20:26:30.100,-9,,,,,,,,,,,,
20:26:30.154,,,,,,,,,,,,50.8046875,
20:26:30.383,,,,,,,,,,72.212890625,,,
20:26:30.437,,30.53125,,,,,,,,,,,
20:26:30.481,,,,,,,,,,,98.9375,,
20:26:30.537,,,,,,416.875,,19.521474609375,,,,,
20:26:30.582,,,19.921875,,,,,,,,,,
20:26:30.657,,,,,3.855,,,,,,,,
20:26:30.754,,,,3.866,,,,,,,,,
20:26:31.006,,,,,,,,,14.4,,,,
20:26:31.246,,,,,,,4,,,,,,
20:26:31.300,-9,,,,,,,,,,,,
20:26:31.344,,,,,,,,,,,,50.765625,
20:26:31.587,,,,,,,,,,72.20703125,,,
20:26:31.651,,30.53125,,,,,,,,,,,
20:26:31.694,,,,,,,,,,,98.9375,,
20:26:31.781,,,,,,414.0625,,8.2489013671875,,,,,
20:26:31.857,,,47.0625,,,,,,,,,,
20:26:31.923,,,,,3.827,,,,,,,,
20:26:32.008,,,,3.842,,,,,,,,,
20:26:32.249,,,,,,,,,14.4,,,,
20:26:32.470,,,,,,,4,,,,,,
20:26:32.536,-9,,,,,,,,,,,,
20:26:32.593,,,,,,,,,,,,51.8359375,
20:26:32.856,,,,,,,,,,72.201171875,,,
20:26:32.943,,30.515625,,,,,,,,,,,
20:26:33.009,,,,,,,,,,,98.9375,,
20:26:33.064,,,,,,415.625,,19.5603515625,,,,,
20:26:33.120,,,32,,,,,,,,,,
20:26:33.195,,,,,3.841,,,,,,,,
20:26:33.238,,,,3.855,,,,,,,,,
20:26:33.419,,,,,,,,,14.4,,,,
20:26:33.715,,,,,,,4,,,,,,
20:26:33.813,-9,,,,,,,,,,,,
20:26:33.881,,,,,,,,,,,,51.8671875,
20:26:34.093,,,,,,,,,,72.181640625,,,
20:26:34.139,,30.515625,,,,,,,,,,,
20:26:34.203,,,,,,,,,,,98.9375,,
20:26:34.269,,,,,,417.1875,,13.35,,,,,
20:26:34.324,,,15.625,,,,,,,,,,
20:26:34.388,,,,,3.857,,,,,,,,
20:26:34.443,,,,3.869,,,,,,,,,
20:26:34.838,,,,,,,,,14.4,,,,
20:26:35.180,,,,,,,4,,,,,,
20:26:35.236,-9,,,,,,,,,,,,
20:26:35.291,,,,,,,,,,,,51.0390625,
20:26:35.520,,,,,,,,,,72.171875,,,
20:26:35.587,,30.5,,,,,,,,,,,
20:26:35.694,,,,,,,,,,,98.9375,,
20:26:35.811,,,,,,417,,6.515625,,,,,
20:26:35.888,,,19.375,,,,,,,,,,
20:26:35.943,,,,,3.854,,,,,,,,
20:26:35.997,,,,3.865,,,,,,,,,
20:26:36.133,,,,,,,,,14.4,,,,
20:26:36.352,,,,,,,4,,,,,,
20:26:36.405,-9,,,,,,,,,,,,
20:26:36.458,,,,,,,,,,,,50.4375,
20:26:36.783,,,,,,,,,,72.16015625,,,
20:26:36.849,,30.5,,,,,,,,,,,
20:26:36.915,,,,,,,,,,,98.9375,,
20:26:36.958,,,,,,415.9375,,8.0587890625,,,,,
20:26:37.034,,,31.328125,,,,,,,,,,
20:26:37.078,,,,,3.844,,,,,,,,
20:26:37.121,,,,3.857,,,,,,,,,
20:26:37.262,,,,,,,,,14.4,,,,
20:26:37.470,,,,,,,4,,,,,,
20:26:37.557,-9,,,,,,,,,,,,
20:26:37.645,,,,,,,,,,,,50.6171875,
20:26:37.933,,,,,,,,,,72.140625,,,
20:26:37.999,,30.5,,,,,,,,,,,
20:26:38.056,,,,,,,,,,,98.9375,,
20:26:38.100,,,,,,415.125,,13.005087890625,,,,,
20:26:38.176,,,33.578125,,,,,,,,,,
20:26:38.241,,,,,3.838,,,,,,,,
20:26:38.296,,,,3.853,,,,,,,,,
20:26:38.530,,,,,,,,,14.4,,,,
20:26:38.783,,,,,,,4,,,,,,
20:26:38.857,-9,,,,,,,,,,,,
20:26:38.901,,,,,,,,,,,,50.875,
20:26:39.111,,,,,,,,,,72.12890625,,,
20:26:39.177,,30.484375,,,,,,,,,,,
20:26:39.242,,,,,,,,,,,98.9375,,
20:26:39.297,,,,,,417.3125,,14.0125712890625,,,,,
20:26:39.341,,,14.71875,,,,,,,,,,
20:26:39.405,,,,,3.857,,,,,,,,
20:26:39.492,,,,3.868,,,,,,,,,
20:26:39.721,,,,,,,,,14.4,,,,
20:26:39.980,,,,,,,4,,,,,,
20:26:40.025,-9,,,,,,,,,,,,
20:26:40.079,,,,,,,,,,,,50.6796875,
20:26:40.322,,,,,,,,,,72.119140625,,,
20:26:40.399,,30.484375,,,,,,,,,,,
20:26:40.485,,,,,,,,,,,98.9375,,
20:26:40.541,,,,,,417.1875,,6.140478515625,,,,,
20:26:40.618,,,17.8125,,,,,,,,,,
20:26:40.683,,,,,3.855,,,,,,,,
20:26:40.749,,,,3.867,,,,,,,,,
20:26:40.926,,,,,,,,,14.4,,,,
20:26:41.124,,,,,,,4,,,,,,
20:26:41.179,-9,,,,,,,,,,,,
20:26:41.235,,,,,,,,,,,,50.453125,
20:26:41.544,,,,,,,,,,72.109375,,,
20:26:41.641,,30.484375,,,,,,,,,,,
20:26:41.716,,,,,,,,,,,98.9375,,
20:26:41.761,,,,,,417.1875,,7.43115234375,,,,,
20:26:41.826,,,17.953125,,,,,,,,,,
20:26:41.879,,,,,3.856,,,,,,,,
20:26:41.943,,,,3.868,,,,,,,,,
20:26:42.098,,,,,,,,,14.4,,,,
20:26:42.340,,,,,,,4,,,,,,
20:26:42.417,-9,,,,,,,,,,,,
20:26:42.495,,,,,,,,,,,,50.734375,
20:26:42.741,,,,,,,,,,72.103515625,,,
20:26:42.818,,30.46875,,,,,,,,,,,
20:26:42.965,,,,,,,,,,,98.9375,,
20:26:43.018,,,,,,417.1875,,7.4898193359375,,,,,
20:26:43.083,,,17.453125,,,,,,,,,,
20:26:43.137,,,,,3.857,,,,,,,,
20:26:43.203,,,,3.869,,,,,,,,,
20:26:43.476,,,,,,,,,14.4,,,,
20:26:43.705,,,,,,,4,,,,,,
20:26:43.759,-9,,,,,,,,,,,,
20:26:43.813,,,,,,,,,,,,50.6328125,
20:26:44.024,,,,,,,,,,72.1015625,,,
20:26:44.091,,30.46875,,,,,,,,,,,
20:26:44.200,,,,,,,,,,,98.9375,,
20:26:44.308,,,,,,416.875,,7.275771484375,,,,,
20:26:44.406,,,19.78125,,,,,,,,,,
20:26:44.473,,,,,3.854,,,,,,,,
20:26:44.518,,,,3.866,,,,,,,,,
20:26:44.683,,,,,,,,,14.4,,,,
20:26:44.915,,,,,,,4,,,,,,
20:26:44.980,-9,,,,,,,,,,,,
20:26:45.045,,,,,,,,,,,,50.828125,
20:26:45.427,,,,,,,,,,72.09765625,,,
20:26:45.482,,30.46875,,,,,,,,,,,
20:26:45.559,,,,,,,,,,,98.9375,,
20:26:45.636,,,,,,417,,8.24878125,,,,,
20:26:45.702,,,17.71875,,,,,,,,,,
20:26:45.757,,,,,3.855,,,,,,,,
20:26:45.834,,,,3.867,,,,,,,,,
20:26:45.994,,,,,,,,,14.4,,,,
20:26:46.341,,,,,,,4,,,,,,
20:26:46.408,-9,,,,,,,,,,,,
20:26:46.465,,,,,,,,,,,,50.578125,
20:26:46.674,,,,,,,,,,72.095703125,,,
20:26:46.717,,30.46875,,,,,,,,,,,
20:26:46.771,,,,,,,,,,,98.9375,,
20:26:46.837,,,,,,419.0625,,7.425263671875,,,,,
20:26:46.912,,,-1.46875,,,,,,,,,,
20:26:46.978,,,,,3.874,,,,,,,,
20:26:47.031,,,,3.885,,,,,,,,,
20:26:47.272,,,,,,,,,14.5,,,,
20:26:47.515,,,,,,,4,,,,,,
20:26:47.570,-9,,,,,,,,,,,,
20:26:47.627,,,,,,,,,,,,49.4140625,
20:26:47.879,,,,,,,,,,72.09765625,,,
20:26:47.955,,30.46875,,,,,,,,,,,
20:26:48.021,,,,,,,,,,,98.9375,,
20:26:48.086,,,,,,420.625,,-0.61779296875,,,,,
20:26:48.163,,,-14.96875,,,,,,,,,,
20:26:48.240,,,,,3.888,,,,,,,,
20:26:48.326,,,,3.902,,,,,,,,,
20:26:48.505,,,,,,,,,14.4,,,,
20:26:48.774,,,,,,,4,,,,,,
20:26:48.839,-9,,,,,,,,,,,,
20:26:48.905,,,,,,,,,,,,46.765625,
20:26:49.242,,,,,,,,,,72.10546875,,,
20:26:49.308,,30.46875,,,,,,,,,,,
20:26:49.364,,,,,,,,,,,98.9375,,
20:26:49.419,,,,,,420.9375,,-6.300908203125,,,,,
20:26:49.505,,,-15.234375,,,,,,,,,,
20:26:49.572,,,,,3.891,,,,,,,,
20:26:49.617,,,,3.903,,,,,,,,,
20:26:49.785,,,,,,,,,14.4,,,,
20:26:50.036,,,,,,,4,,,,,,
20:26:50.112,-9,,,,,,,,,,,,
20:26:50.200,,,,,,,,,,,,43.5,
20:26:50.447,,,,,,,,,,72.107421875,,,
20:26:50.501,,30.484375,,,,,,,,,,,
20:26:50.565,,,,,,,,,,,98.9375,,
20:26:50.630,,,,,,421.0625,,-6.4146240234375,,,,,
20:26:50.685,,,-14.0625,,,,,,,,,,
20:26:50.749,,,,,3.892,,,,,,,,
20:26:50.793,,,,3.904,,,,,,,,,
20:26:50.990,,,,,,,,,14.4,,,,
20:26:51.284,,,,,,,4,,,,,,
20:26:51.340,-9,,,,,,,,,,,,
20:26:51.405,,,,,,,,,,,,39.375,
20:26:51.595,,,,,,,,,,72.109375,,,
20:26:51.660,,30.484375,,,,,,,,,,,
20:26:51.746,,,,,,,,,,,98.9375,,
20:26:51.801,,,,,,420.9375,,-5.91943359375,,,,,
20:26:51.888,,,-13.921875,,,,,,,,,,
20:26:52.017,,,,,3.89,,,,,,,,
20:26:52.082,,,,3.918,,,,,,,,,
20:26:52.237,,,,,,,,,14.4,,,,
20:26:52.437,,,,,,,4,,,,,,
20:26:52.504,-9,,,,,,,,,,,,
20:26:52.559,,,,,,,,,,,,35.5390625,
20:26:52.854,,,,,,,,,,72.111328125,,,
20:26:52.981,,30.484375,,,,,,,,,,,
20:26:53.047,,,,,,,,,,,98.9375,,
20:26:53.110,,,,,,420.3125,,-5.8515380859375,,,,,
20:26:53.165,,,-4.8125,,,,,,,,,,
20:26:53.220,,,,,3.885,,,,,,,,
20:26:53.288,,,,3.896,,,,,,,,,
20:26:53.434,,,,,,,,,14.4,,,,
20:26:53.643,,,,,,,4,,,,,,
20:26:53.696,-9,,,,,,,,,,,,
20:26:53.750,,,,,,,,,,,,34.4453125,
20:26:54.098,,,,,,,,,,72.111328125,,,
20:26:54.192,,30.484375,,,,,,,,,,,
20:26:54.256,,,,,,,,,,,98.9375,,
20:26:54.322,,,,,,419.5,,-2.01884375,,,,,
20:26:54.388,,,3.296875,,,,,,,,,,
20:26:54.454,,,,,3.879,,,,,,,,
20:26:54.513,,,,3.888,,,,,,,,,
20:26:54.681,,,,,,,,,14.4,,,,
20:26:54.998,,,,,,,4,,,,,,
20:26:55.064,-9,,,,,,,,,,,,
20:26:55.121,,,,,,,,,,,,34.1484375,
20:26:55.324,,,,,,,,,,72.111328125,,,
20:26:55.381,,30.484375,,,,,,,,,,,
20:26:55.447,,,,,,,,,,,98.9375,,
20:26:55.502,,,,,,419.375,,1.382626953125,,,,,
20:26:55.568,,,3.75,,,,,,,,,,
20:26:55.654,,,,,3.877,,,,,,,,
20:26:55.720,,,,3.888,,,,,,,,,
20:26:55.949,,,,,,,,,14.4,,,,
20:26:56.141,,,,,,,4,,,,,,
20:26:56.206,-9,,,,,,,,,,,,
20:26:56.262,,,,,,,,,,,,34.2578125,
20:26:56.487,,,,,,,,,,72.109375,,,
20:26:56.552,,30.484375,,,,,,,,,,,
20:26:56.618,,,,,,,,,,,98.9375,,
20:26:56.748,,,,,,419.6875,,1.573828125,,,,,
20:26:56.835,,,2.375,,,,,,,,,,
20:26:56.879,,,,,3.878,,,,,,,,
20:26:56.923,,,,3.889,,,,,,,,,
20:26:57.082,,,,,,,,,14.4,,,,
20:26:57.304,,,,,,,4,,,,,,
20:26:57.358,-9,,,,,,,,,,,,
20:26:57.403,,,,,,,,,,,,34.765625,
20:26:57.759,,,,,,,,,,72.107421875,,,
20:26:57.856,,30.484375,,,,,,,,,,,
20:26:57.911,,,,,,,,,,,98.9375,,
20:26:57.976,,,,,,420,,0.9975,,,,,
20:26:58.031,,,-0.359375,,,,,,,,,,
20:26:58.117,,,,,3.881,,,,,,,,
20:26:58.161,,,,3.892,,,,,,,,,
20:26:58.328,,,,,,,,,14.4,,,,
20:26:58.531,,,,,,,4,,,,,,
20:26:58.681,-9,,,,,,,,,,,,
20:26:58.788,,,,,,,,,,,,35.484375,
20:26:59.021,,,,,,,,,,72.107421875,,,
20:26:59.087,,30.484375,,,,,,,,,,,
20:26:59.142,,,,,,,,,,,98.9375,,
20:26:59.208,,,,,,420,,-0.1509375,,,,,
20:26:59.275,,,-1.125,,,,,,,,,,
20:26:59.340,,,,,3.882,,,,,,,,
20:26:59.416,,,,3.893,,,,,,,,,
20:26:59.790,,,,,,,,,14.4,,,,
20:26:59.988,,,,,,,4,,,,,,
20:27:00.032,-9,,,,,,,,,,,,
20:27:00.097,,,,,,,,,,,,36.3125,
20:27:00.290,,,,,,,,,,72.107421875,,,
20:27:00.345,,30.484375,,,,,,,,,,,
20:27:00.400,,,,,,,,,,,98.9375,,
20:27:00.467,,,,,,420.4375,,-0.4729921875,,,,,
20:27:00.555,,,-5.765625,,,,,,,,,,
20:27:00.653,,,,,3.887,,,,,,,,
20:27:00.749,,,,3.898,,,,,,,,,
20:27:00.928,,,,,,,,,14.4,,,,
20:27:01.138,,,,,,,4,,,,,,
20:27:01.196,-9,,,,,,,,,,,,
20:27:01.250,,,,,,,,,,,,36.078125,
20:27:01.551,,,,,,,,,,72.109375,,,
20:27:01.636,,30.484375,,,,,,,,,,,
20:27:01.714,,,,,,,,,,,98.9375,,
20:27:01.780,,,,,,420.9375,,-2.4269677734375,,,,,
20:27:01.837,,,-7.84375,,,,,,,,,,
20:27:01.904,,,,,3.89,,,,,,,,
20:27:01.959,,,,3.902,,,,,,,,,
20:27:02.116,,,,,,,,,14.4,,,,
20:27:02.329,,,,,,,4,,,,,,
20:27:02.374,-9,,,,,,,,,,,,
20:27:02.461,,,,,,,,,,,,35.8125,
20:27:02.756,,,,,,,,,,72.109375,,,
20:27:02.811,,30.484375,,,,,,,,,,,
20:27:02.868,,,,,,,,,,,98.9375,,
20:27:02.924,,,,,,422,,-3.3100625,,,,,
20:27:02.990,,,-20.578125,,,,,,,,,,
20:27:03.055,,,,,3.901,,,,,,,,
20:27:03.099,,,,3.919,,,,,,,,,
20:27:03.281,,,,,,,,,14.4,,,,
20:27:03.616,,,,,,,4,,,,,,
20:27:03.673,-9,,,,,,,,,,,,
20:27:03.718,,,,,,,,,,,,33.375,
20:27:03.907,,,,,,,,,,72.11328125,,,
20:27:03.963,,30.484375,,,,,,,,,,,
20:27:04.029,,,,,,,,,,,98.9375,,
20:27:04.094,,,,,,423.25,,-8.70969140625,,,,,
20:27:04.138,,,-27.703125,,,,,,,,,,
20:27:04.181,,,,,3.912,,,,,,,,
20:27:04.237,,,,3.924,,,,,,,,,
20:27:04.541,,,,,,,,,14.4,,,,
20:27:04.729,,,,,,,4,,,,,,
20:27:04.785,-9,,,,,,,,,,,,
20:27:04.842,,,,,,,,,,,,30.484375,
20:27:05.099,,,,,,,,,,72.1171875,,,
20:27:05.143,,30.484375,,,,,,,,,,,
20:27:05.206,,,,,,,,,,,98.9375,,
20:27:05.280,,,,,,420.4375,,-11.6474326171875,,,,,
20:27:05.365,,,-2.09375,,,,,,,,,,
20:27:05.483,,,,,3.887,,,,,,,,
20:27:05.549,,,,3.898,,,,,,,,,
20:27:05.705,,,,,,,,,14.4,,,,
20:27:05.948,,,,,,,4,,,,,,
20:27:06.003,-9,,,,,,,,,,,,
20:27:06.060,,,,,,,,,,,,30.96875,
20:27:06.239,,,,,,,,,,72.1171875,,,
20:27:06.316,,30.484375,,,,,,,,,,,
20:27:06.381,,,,,,,,,,,98.9375,,
20:27:06.468,,,,,,420.4375,,-0.880291015625,,,,,
20:27:06.553,,,-1.453125,,,,,,,,,,
20:27:06.618,,,,,3.887,,,,,,,,
20:27:06.685,,,,3.898,,,,,,,,,
20:27:06.848,,,,,,,,,14.4,,,,
20:27:07.112,,,,,,,4,,,,,,
20:27:07.199,-9,,,,,,,,,,,,
20:27:07.310,,,,,,,,,,,,31.6875,
20:27:07.567,,,,,,,,,,72.1171875,,,
20:27:07.632,,30.484375,,,,,,,,,,,
20:27:07.688,,,,,,,,,,,98.9375,,
20:27:07.743,,,,,,420,,-0.6103125,,,,,
20:27:07.819,,,3.40625,,,,,,,,,,
20:27:07.886,,,,,3.882,,,,,,,,
20:27:07.942,,,,3.893,,,,,,,,,
20:27:08.089,,,,,,,,,14.5,,,,
20:27:08.427,,,,,,,4,,,,,,
20:27:08.481,-9,,,,,,,,,,,,
20:27:08.547,,,,,,,,,,,,32.625,
20:27:08.769,,,,,,,,,,72.115234375,,,
20:27:08.824,,30.484375,,,,,,,,,,,
