time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
11:28:14.341,,,,,,,11,,,,,,
11:28:14.395,6,,,,,,,,,,,,
11:28:14.460,,,,,,,,,,,,41.5078125,
11:28:14.676,,,,,,,,,,72.10546875,,,
11:28:14.741,,32.640625,,,,,,,,,,,
11:28:14.805,,,,,,,,,,,99.125,,
11:28:14.889,,,,,,422.1875,,-12.3028076171875,,,,,
11:28:14.973,,,-26.5,,,,,,,,,,
11:28:15.048,,,,,3.906,,,,,,,,
11:28:15.094,,,,3.926,,,,,,,,,
11:28:15.266,,,,,,,,,14.3,,,,
11:28:15.496,,,,,,,11,,,,,,
11:28:15.561,6,,,,,,,,,,,,
11:28:15.615,,,,,,,,,,,,39.9375,
11:28:15.916,,,,,,,,,,72.11328125,,,
11:28:15.991,,32.640625,,,,,,,,,,,
11:28:16.076,,,,,,,,,,,99.125,,
11:28:16.139,,,,,,422.5,,-11.19625,,,,,
11:28:16.193,,,-21.34375,,,,,,,,,,
11:28:16.247,,,,,3.907,,,,,,,,
11:28:16.292,,,,3.919,,,,,,,,,
11:28:16.474,,,,,,,,,14.3,,,,
11:28:16.691,,,,,,,11,,,,,,
11:28:16.776,6,,,,,,,,,,,,
11:28:16.861,,,,,,,,,,,,38.2578125,
11:28:17.151,,,,,,,,,,72.1171875,,,
11:28:17.195,,32.640625,,,,,,,,,,,
11:28:17.272,,,,,,,,,,,99.125,,
11:28:17.317,,,,,,420.625,,-8.97771484375,,,,,
11:28:17.392,,,4.609375,,,,,,,,,,
11:28:17.466,,,,,3.886,,,,,,,,
11:28:17.521,,,,3.897,,,,,,,,,
11:28:17.685,,,,,,,,,14.3,,,,
11:28:18.037,,,,,,,11,,,,,,
11:28:18.090,6,,,,,,,,,,,,
11:28:18.154,,,,,,,,,,,,38.46875,
11:28:18.375,,,,,,,,,,72.1171875,,,
11:28:18.443,,32.640625,,,,,,,,,,,
11:28:18.507,,,,,,,,,,,99.125,,
11:28:18.582,,,,,,420.125,,1.936513671875,,,,,
11:28:18.647,,,3.078125,,,,,,,,,,
11:28:18.760,,,,,3.885,,,,,,,,
11:28:18.835,,,,3.897,,,,,,,,,
11:28:19.175,,,,,,,,,14.3,,,,
11:28:19.443,,,,,,,11,,,,,,
11:28:19.498,6,,,,,,,,,,,,
11:28:19.565,,,,,,,,,,,,40.3828125,
11:28:19.916,,,,,,,,,,72.109375,,,
11:28:19.994,,32.640625,,,,,,,,,,,
11:28:20.059,,,,,,,,,,,99.125,,
11:28:20.124,,,,,,417,,1.283578125,,,,,
11:28:20.189,,,42.75,,,,,,,,,,
11:28:20.232,,,,,3.856,,,,,,,,
11:28:20.316,,,,3.868,,,,,,,,,
11:28:20.472,,,,,,,,,14.3,,,,
11:28:20.710,,,,,,,11,,,,,,
11:28:20.806,6,,,,,,,,,,,,
11:28:20.881,,,,,,,,,,,,43.859375,
11:28:21.112,,,,,,,,,,72.09765625,,,
11:28:21.156,,32.625,,,,,,,,,,,
11:28:21.229,,,,,,,,,,,99.125,,
11:28:21.273,,,,,,416.6875,,17.813390625,,,,,
11:28:21.317,,,44.6875,,,,,,,,,,
11:28:21.371,,,,,3.853,,,,,,,,
11:28:21.414,,,,3.866,,,,,,,,,
11:28:21.602,,,,,,,,,14.3,,,,
11:28:21.932,,,,,,,11,,,,,,
11:28:21.986,6,,,,,,,,,,,,
11:28:22.051,,,,,,,,,,,,46.7890625,
11:28:22.258,,,,,,,,,,72.083984375,,,
11:28:22.323,,32.625,,,,,,,,,,,
11:28:22.389,,,,,,,,,,,99.125,,
11:28:22.433,,,,,,417.1875,,18.64306640625,,,,,
11:28:22.476,,,36.734375,,,,,,,,,,
11:28:22.571,,,,,3.857,,,,,,,,
11:28:22.697,,,,3.871,,,,,,,,,
11:28:22.912,,,,,,,,,14.3,,,,
11:28:23.115,,,,,,,11,,,,,,
11:28:23.179,6,,,,,,,,,,,,
11:28:23.233,,,,,,,,,,,,48.3828125,
11:28:23.448,,,,,,,,,,72.078125,,,
11:28:23.513,,32.625,,,,,,,,,,,
11:28:23.692,,,,,,,,,,,99.125,,
11:28:23.788,,,,,,420.3125,,15.4399169921875,,,,,
11:28:23.841,,,-0.765625,,,,,,,,,,
11:28:23.896,,,,,3.885,,,,,,,,
11:28:23.961,,,,3.897,,,,,,,,,
11:28:24.134,,,,,,,,,14.3,,,,
11:28:24.340,,,,,,,11,,,,,,
11:28:24.385,6,,,,,,,,,,,,
11:28:24.490,,,,,,,,,,,,48.1875,
11:28:24.837,,,,,,,,,,72.076171875,,,
11:28:24.891,,32.625,,,,,,,,,,,
11:28:24.954,,,,,,,,,,,99.125,,
11:28:25.039,,,,,,420.125,,-0.321658203125,,,,,
11:28:25.103,,,-2.15625,,,,,,,,,,
11:28:25.148,,,,,3.884,,,,,,,,
11:28:25.212,,,,3.896,,,,,,,,,
11:28:25.396,,,,,,,,,14.3,,,,
11:28:25.740,,,,,,,11,,,,,,
11:28:25.793,6,,,,,,,,,,,,
11:28:25.847,,,,,,,,,,,,47.703125,
11:28:26.054,,,,,,,,,,72.078125,,,
11:28:26.119,,32.625,,,,,,,,,,,
11:28:26.184,,,,,,,,,,,99.125,,
11:28:26.238,,,,,,422.1875,,-0.910341796875,,,,,
11:28:26.314,,,-22.75,,,,,,,,,,
11:28:26.411,,,,,3.903,,,,,,,,
11:28:26.516,,,,3.915,,,,,,,,,
11:28:26.712,,,,,,,,,14.3,,,,
11:28:26.897,,,,,,,11,,,,,,
11:28:26.962,6,,,,,,,,,,,,
11:28:27.025,,,,,,,,,,,,45.3984375,
11:28:27.233,,,,,,,,,,72.08203125,,,
11:28:27.276,,32.625,,,,,,,,,,,
11:28:27.371,,,,,,,,,,,99.125,,
11:28:27.456,,,,,,422.5,,-9.611875,,,,,
11:28:27.552,,,-24.0625,,,,,,,,,,
11:28:27.595,,,,,3.905,,,,,,,,
11:28:27.660,,,,3.917,,,,,,,,,
11:28:27.812,,,,,,,,,14.3,,,,
11:28:28.059,,,,,,,11,,,,,,
11:28:28.133,6,,,,,,,,,,,,
11:28:28.190,,,,,,,,,,,,41.984375,
11:28:28.540,,,,,,,,,,72.08984375,,,
11:28:28.604,,32.625,,,,,,,,,,,
11:28:28.669,,,,,,,,,,,99.125,,
11:28:28.724,,,,,,421.0625,,-10.13181640625,,,,,
11:28:28.777,,,-4.203125,,,,,,,,,,
11:28:28.842,,,,,3.893,,,,,,,,
11:28:28.907,,,,3.902,,,,,,,,,
11:28:29.058,,,,,,,,,14.3,,,,
11:28:29.408,,,,,,,11,,,,,,
11:28:29.480,6,,,,,,,,,,,,
11:28:29.543,,,,,,,,,,,,40.125,
11:28:29.772,,,,,,,,,,72.091796875,,,
11:28:29.816,,32.625,,,,,,,,,,,
11:28:29.881,,,,,,,,,,,99.125,,
11:28:29.934,,,,,,422,,-1.77371875,,,,,
11:28:30.029,,,-15.65625,,,,,,,,,,
11:28:30.103,,,,,3.9,,,,,,,,
11:28:30.263,,,,3.912,,,,,,,,,
11:28:30.490,,,,,,,,,14.3,,,,
11:28:30.727,,,,,,,11,,,,,,
11:28:30.780,6,,,,,,,,,,,,
11:28:30.835,,,,,,,,,,,,36.609375,
11:28:31.070,,,,,,,,,,72.1015625,,,
11:28:31.113,,32.640625,,,,,,,,,,,
11:28:31.293,,,,,,,,,,,99.125,,
11:28:31.377,,,,,,423.5625,,-6.631400390625,,,,,
11:28:31.472,,,-34.3125,,,,,,,,,,
11:28:31.527,,,,,3.916,,,,,,,,
11:28:31.581,,,,3.927,,,,,,,,,
11:28:31.737,,,,,,,,,14.3,,,,
11:28:31.960,,,,,,,11,,,,,,
11:28:32.034,6,,,,,,,,,,,,
11:28:32.098,,,,,,,,,,,,31.34375,
11:28:32.430,,,,,,,,,,72.11328125,,,
11:28:32.505,,32.640625,,,,,,,,,,,
11:28:32.549,,,,,,,,,,,99.125,,
11:28:32.615,,,,,,425.3125,,-14.59353515625,,,,,
11:28:32.690,,,-56.203125,,,,,,,,,,
11:28:32.735,,,,,3.931,,,,,,,,
11:28:32.799,,,,3.946,,,,,,,,,
11:28:32.953,,,,,,,,,14.3,,,,
11:28:33.333,,,,,,,11,,,,,,
11:28:33.387,6,,,,,,,,,,,,
11:28:33.433,,,,,,,,,,,,21.484375,
11:28:33.670,,,,,,,,,,72.126953125,,,
11:28:33.734,,32.640625,,,,,,,,,,,
11:28:33.777,,,,,,,,,,,99.125,,
11:28:33.842,,,,,,423.4375,,-23.7985107421875,,,,,
11:28:33.896,,,-28.078125,,,,,,,,,,
11:28:33.960,,,,,3.914,,,,,,,,
11:28:34.013,,,,3.922,,,,,,,,,
11:28:34.269,,,,,,,,,14.2,,,,
11:28:34.509,,,,,,,11,,,,,,
11:28:34.574,6,,,,,,,,,,,,
11:28:34.639,,,,,,,,,,,,15.6796875,
11:28:34.877,,,,,,,,,,72.12890625,,,
11:28:34.941,,32.640625,,,,,,,,,,,
11:28:35.015,,,,,,,,,,,99.125,,
11:28:35.089,,,,,,413.4375,,-11.6085498046875,,,,,
11:28:35.174,,,94.90625,,,,,,,,,,
11:28:35.229,,,,,3.821,,,,,,,,
11:28:35.305,,,,3.837,,,,,,,,,
11:28:35.473,,,,,,,,,14.3,,,,
11:28:35.669,,,,,,,11,,,,,,
11:28:35.765,6,,,,,,,,,,,,
11:28:35.808,,,,,,,,,,,,28.578125,
11:28:36.097,,,,,,,,,,72.099609375,,,
11:28:36.182,,32.640625,,,,,,,,,,,
11:28:36.245,,,,,,,,,,,99.125,,
11:28:36.309,,,,,,410.125,,38.92342578125,,,,,
11:28:36.353,,,127.703125,,,,,,,,,,
11:28:36.407,,,,,3.793,,,,,,,,
11:28:36.471,,,,3.81,,,,,,,,,
11:28:36.627,,,,,,,,,14.3,,,,
11:28:36.874,,,,,,,11,,,,,,
11:28:36.917,6,,,,,,,,,,,,
11:28:37.001,,,,,,,,,,,,39.203125,
11:28:37.315,,,,,,,,,,72.060546875,,,
11:28:37.380,,32.609375,,,,,,,,,,,
11:28:37.433,,,,,,,,,,,99.125,,
11:28:37.497,,,,,,407,,51.975171875,,,,,
11:28:37.575,,,155.578125,,,,,,,,,,
11:28:37.629,,,,,3.767,,,,,,,,
11:28:37.672,,,,3.784,,,,,,,,,
11:28:37.901,,,,,,,,,14.3,,,,
11:28:38.189,,,,,,,11,,,,,,
11:28:38.253,6,,,,,,,,,,,,
11:28:38.319,,,,,,,,,,,,50.4140625,
11:28:38.537,,,,,,,,,,72.015625,,,
11:28:38.605,,32.59375,,,,,,,,,,,
11:28:38.659,,,,,,,,,,,99.125,,
11:28:38.725,,,,,,409.6875,,63.7384130859375,,,,,
11:28:38.799,,,115.75,,,,,,,,,,
11:28:38.905,,,,,3.79,,,,,,,,
11:28:38.980,,,,3.807,,,,,,,,,
11:28:39.181,,,,,,,,,14.3,,,,
11:28:39.374,,,,,,,11,,,,,,
11:28:39.438,6,,,,,,,,,,,,
11:28:39.513,,,,,,,,,,,,55.3046875,
11:28:39.729,,,,,,,,,,71.98828125,,,
11:28:39.917,,32.578125,,,,,,,,,,,
11:28:40.003,,,,,,,,,,,99.125,,
11:28:40.068,,,,,,411.25,,47.6021875,,,,,
11:28:40.153,,,99.515625,,,,,,,,,,
11:28:40.207,,,,,3.802,,,,,,,,
11:28:40.270,,,,3.817,,,,,,,,,
11:28:40.448,,,,,,,,,14.3,,,,
11:28:40.645,,,,,,,11,,,,,,
11:28:40.701,6,,,,,,,,,,,,
11:28:40.807,,,,,,,,,,,,59.71875,
11:28:41.159,,,,,,,,,,71.955078125,,,
11:28:41.225,,32.5625,,,,,,,,,,,
11:28:41.290,,,,,,,,,,,99.125,,
11:28:41.335,,,,,,409.375,,40.739208984375,,,,,
11:28:41.412,,,117.203125,,,,,,,,,,
11:28:41.478,,,,,3.785,,,,,,,,
11:28:41.533,,,,3.802,,,,,,,,,
11:28:41.687,,,,,,,,,14.3,,,,
11:28:42.046,,,,,,,11,,,,,,
11:28:42.110,6,,,,,,,,,,,,
11:28:42.163,,,,,,,,,,,,65.15625,
11:28:42.359,,,,,,,,,,71.919921875,,,
11:28:42.424,,32.546875,,,,,,,,,,,
11:28:42.489,,,,,,,,,,,99.125,,
11:28:42.554,,,,,,412.5,,48.3462890625,,,,,
11:28:42.622,,,69.46875,,,,,,,,,,
11:28:42.717,,,,,3.817,,,,,,,,
11:28:42.791,,,,3.83,,,,,,,,,
11:28:43.005,,,,,,,,,14.3,,,,
11:28:43.213,,,,,,,11,,,,,,
11:28:43.277,6,,,,,,,,,,,,
11:28:43.364,,,,,,,,,,,,67.578125,
11:28:43.594,,,,,,,,,,71.896484375,,,
11:28:43.659,,32.53125,,,,,,,,,,,
11:28:43.753,,,,,,,,,,,99.125,,
11:28:43.838,,,,,,414.6875,,28.807822265625,,,,,
11:28:43.893,,,47.0625,,,,,,,,,,
11:28:43.956,,,,,3.835,,,,,,,,
11:28:44.020,,,,3.847,,,,,,,,,
11:28:44.194,,,,,,,,,14.3,,,,
11:28:44.408,,,,,,,11,,,,,,
11:28:44.472,6,,,,,,,,,,,,
11:28:44.527,,,,,,,,,,,,68.9296875,
11:28:44.873,,,,,,,,,,71.880859375,,,
11:28:44.915,,32.53125,,,,,,,,,,,
11:28:44.990,,,,,,,,,,,99.125,,
11:28:45.065,,,,,,413.25,,19.448578125,,,,,
11:28:45.129,,,64.28125,,,,,,,,,,
11:28:45.184,,,,,3.821,,,,,,,,
11:28:45.239,,,,3.834,,,,,,,,,
11:28:45.404,,,,,,,,,14.3,,,,
11:28:45.733,,,,,,,11,,,,,,
11:28:45.797,6,,,,,,,,,,,,
11:28:45.861,,,,,,,,,,,,71.234375,
11:28:46.130,,,,,,,,,,71.86328125,,,
11:28:46.184,,32.515625,,,,,,,,,,,
11:28:46.248,,,,,,,,,,,99.125,,
11:28:46.316,,,,,,415.4375,,26.704841796875,,,,,
11:28:46.420,,,37.609375,,,,,,,,,,
11:28:46.496,,,,,3.841,,,,,,,,
11:28:46.612,,,,3.853,,,,,,,,,
11:28:46.808,,,,,,,,,14.3,,,,
11:28:47.015,,,,,,,11,,,,,,
11:28:47.079,6,,,,,,,,,,,,
11:28:47.135,,,,,,,,,,,,72.7890625,
11:28:47.373,,,,,,,,,,71.853515625,,,
11:28:47.415,,32.515625,,,,,,,,,,,
11:28:47.478,,,,,,,,,,,99.125,,
11:28:47.542,,,,,,417.1875,,15.6901611328125,,,,,
11:28:47.659,,,16.234375,,,,,,,,,,
11:28:47.745,,,,,3.858,,,,,,,,
11:28:47.809,,,,3.868,,,,,,,,,
11:28:47.984,,,,,,,,,14.3,,,,
11:28:48.187,,,,,,,11,,,,,,
11:28:48.251,6,,,,,,,,,,,,
11:28:48.317,,,,,,,,,,,,73.4765625,
11:28:48.708,,,,,,,,,,71.845703125,,,
11:28:48.762,,32.515625,,,,,,,,,,,
11:28:48.816,,,,,,,,,,,99.125,,
11:28:48.883,,,,,,417.1875,,6.7727783203125,,,,,
11:28:48.938,,,17.65625,,,,,,,,,,
11:28:49.012,,,,,3.857,,,,,,,,
11:28:49.055,,,,3.868,,,,,,,,,
11:28:49.229,,,,,,,,,14.3,,,,
11:28:49.551,,,,,,,11,,,,,,
11:28:49.616,6,,,,,,,,,,,,
11:28:49.671,,,,,,,,,,,,74.3359375,
11:28:49.907,,,,,,,,,,71.837890625,,,
11:28:49.961,,32.515625,,,,,,,,,,,
11:28:50.014,,,,,,,,,,,99.125,,
11:28:50.057,,,,,,417.8125,,7.377001953125,,,,,
11:28:50.122,,,11.171875,,,,,,,,,,
11:28:50.178,,,,,3.863,,,,,,,,
11:28:50.255,,,,3.873,,,,,,,,,
11:28:50.533,,,,,,,,,14.3,,,,
11:28:50.763,,,,,,,11,,,,,,
11:28:50.816,6,,,,,,,,,,,,
11:28:50.871,,,,,,,,,,,,74.796875,
11:28:51.100,,,,,,,,,,71.833984375,,,
11:28:51.164,,32.515625,,,,,,,,,,,
11:28:51.218,,,,,,,,,,,99.125,,
11:28:51.293,,,,,,418.5625,,4.6761279296875,,,,,
11:28:51.411,,,4.765625,,,,,,,,,,
11:28:51.485,,,,,3.868,,,,,,,,
11:28:51.559,,,,3.879,,,,,,,,,
11:28:51.723,,,,,,,,,14.3,,,,
11:28:52.036,,,,,,,11,,,,,,
11:28:52.090,6,,,,,,,,,,,,
11:28:52.155,,,,,,,,,,,,74.703125,
11:28:52.518,,,,,,,,,,71.83203125,,,
11:28:52.592,,32.515625,,,,,,,,,,,
11:28:52.657,,,,,,,,,,,99.125,,
11:28:52.720,,,,,,418.75,,1.99560546875,,,,,
11:28:52.773,,,2.84375,,,,,,,,,,
11:28:52.827,,,,,3.871,,,,,,,,
11:28:52.870,,,,3.882,,,,,,,,,
11:28:53.013,,,,,,,,,14.3,,,,
11:28:53.263,,,,,,,11,,,,,,
11:28:53.348,6,,,,,,,,,,,,
11:28:53.436,,,,,,,,,,,,74.59375,
11:28:53.699,,,,,,,,,,71.830078125,,,
11:28:53.764,,32.515625,,,,,,,,,,,
11:28:53.827,,,,,,,,,,,99.125,,
11:28:53.880,,,,,,418.75,,1.1908203125,,,,,
11:28:53.955,,,3.59375,,,,,,,,,,
11:28:54.008,,,,,3.871,,,,,,,,
11:28:54.051,,,,3.882,,,,,,,,,
11:28:54.207,,,,,,,,,14.3,,,,
11:28:54.527,,,,,,,11,,,,,,
11:28:54.592,6,,,,,,,,,,,,
11:28:54.648,,,,,,,,,,,,74.7734375,
11:28:54.888,,,,,,,,,,71.828125,,,
11:28:54.934,,32.515625,,,,,,,,,,,
11:28:54.998,,,,,,,,,,,99.125,,
11:28:55.072,,,,,,420,,1.509375,,,,,
11:28:55.126,,,-13.671875,,,,,,,,,,
11:28:55.221,,,,,3.882,,,,,,,,
11:28:55.336,,,,3.897,,,,,,,,,
11:28:55.560,,,,,,,,,14.3,,,,
11:28:55.754,,,,,,,11,,,,,,
11:28:55.808,6,,,,,,,,,,,,
11:28:55.854,,,,,,,,,,,,73.5625,
11:28:56.059,,,,,,,,,,71.83203125,,,
11:28:56.113,,32.515625,,,,,,,,,,,
11:28:56.207,,,,,,,,,,,99.125,,
11:28:56.302,,,,,,421.6875,,-5.7652587890625,,,,,
11:28:56.377,,,-30.28125,,,,,,,,,,
11:28:56.452,,,,,3.897,,,,,,,,
11:28:56.495,,,,3.911,,,,,,,,,
11:28:56.639,,,,,,,,,14.3,,,,
11:28:56.853,,,,,,,11,,,,,,
11:28:56.907,6,,,,,,,,,,,,
11:28:56.972,,,,,,,,,,,,72.1953125,
11:28:57.321,,,,,,,,,,71.83984375,,,
11:28:57.387,,32.515625,,,,,,,,,,,
11:28:57.430,,,,,,,,,,,99.125,,
11:28:57.570,,,,,,420.625,,-12.73705078125,,,,,
11:28:57.634,,,-13.828125,,,,,,,,,,
11:28:57.709,,,,,3.888,,,,,,,,
11:28:57.751,,,,3.9,,,,,,,,,
11:28:57.913,,,,,,,,,14.3,,,,
11:28:58.191,,,,,,,11,,,,,,
11:28:58.286,6,,,,,,,,,,,,
11:28:58.340,,,,,,,,,,,,71.546875,
11:28:58.579,,,,,,,,,,71.841796875,,,
11:28:58.634,,32.53125,,,,,,,,,,,
11:28:58.679,,,,,,,,,,,99.125,,
11:28:58.765,,,,,,420.625,,-5.816455078125,,,,,
11:28:58.819,,,-13.875,,,,,,,,,,
11:28:58.876,,,,,3.889,,,,,,,,
11:28:58.941,,,,3.9,,,,,,,,,
11:28:59.235,,,,,,,,,14.2,,,,
11:28:59.462,,,,,,,11,,,,,,
11:28:59.517,5,,,,,,,,,,,,
11:28:59.581,,,,,,,,,,,,70.984375,
11:28:59.820,,,,,,,,,,71.845703125,,,
11:28:59.928,,32.53125,,,,,,,,,,,
11:29:00.034,,,,,,,,,,,99.125,,
11:29:00.110,,,,,,420.625,,-5.836171875,,,,,
11:29:00.165,,,-13.03125,,,,,,,,,,
11:29:00.218,,,,,3.888,,,,,,,,
11:29:00.282,,,,3.9,,,,,,,,,
11:29:00.447,,,,,,,,,14.3,,,,
11:29:00.644,,,,,,,11,,,,,,
11:29:00.699,5,,,,,,,,,,,,
11:29:00.741,,,,,,,,,,,,71.046875,
11:29:00.937,,,,,,,,,,71.849609375,,,
11:29:01.022,,32.53125,,,,,,,,,,,
11:29:01.096,,,,,,,,,,,99.125,,
11:29:01.194,,,,,,420.625,,-5.48126953125,,,,,
11:29:01.277,,,-12.4375,,,,,,,,,,
11:29:01.340,,,,,3.888,,,,,,,,
11:29:01.406,,,,3.9,,,,,,,,,
11:29:01.579,,,,,,,,,14.3,,,,
11:29:01.862,,,,,,,11,,,,,,
11:29:01.947,5,,,,,,,,,,,,
11:29:02.011,,,,,,,,,,,,70.875,
11:29:02.220,,,,,,,,,,71.85546875,,,
11:29:02.286,,32.53125,,,,,,,,,,,
11:29:02.352,,,,,,,,,,,99.125,,
11:29:02.395,,,,,,423.75,,-5.270390625,,,,,
11:29:02.459,,,-51.734375,,,,,,,,,,
11:29:02.513,,,,,3.918,,,,,,,,
11:29:02.556,,,,3.93,,,,,,,,,
11:29:02.699,,,,,,,,,14.3,,,,
11:29:03.102,,,,,,,11,,,,,,
11:29:03.146,5,,,,,,,,,,,,
11:29:03.193,,,,,,,,,,,,68.8359375,
11:29:03.438,,,,,,,,,,71.869140625,,,
11:29:03.503,,32.546875,,,,,,,,,,,
11:29:03.567,,,,,,,,,,,99.125,,
11:29:03.611,,,,,,424.1875,,-21.9450751953125,,,,,
11:29:03.657,,,-51.875,,,,,,,,,,
11:29:03.722,,,,,3.92,,,,,,,,
11:29:03.817,,,,3.934,,,,,,,,,
11:29:04.088,,,,,,,,,14.3,,,,
11:29:04.324,,,,,,,11,,,,,,
11:29:04.377,5,,,,,,,,,,,,
11:29:04.433,,,,,,,,,,,,65.8984375,
11:29:04.659,,,,,,,,,,71.8828125,,,
11:29:04.743,,32.5625,,,,,,,,,,,
11:29:04.850,,,,,,,,,,,99.125,,
11:29:04.895,,,,,,423.125,,-21.949609375,,,,,
11:29:04.953,,,-32.34375,,,,,,,,,,
11:29:05.018,,,,,3.913,,,,,,,,
11:29:05.081,,,,3.92,,,,,,,,,
11:29:05.269,,,,,,,,,14.3,,,,
11:29:05.495,,,,,,,11,,,,,,
11:29:05.560,5,,,,,,,,,,,,
11:29:05.626,,,,,,,,,,,,64.015625,
11:29:05.997,,,,,,,,,,71.888671875,,,
11:29:06.071,,32.5625,,,,,,,,,,,
11:29:06.116,,,,,,,,,,,99.125,,
11:29:06.171,,,,,,419.375,,-13.56416015625,,,,,
11:29:06.235,,,9.65625,,,,,,,,,,
11:29:06.300,,,,,3.877,,,,,,,,
11:29:06.355,,,,3.887,,,,,,,,,
11:29:06.549,,,,,,,,,14.3,,,,
11:29:06.909,,,,,,,11,,,,,,
11:29:06.964,5,,,,,,,,,,,,
11:29:07.029,,,,,,,,,,,,64.4765625,
11:29:07.266,,,,,,,,,,71.8828125,,,
11:29:07.321,,32.5625,,,,,,,,,,,
11:29:07.386,,,,,,,,,,,99.125,,
11:29:07.451,,,,,,415.9375,,4.016396484375,,,,,
11:29:07.527,,,49.375,,,,,,,,,,
11:29:07.571,,,,,3.845,,,,,,,,
11:29:07.667,,,,3.859,,,,,,,,,
11:29:07.891,,,,,,,,,14.3,,,,
11:29:08.108,,,,,,,11,,,,,,
11:29:08.172,5,,,,,,,,,,,,
11:29:08.215,,,,,,,,,,,,66.25,
11:29:08.424,,,,,,,,,,71.869140625,,,
11:29:08.468,,32.546875,,,,,,,,,,,
11:29:08.569,,,,,,,,,,,99.125,,
11:29:08.757,,,,,,416.0625,,20.5430859375,,,,,
11:29:08.833,,,46.21875,,,,,,,,,,
11:29:08.877,,,,,3.846,,,,,,,,
11:29:08.952,,,,3.858,,,,,,,,,
11:29:09.106,,,,,,,,,14.3,,,,
11:29:09.301,,,,,,,11,,,,,,
11:29:09.365,5,,,,,,,,,,,,
11:29:09.410,,,,,,,,,,,,68.15625,
11:29:09.781,,,,,,,,,,71.85546875,,,
11:29:09.835,,32.546875,,,,,,,,,,,
11:29:09.889,,,,,,,,,,,99.125,,
11:29:09.943,,,,,,416.0625,,19.229888671875,,,,,
11:29:10.011,,,42.4375,,,,,,,,,,
11:29:10.076,,,,,3.846,,,,,,,,
11:29:10.141,,,,3.859,,,,,,,,,
11:29:10.314,,,,,,,,,14.3,,,,
11:29:10.566,,,,,,,11,,,,,,
11:29:10.643,5,,,,,,,,,,,,
11:29:10.729,,,,,,,,,,,,69.6171875,
11:29:10.937,,,,,,,,,,71.841796875,,,
11:29:11.001,,32.53125,,,,,,,,,,,
11:29:11.065,,,,,,,,,,,99.125,,
11:29:11.120,,,,,,417.8125,,17.73091796875,,,,,
11:29:11.175,,,17.890625,,,,,,,,,,
11:29:11.230,,,,,3.862,,,,,,,,
11:29:11.283,,,,3.879,,,,,,,,,
11:29:11.457,,,,,,,,,14.3,,,,
11:29:11.795,,,,,,,11,,,,,,
11:29:11.849,5,,,,,,,,,,,,
11:29:11.905,,,,,,,,,,,,69.8125,
11:29:12.112,,,,,,,,,,71.837890625,,,
11:29:12.177,,32.53125,,,,,,,,,,,
11:29:12.231,,,,,,,,,,,99.125,,
11:29:12.287,,,,,,419.0625,,7.4972900390625,,,,,
11:29:12.351,,,5.96875,,,,,,,,,,
11:29:12.447,,,,,3.874,,,,,,,,
11:29:12.563,,,,3.885,,,,,,,,,
11:29:12.730,,,,,,,,,14.3,,,,
11:29:12.946,,,,,,,11,,,,,,
11:29:12.999,5,,,,,,,,,,,,
11:29:13.041,,,,,,,,,,,,69.3984375,
11:29:13.311,,,,,,,,,,71.8359375,,,
11:29:13.377,,32.53125,,,,,,,,,,,
11:29:13.483,,,,,,,,,,,99.125,,
11:29:13.537,,,,,,417.5,,2.491953125,,,,,
11:29:13.612,,,24.84375,,,,,,,,,,
11:29:13.665,,,,,3.86,,,,,,,,
11:29:13.729,,,,3.871,,,,,,,,,
11:29:13.977,,,,,,,,,14.3,,,,
11:29:14.214,,,,,,,11,,,,,,
11:29:14.279,5,,,,,,,,,,,,
11:29:14.333,,,,,,,,,,,,69.3828125,
11:29:14.654,,,,,,,,,,71.83203125,,,
11:29:14.698,,32.53125,,,,,,,,,,,
11:29:14.772,,,,,,,,,,,99.125,,
11:29:14.815,,,,,,420.9375,,10.457666015625,,,,,
11:29:14.879,,,-12.921875,,,,,,,,,,
11:29:14.944,,,,,3.89,,,,,,,,
11:29:14.999,,,,3.9,,,,,,,,,
11:29:15.166,,,,,,,,,14.3,,,,
11:29:15.531,,,,,,,11,,,,,,
11:29:15.586,5,,,,,,,,,,,,
11:29:15.630,,,,,,,,,,,,67.8359375,
11:29:15.831,,,,,,,,,,71.833984375,,,
11:29:15.896,,32.53125,,,,,,,,,,,
11:29:15.970,,,,,,,,,,,99.125,,
11:29:16.024,,,,,,420.9375,,-5.4393017578125,,,,,
11:29:16.088,,,-15.9375,,,,,,,,,,
11:29:16.142,,,,,3.891,,,,,,,,
11:29:16.207,,,,3.904,,,,,,,,,
11:29:16.493,,,,,,,,,14.3,,,,
11:29:16.721,,,,,,,11,,,,,,
11:29:16.785,5,,,,,,,,,,,,
11:29:16.838,,,,,,,,,,,,65.875,
11:29:17.073,,,,,,,,,,71.837890625,,,
11:29:17.116,,32.53125,,,,,,,,,,,
11:29:17.200,,,,,,,,,,,99.125,,
11:29:17.317,,,,,,422.1875,,-6.72861328125,,,,,
11:29:17.404,,,-30.328125,,,,,,,,,,
11:29:17.469,,,,,3.903,,,,,,,,
