time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:06:14.728,,,,3.981,,,,,,,,,
09:06:15.000,,,,,,,,,14.3,,,,
09:06:15.207,,,,,,,11,,,,,,
09:06:15.253,5,,,,,,,,,,,,
09:06:15.318,,,,,,,,,,,,31.953125,
09:06:15.533,,,,,,,,,,79.810546875,,,
09:06:15.598,,35.671875,,,,,,,,,,,
09:06:15.641,,,,,,,,,,,99.125,,
09:06:15.716,,,,,,427.625,,-10.884392578125,,,,,
09:06:15.793,,,-1.890625,,,,,,,,,,
09:06:15.879,,,,,3.95,,,,,,,,
09:06:15.976,,,,3.963,,,,,,,,,
09:06:16.132,,,,,,,,,14.3,,,,
09:06:16.343,,,,,,,11,,,,,,
09:06:16.418,5,,,,,,,,,,,,
09:06:16.472,,,,,,,,,,,,30.3984375,
09:06:16.713,,,,,,,,,,79.80859375,,,
09:06:16.756,,35.671875,,,,,,,,,,,
09:06:16.854,,,,,,,,,,,99.125,,
09:06:16.973,,,,,,428.125,,-0.809423828125,,,,,
09:06:17.060,,,-7.3125,,,,,,,,,,
09:06:17.126,,,,,3.954,,,,,,,,
09:06:17.191,,,,3.968,,,,,,,,,
09:06:17.359,,,,,,,,,14.3,,,,
09:06:17.599,,,,,,,11,,,,,,
09:06:17.700,5,,,,,,,,,,,,
09:06:17.878,,,,,,,,,,,,27.5625,
09:06:18.110,,,,,,,,,,79.8125,,,
09:06:18.165,,35.671875,,,,,,,,,,,
09:06:18.242,,,,,,,,,,,99.125,,
09:06:18.317,,,,,,429.375,,-3.1398046875,,,,,
09:06:18.373,,,-22.59375,,,,,,,,,,
09:06:18.439,,,,,3.966,,,,,,,,
09:06:18.506,,,,3.98,,,,,,,,,
09:06:18.696,,,,,,,,,14.3,,,,
09:06:18.986,,,,,,,11,,,,,,
09:06:19.055,5,,,,,,,,,,,,
09:06:19.111,,,,,,,,,,,,22.34375,
09:06:19.323,,,,,,,,,,79.814453125,,,
09:06:19.389,,35.671875,,,,,,,,,,,
09:06:19.443,,,,,,,,,,,99.125,,
09:06:19.518,,,,,,428.875,,-9.68989453125,,,,,
09:06:19.573,,,-16.25,,,,,,,,,,
09:06:19.628,,,,,3.961,,,,,,,,
09:06:19.771,,,,3.975,,,,,,,,,
09:06:19.991,,,,,,,,,14.3,,,,
09:06:20.199,,,,,,,11,,,,,,
09:06:20.264,5,,,,,,,,,,,,
09:06:20.320,,,,,,,,,,,,17.765625,
09:06:20.530,,,,,,,,,,79.81640625,,,
09:06:20.586,,35.671875,,,,,,,,,,,
09:06:20.641,,,,,,,,,,,99.125,,
09:06:20.759,,,,,,427.625,,-6.94890625,,,,,
09:06:20.846,,,-1.734375,,,,,,,,,,
09:06:20.902,,,,,3.951,,,,,,,,
09:06:20.957,,,,3.965,,,,,,,,,
09:06:21.116,,,,,,,,,14.3,,,,
09:06:21.330,,,,,,,11,,,,,,
09:06:21.384,5,,,,,,,,,,,,
09:06:21.439,,,,,,,,,,,,14.8828125,
09:06:21.672,,,,,,,,,,79.81640625,,,
09:06:21.803,,35.6875,,,,,,,,,,,
09:06:21.868,,,,,,,,,,,99.125,,
09:06:21.934,,,,,,427.9375,,-0.7422041015625,,,,,
09:06:21.989,,,-5.5625,,,,,,,,,,
09:06:22.055,,,,,3.954,,,,,,,,
09:06:22.132,,,,3.967,,,,,,,,,
09:06:22.308,,,,,,,,,14.3,,,,
09:06:22.518,,,,,,,11,,,,,,
09:06:22.605,5,,,,,,,,,,,,
09:06:22.701,,,,,,,,,,,,11.203125,
09:06:22.923,,,,,,,,,,79.818359375,,,
09:06:22.987,,35.6875,,,,,,,,,,,
09:06:23.098,,,,,,,,,,,99.125,,
09:06:23.153,,,,,,427.3125,,-2.37692578125,,,,,
09:06:23.208,,,1.21875,,,,,,,,,,
09:06:23.274,,,,,3.949,,,,,,,,
09:06:23.361,,,,3.962,,,,,,,,,
09:06:23.664,,,,,,,,,14.3,,,,
09:06:23.884,,,,,,,11,,,,,,
09:06:23.950,5,,,,,,,,,,,,
09:06:23.993,,,,,,,,,,,,9.734375,
09:06:24.226,,,,,,,,,,79.81640625,,,
09:06:24.291,,35.6875,,,,,,,,,,,
09:06:24.345,,,,,,,,,,,99.125,,
09:06:24.453,,,,,,425.625,,0.51873046875,,,,,
09:06:24.549,,,24.78125,,,,,,,,,,
09:06:24.645,,,,,3.931,,,,,,,,
09:06:24.710,,,,3.944,,,,,,,,,
09:06:24.851,,,,,,,,,14.3,,,,
09:06:25.053,,,,,,,11,,,,,,
09:06:25.097,5,,,,,,,,,,,,
09:06:25.163,,,,,,,,,,,,14.125,
09:06:25.512,,,,,,,,,,79.80078125,,,
09:06:25.620,,35.671875,,,,,,,,,,,
09:06:25.697,,,,,,,,,,,99.125,,
09:06:25.740,,,,,,424.8125,,10.527384765625,,,,,
09:06:25.809,,,30.6875,,,,,,,,,,
09:06:25.875,,,,,3.925,,,,,,,,
09:06:25.920,,,,3.94,,,,,,,,,
09:06:26.086,,,,,,,,,14.3,,,,
09:06:26.307,,,,,,,11,,,,,,
09:06:26.383,5,,,,,,,,,,,,
09:06:26.469,,,,,,,,,,,,20.984375,
09:06:26.733,,,,,,,,,,79.775390625,,,
09:06:26.798,,35.671875,,,,,,,,,,,
09:06:26.841,,,,,,,,,,,99.125,,
09:06:26.916,,,,,,421.25,,12.927109375,,,,,
09:06:26.996,,,73.78125,,,,,,,,,,
09:06:27.061,,,,,3.892,,,,,,,,
09:06:27.115,,,,3.907,,,,,,,,,
09:06:27.303,,,,,,,,,14.3,,,,
09:06:27.638,,,,,,,11,,,,,,
09:06:27.682,5,,,,,,,,,,,,
09:06:27.735,,,,,,,,,,,,30.8828125,
09:06:27.924,,,,,,,,,,79.73828125,,,
09:06:27.999,,35.65625,,,,,,,,,,,
09:06:28.043,,,,,,,,,,,99.125,,
09:06:28.098,,,,,,418.75,,30.8958984375,,,,,
09:06:28.141,,,98.59375,,,,,,,,,,
09:06:28.207,,,,,3.869,,,,,,,,
09:06:28.348,,,,3.888,,,,,,,,,
09:06:28.571,,,,,,,,,14.3,,,,
09:06:28.778,,,,,,,11,,,,,,
09:06:28.834,5,,,,,,,,,,,,
09:06:28.898,,,,,,,,,,,,38.6328125,
09:06:29.128,,,,,,,,,,79.7109375,,,
09:06:29.193,,35.640625,,,,,,,,,,,
09:06:29.269,,,,,,,,,,,99.125,,
09:06:29.377,,,,,,420.125,,41.42169921875,,,,,
09:06:29.464,,,64.609375,,,,,,,,,,
09:06:29.518,,,,,3.892,,,,,,,,
09:06:29.562,,,,3.91,,,,,,,,,
09:06:29.709,,,,,,,,,14.3,,,,
09:06:29.951,,,,,,,11,,,,,,
09:06:30.016,5,,,,,,,,,,,,
09:06:30.081,,,,,,,,,,,,42.8359375,
09:06:30.434,,,,,,,,,,79.69140625,,,
09:06:30.553,,35.625,,,,,,,,,,,
09:06:30.606,,,,,,,,,,,99.125,,
09:06:30.671,,,,,,423.4375,,27.3580322265625,,,,,
09:06:30.738,,,35.734375,,,,,,,,,,
09:06:30.803,,,,,3.913,,,,,,,,
09:06:30.920,,,,3.928,,,,,,,,,
09:06:31.284,,,,,,,,,14.3,,,,
09:06:31.555,,,,,,,11,,,,,,
09:06:31.621,5,,,,,,,,,,,,
09:06:31.676,,,,,,,,,,,,44.2265625,
09:06:31.899,,,,,,,,,,79.681640625,,,
09:06:31.943,,35.625,,,,,,,,,,,
09:06:32.007,,,,,,,,,,,99.125,,
09:06:32.083,,,,,,423.4375,,15.1312744140625,,,,,
09:06:32.172,,,41.59375,,,,,,,,,,
09:06:32.267,,,,,3.911,,,,,,,,
09:06:32.365,,,,3.924,,,,,,,,,
09:06:32.543,,,,,,,,,14.3,,,,
09:06:32.763,,,,,,,11,,,,,,
09:06:32.808,5,,,,,,,,,,,,
09:06:32.872,,,,,,,,,,,,45.1953125,
09:06:33.072,,,,,,,,,,79.66796875,,,
09:06:33.148,,35.625,,,,,,,,,,,
09:06:33.235,,,,,,,,,,,99.125,,
09:06:33.302,,,,,,421.5625,,17.534365234375,,,,,
09:06:33.377,,,60.546875,,,,,,,,,,
09:06:33.421,,,,,3.896,,,,,,,,
09:06:33.486,,,,3.913,,,,,,,,,
09:06:33.656,,,,,,,,,14.3,,,,
09:06:33.864,,,,,,,11,,,,,,
09:06:33.929,5,,,,,,,,,,,,
09:06:34.038,,,,,,,,,,,,47.6484375,
09:06:34.354,,,,,,,,,,79.650390625,,,
09:06:34.407,,35.609375,,,,,,,,,,,
09:06:34.463,,,,,,,,,,,99.125,,
09:06:34.517,,,,,,420.9375,,25.4864501953125,,,,,
09:06:34.583,,,63.9375,,,,,,,,,,
09:06:34.659,,,,,3.889,,,,,,,,
09:06:34.704,,,,3.908,,,,,,,,,
09:06:34.887,,,,,,,,,14.3,,,,
09:06:35.223,,,,,,,11,,,,,,
09:06:35.267,5,,,,,,,,,,,,
09:06:35.321,,,,,,,,,,,,50.2734375,
09:06:35.542,,,,,,,,,,79.63671875,,,
09:06:35.607,,35.609375,,,,,,,,,,,
09:06:35.672,,,,,,,,,,,99.125,,
09:06:35.727,,,,,,422.1875,,26.99361328125,,,,,
09:06:35.804,,,44.640625,,,,,,,,,,
09:06:35.858,,,,,3.901,,,,,,,,
09:06:35.956,,,,3.925,,,,,,,,,
09:06:36.210,,,,,,,,,14.3,,,,
09:06:36.440,,,,,,,11,,,,,,
09:06:36.485,5,,,,,,,,,,,,
09:06:36.530,,,,,,,,,,,,51.1171875,
09:06:36.779,,,,,,,,,,79.626953125,,,
09:06:36.845,,35.609375,,,,,,,,,,,
09:06:36.931,,,,,,,,,,,99.125,,
09:06:37.007,,,,,,424.8125,,18.9638955078125,,,,,
09:06:37.104,,,16.0625,,,,,,,,,,
09:06:37.179,,,,,3.925,,,,,,,,
09:06:37.224,,,,3.938,,,,,,,,,
09:06:37.398,,,,,,,,,14.3,,,,
09:06:37.615,,,,,,,11,,,,,,
09:06:37.679,5,,,,,,,,,,,,
09:06:37.736,,,,,,,,,,,,51.328125,
09:06:38.094,,,,,,,,,,79.619140625,,,
09:06:38.148,,35.59375,,,,,,,,,,,
09:06:38.226,,,,,,,,,,,99.125,,
09:06:38.290,,,,,,422.8125,,6.79142578125,,,,,
09:06:38.356,,,39.109375,,,,,,,,,,
09:06:38.422,,,,,3.91,,,,,,,,
09:06:38.507,,,,3.926,,,,,,,,,
09:06:38.665,,,,,,,,,14.3,,,,
09:06:39.012,,,,,,,11,,,,,,
09:06:39.087,5,,,,,,,,,,,,
09:06:39.143,,,,,,,,,,,,53.5859375,
09:06:39.377,,,,,,,,,,79.609375,,,
09:06:39.442,,35.59375,,,,,,,,,,,
09:06:39.508,,,,,,,,,,,99.125,,
09:06:39.629,,,,,,423.4375,,16.5603759765625,,,,,
09:06:39.681,,,31.234375,,,,,,,,,,
09:06:39.799,,,,,3.913,,,,,,,,
09:06:39.885,,,,3.928,,,,,,,,,
09:06:40.116,,,,,,,,,14.3,,,,
09:06:40.330,,,,,,,11,,,,,,
09:06:40.385,5,,,,,,,,,,,,
09:06:40.440,,,,,,,,,,,,55.21875,
09:06:40.683,,,,,,,,,,79.599609375,,,
09:06:40.780,,35.59375,,,,,,,,,,,
09:06:40.900,,,,,,,,,,,99.125,,
09:06:40.986,,,,,,425.125,,13.278513671875,,,,,
09:06:41.043,,,8.46875,,,,,,,,,,
09:06:41.107,,,,,3.928,,,,,,,,
09:06:41.162,,,,3.942,,,,,,,,,
09:06:41.338,,,,,,,,,14.3,,,,
09:06:41.548,,,,,,,11,,,,,,
09:06:41.603,5,,,,,,,,,,,,
09:06:41.658,,,,,,,,,,,,56.125,
09:06:42.017,,,,,,,,,,79.591796875,,,
09:06:42.082,,35.578125,,,,,,,,,,,
09:06:42.147,,,,,,,,,,,99.125,,
09:06:42.202,,,,,,425.3125,,3.601865234375,,,,,
09:06:42.277,,,9.515625,,,,,,,,,,
09:06:42.321,,,,,3.93,,,,,,,,
09:06:42.396,,,,3.944,,,,,,,,,
09:06:42.563,,,,,,,,,14.3,,,,
09:06:42.877,,,,,,,11,,,,,,
09:06:42.943,5,,,,,,,,,,,,
09:06:43.009,,,,,,,,,,,,56.875,
09:06:43.248,,,,,,,,,,79.587890625,,,
09:06:43.314,,35.578125,,,,,,,,,,,
09:06:43.369,,,,,,,,,,,99.125,,
09:06:43.434,,,,,,425.3125,,4.0471142578125,,,,,
09:06:43.488,,,9.65625,,,,,,,,,,
09:06:43.586,,,,,3.93,,,,,,,,
09:06:43.671,,,,3.944,,,,,,,,,
09:06:43.882,,,,,,,,,14.3,,,,
09:06:44.104,,,,,,,11,,,,,,
09:06:44.158,5,,,,,,,,,,,,
09:06:44.223,,,,,,,,,,,,57.5859375,
09:06:44.466,,,,,,,,,,79.583984375,,,
09:06:44.563,,35.578125,,,,,,,,,,,
09:06:44.660,,,,,,,,,,,99.125,,
09:06:44.747,,,,,,424.375,,4.09787109375,,,,,
09:06:44.824,,,26.484375,,,,,,,,,,
09:06:44.879,,,,,3.922,,,,,,,,
09:06:44.934,,,,3.932,,,,,,,,,
09:06:45.198,,,,,,,,,14.3,,,,
09:06:45.412,,,,,,,11,,,,,,
09:06:45.467,5,,,,,,,,,,,,
09:06:45.523,,,,,,,,,,,,58.65625,
09:06:45.857,,,,,,,,,,79.580078125,,,
09:06:45.923,,35.578125,,,,,,,,,,,
09:06:45.990,,,,,,,,,,,99.125,,
09:06:46.055,,,,,,427,,11.308828125,,,,,
09:06:46.110,,,-11.265625,,,,,,,,,,
09:06:46.154,,,,,3.945,,,,,,,,
09:06:46.207,,,,3.96,,,,,,,,,
09:06:46.364,,,,,,,,,14.3,,,,
09:06:46.658,,,,,,,11,,,,,,
09:06:46.756,4,,,,,,,,,,,,
09:06:46.812,,,,,,,,,,,,58.0859375,
09:06:46.999,,,,,,,,,,79.58203125,,,
09:06:47.063,,35.578125,,,,,,,,,,,
09:06:47.129,,,,,,,,,,,99.125,,
09:06:47.193,,,,,,426.375,,-4.803380859375,,,,,
09:06:47.237,,,-0.859375,,,,,,,,,,
09:06:47.301,,,,,3.94,,,,,,,,
09:06:47.356,,,,3.954,,,,,,,,,
09:06:47.595,,,,,,,,,14.3,,,,
09:06:47.884,,,,,,,11,,,,,,
09:06:47.939,4,,,,,,,,,,,,
09:06:48.003,,,,,,,,,,,,57.234375,
09:06:48.214,,,,,,,,,,79.583984375,,,
09:06:48.279,,35.578125,,,,,,,,,,,
09:06:48.366,,,,,,,,,,,99.125,,
09:06:48.545,,,,,,428.25,,-0.36802734375,,,,,
09:06:48.622,,,-14.59375,,,,,,,,,,
09:06:48.697,,,,,3.952,,,,,,,,
09:06:48.773,,,,3.965,,,,,,,,,
09:06:48.939,,,,,,,,,14.3,,,,
09:06:49.150,,,,,,,11,,,,,,
09:06:49.216,4,,,,,,,,,,,,
09:06:49.270,,,,,,,,,,,,55.359375,
09:06:49.582,,,,,,,,,,79.58984375,,,
09:06:49.680,,35.578125,,,,,,,,,,,
09:06:49.744,,,,,,,,,,,99.125,,
09:06:49.800,,,,,,429.0625,,-6.261630859375,,,,,
09:06:49.866,,,-31.28125,,,,,,,,,,
09:06:49.922,,,,,3.965,,,,,,,,
09:06:49.986,,,,3.979,,,,,,,,,
09:06:50.141,,,,,,,,,14.3,,,,
09:06:50.529,,,,,,,11,,,,,,
09:06:50.594,4,,,,,,,,,,,,
09:06:50.649,,,,,,,,,,,,52.6875,
09:06:50.960,,,,,,,,,,79.599609375,,,
09:06:51.036,,35.59375,,,,,,,,,,,
09:06:51.101,,,,,,,,,,,99.125,,
09:06:51.166,,,,,,428.875,,-13.41574609375,,,,,
09:06:51.221,,,-25.796875,,,,,,,,,,
09:06:51.286,,,,,3.964,,,,,,,,
09:06:51.372,,,,3.977,,,,,,,,,
09:06:51.656,,,,,,,,,14.3,,,,
09:06:51.867,,,,,,,11,,,,,,
09:06:51.912,4,,,,,,,,,,,,
09:06:51.978,,,,,,,,,,,,50.4765625,
09:06:52.229,,,,,,,,,,79.607421875,,,
09:06:52.327,,35.59375,,,,,,,,,,,
09:06:52.425,,,,,,,,,,,99.125,,
09:06:52.500,,,,,,428.75,,-11.06041015625,,,,,
09:06:52.577,,,-21.046875,,,,,,,,,,
09:06:52.634,,,,,3.96,,,,,,,,
09:06:52.699,,,,3.974,,,,,,,,,
09:06:52.879,,,,,,,,,14.3,,,,
09:06:53.143,,,,,,,11,,,,,,
09:06:53.228,4,,,,,,,,,,,,
09:06:53.324,,,,,,,,,,,,48.9375,
09:06:53.515,,,,,,,,,,79.61328125,,,
09:06:53.570,,35.59375,,,,,,,,,,,
09:06:53.627,,,,,,,,,,,99.125,,
09:06:53.692,,,,,,427,,-8.987015625,,,,,
09:06:53.757,,,-2.09375,,,,,,,,,,
09:06:53.800,,,,,3.945,,,,,,,,
09:06:53.843,,,,3.959,,,,,,,,,
09:06:54.000,,,,,,,,,14.3,,,,
09:06:54.294,,,,,,,11,,,,,,
09:06:54.391,4,,,,,,,,,,,,
09:06:54.456,,,,,,,,,,,,48.8046875,
09:06:54.679,,,,,,,,,,79.61328125,,,
09:06:54.735,,35.59375,,,,,,,,,,,
09:06:54.778,,,,,,,,,,,99.125,,
09:06:54.853,,,,,,427.1875,,-0.894423828125,,,,,
09:06:54.917,,,-3.90625,,,,,,,,,,
09:06:54.992,,,,,3.947,,,,,,,,
09:06:55.090,,,,3.96,,,,,,,,,
09:06:55.361,,,,,,,,,14.3,,,,
09:06:55.596,,,,,,,11,,,,,,
09:06:55.650,4,,,,,,,,,,,,
09:06:55.715,,,,,,,,,,,,48.8984375,
09:06:55.948,,,,,,,,,,79.615234375,,,
09:06:56.036,,35.59375,,,,,,,,,,,
09:06:56.123,,,,,,,,,,,99.125,,
09:06:56.210,,,,,,427.9375,,-1.671630859375,,,,,
09:06:56.329,,,-13,,,,,,,,,,
09:06:56.393,,,,,3.953,,,,,,,,
09:06:56.447,,,,3.968,,,,,,,,,
09:06:56.602,,,,,,,,,14.3,,,,
09:06:56.878,,,,,,,11,,,,,,
09:06:56.932,4,,,,,,,,,,,,
09:06:56.997,,,,,,,,,,,,48.4140625,
09:06:57.333,,,,,,,,,,79.6171875,,,
09:06:57.378,,35.59375,,,,,,,,,,,
09:06:57.421,,,,,,,,,,,99.125,,
09:06:57.495,,,,,,427.9375,,-5.5631875,,,,,
09:06:57.560,,,-12.5625,,,,,,,,,,
09:06:57.638,,,,,3.954,,,,,,,,
09:06:57.681,,,,3.968,,,,,,,,,
09:06:57.840,,,,,,,,,14.3,,,,
09:06:58.172,,,,,,,11,,,,,,
09:06:58.259,4,,,,,,,,,,,,
09:06:58.315,,,,,,,,,,,,47.8671875,
09:06:58.539,,,,,,,,,,79.62109375,,,
09:06:58.614,,35.59375,,,,,,,,,,,
09:06:58.658,,,,,,,,,,,99.125,,
09:06:58.722,,,,,,428.125,,-5.3783203125,,,,,
09:06:58.787,,,-13.46875,,,,,,,,,,
09:06:58.864,,,,,3.955,,,,,,,,
09:06:58.929,,,,3.969,,,,,,,,,
09:06:59.253,,,,,,,,,14.3,,,,
09:06:59.473,,,,,,,11,,,,,,
09:06:59.517,4,,,,,,,,,,,,
09:06:59.571,,,,,,,,,,,,47.5390625,
09:06:59.801,,,,,,,,,,79.625,,,
09:06:59.887,,35.609375,,,,,,,,,,,
09:06:59.984,,,,,,,,,,,99.125,,
09:07:00.071,,,,,,428.75,,-5.7747265625,,,,,
09:07:00.127,,,-21.09375,,,,,,,,,,
09:07:00.193,,,,,3.962,,,,,,,,
09:07:00.236,,,,3.975,,,,,,,,,
09:07:00.391,,,,,,,,,14.3,,,,
09:07:00.611,,,,,,,11,,,,,,
09:07:00.666,4,,,,,,,,,,,,
09:07:00.732,,,,,,,,,,,,46.84375,
09:07:01.079,,,,,,,,,,79.630859375,,,
09:07:01.145,,35.609375,,,,,,,,,,,
09:07:01.211,,,,,,,,,,,99.125,,
09:07:01.277,,,,,,429.375,,-9.05712890625,,,,,
09:07:01.331,,,-27.609375,,,,,,,,,,
09:07:01.387,,,,,3.967,,,,,,,,
09:07:01.453,,,,3.981,,,,,,,,,
09:07:01.633,,,,,,,,,14.3,,,,
09:07:01.884,,,,,,,11,,,,,,
09:07:02.016,4,,,,,,,,,,,,
09:07:02.079,,,,,,,,,,,,45.546875,
09:07:02.300,,,,,,,,,,79.63671875,,,
09:07:02.375,,35.609375,,,,,,,,,,,
09:07:02.431,,,,,,,,,,,99.125,,
09:07:02.496,,,,,,428.125,,-11.820263671875,,,,,
09:07:02.539,,,-11.40625,,,,,,,,,,
09:07:02.582,,,,,3.955,,,,,,,,
09:07:02.647,,,,3.969,,,,,,,,,
09:07:02.815,,,,,,,,,14.3,,,,
09:07:03.194,,,,,,,11,,,,,,
09:07:03.250,4,,,,,,,,,,,,
09:07:03.304,,,,,,,,,,,,45.6328125,
09:07:03.577,,,,,,,,,,79.640625,,,
09:07:03.643,,35.609375,,,,,,,,,,,
09:07:03.730,,,,,,,,,,,99.125,,
09:07:03.796,,,,,,427.3125,,-4.874033203125,,,,,
09:07:03.893,,,-1.75,,,,,,,,,,
09:07:03.948,,,,,3.947,,,,,,,,
09:07:04.023,,,,3.961,,,,,,,,,
09:07:04.198,,,,,,,,,14.3,,,,
09:07:04.414,,,,,,,11,,,,,,
09:07:04.481,4,,,,,,,,,,,,
09:07:04.526,,,,,,,,,,,,46.015625,
09:07:04.747,,,,,,,,,,79.640625,,,
09:07:04.824,,35.609375,,,,,,,,,,,
09:07:04.922,,,,,,,,,,,99.125,,
09:07:04.998,,,,,,428.125,,-0.74921875,,,,,
09:07:05.042,,,-12.140625,,,,,,,,,,
09:07:05.107,,,,,3.956,,,,,,,,
09:07:05.172,,,,3.969,,,,,,,,,
09:07:05.326,,,,,,,,,14.3,,,,
09:07:05.520,,,,,,,11,,,,,,
09:07:05.575,4,,,,,,,,,,,,
09:07:05.639,,,,,,,,,,,,45.515625,
09:07:06.000,,,,,,,,,,79.64453125,,,
09:07:06.044,,35.609375,,,,,,,,,,,
09:07:06.102,,,,,,,,,,,99.125,,
09:07:06.167,,,,,,426.5625,,-5.1787353515625,,,,,
09:07:06.233,,,9.046875,,,,,,,,,,
09:07:06.298,,,,,3.942,,,,,,,,
09:07:06.352,,,,3.954,,,,,,,,,
09:07:06.518,,,,,,,,,14.3,,,,
09:07:06.877,,,,,,,11,,,,,,
09:07:06.930,4,,,,,,,,,,,,
09:07:06.974,,,,,,,,,,,,46.1875,
09:07:07.212,,,,,,,,,,79.640625,,,
09:07:07.266,,35.609375,,,,,,,,,,,
09:07:07.339,,,,,,,,,,,99.125,,
09:07:07.429,,,,,,426.6875,,3.8601884765625,,,,,
09:07:07.503,,,6.09375,,,,,,,,,,
09:07:07.611,,,,,3.941,,,,,,,,
09:07:07.687,,,,3.955,,,,,,,,,
09:07:07.895,,,,,,,,,14.3,,,,
09:07:08.126,,,,,,,11,,,,,,
09:07:08.191,4,,,,,,,,,,,,
09:07:08.247,,,,,,,,,,,,46.7890625,
09:07:08.465,,,,,,,,,,79.638671875,,,
09:07:08.530,,35.609375,,,,,,,,,,,
09:07:08.701,,,,,,,,,,,99.125,,
09:07:08.798,,,,,,426.5625,,2.599365234375,,,,,
09:07:08.885,,,7.46875,,,,,,,,,,
09:07:08.940,,,,,3.94,,,,,,,,
09:07:09.004,,,,3.954,,,,,,,,,
09:07:09.154,,,,,,,,,14.3,,,,
09:07:09.374,,,,,,,11,,,,,,
09:07:09.440,4,,,,,,,,,,,,
09:07:09.537,,,,,,,,,,,,46.8671875,
09:07:09.844,,,,,,,,,,79.638671875,,,
09:07:09.919,,35.609375,,,,,,,,,,,
09:07:09.983,,,,,,,,,,,99.125,,
09:07:10.058,,,,,,426.5625,,3.185888671875,,,,,
09:07:10.144,,,10.921875,,,,,,,,,,
09:07:10.221,,,,,3.938,,,,,,,,
09:07:10.255,,,,3.953,,,,,,,,,
09:07:10.416,,,,,,,,,14.3,,,,
09:07:10.784,,,,,,,11,,,,,,
09:07:10.839,4,,,,,,,,,,,,
09:07:10.894,,,,,,,,,,,,47.6953125,
09:07:11.102,,,,,,,,,,79.630859375,,,
09:07:11.167,,35.609375,,,,,,,,,,,
09:07:11.234,,,,,,,,,,,99.125,,
09:07:11.298,,,,,,425,,4.641796875,,,,,
09:07:11.362,,,23.734375,,,,,,,,,,
09:07:11.427,,,,,3.927,,,,,,,,
09:07:11.576,,,,3.941,,,,,,,,,
09:07:11.793,,,,,,,,,14.3,,,,
09:07:12.006,,,,,,,11,,,,,,
09:07:12.070,4,,,,,,,,,,,,
09:07:12.125,,,,,,,,,,,,48.96875,
09:07:12.347,,,,,,,,,,79.625,,,
09:07:12.445,,35.59375,,,,,,,,,,,
09:07:12.561,,,,,,,,,,,99.125,,
09:07:12.649,,,,,,426.5625,,10.1241943359375,,,,,
09:07:12.716,,,4.875,,,,,,,,,,
09:07:12.761,,,,,3.941,,,,,,,,
09:07:12.795,,,,3.955,,,,,,,,,
09:07:12.972,,,,,,,,,14.3,,,,
09:07:13.185,,,,,,,11,,,,,,
09:07:13.240,4,,,,,,,,,,,,
09:07:13.285,,,,,,,,,,,,48.609375,
09:07:13.603,,,,,,,,,,79.625,,,
09:07:13.666,,35.59375,,,,,,,,,,,
09:07:13.731,,,,,,,,,,,99.125,,
09:07:13.796,,,,,,427,,2.081625,,,,,
09:07:13.850,,,-1.546875,,,,,,,,,,
09:07:13.904,,,,,3.946,,,,,,,,
09:07:13.959,,,,3.96,,,,,,,,,
09:07:14.109,,,,,,,,,14.3,,,,
09:07:14.389,,,,,,,11,,,,,,
09:07:14.477,4,,,,,,,,,,,,
09:07:14.564,,,,,,,,,,,,47.796875,
09:07:14.800,,,,,,,,,,79.625,,,
09:07:14.866,,35.59375,,,,,,,,,,,
09:07:14.932,,,,,,,,,,,99.125,,
09:07:15.001,,,,,,426.25,,-0.65935546875,,,,,
09:07:15.087,,,12.953125,,,,,,,,,,
09:07:15.142,,,,,3.936,,,,,,,,
09:07:15.220,,,,3.951,,,,,,,,,
09:07:15.463,,,,,,,,,14.3,,,,
09:07:15.725,,,,,,,11,,,,,,
09:07:15.792,4,,,,,,,,,,,,
09:07:15.837,,,,,,,,,,,,47.7265625,
09:07:16.056,,,,,,,,,,79.62109375,,,
09:07:16.112,,35.59375,,,,,,,,,,,
09:07:16.157,,,,,,,,,,,99.125,,
09:07:16.222,,,,,,425.4375,,5.5107451171875,,,,,
09:07:16.361,,,18.203125,,,,,,,,,,
09:07:16.448,,,,,3.929,,,,,,,,
09:07:16.503,,,,3.942,,,,,,,,,
09:07:16.706,,,,,,,,,14.3,,,,
09:07:16.927,,,,,,,11,,,,,,
09:07:16.980,4,,,,,,,,,,,,
09:07:17.025,,,,,,,,,,,,48.7265625,
09:07:17.390,,,,,,,,,,79.615234375,,,
09:07:17.443,,35.59375,,,,,,,,,,,
09:07:17.500,,,,,,,,,,,99.125,,
09:07:17.545,,,,,,424.6875,,7.7306396484375,,,,,
09:07:17.611,,,24.96875,,,,,,,,,,
09:07:17.678,,,,,3.925,,,,,,,,
09:07:17.732,,,,3.939,,,,,,,,,
09:07:17.892,,,,,,,,,14.3,,,,
09:07:18.138,,,,,,,11,,,,,,
09:07:18.235,4,,,,,,,,,,,,
09:07:18.332,,,,,,,,,,,,50.125,
09:07:18.563,,,,,,,,,,79.607421875,,,
09:07:18.628,,35.59375,,,,,,,,,,,
09:07:18.694,,,,,,,,,,,99.125,,
09:07:18.737,,,,,,424.8125,,10.607037109375,,,,,
