time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
07:10:16.564,,,,,,,,,14.3,,,,
07:10:16.892,,,,,,,6,,,,,,
07:10:16.948,5,,,,,,,,,,,,
07:10:17.003,,,,,,,,,,,,0,
07:10:17.224,,,,,,,,,,41.037109375,,,
07:10:17.299,,19.1875,,,,,,,,,,,
07:10:17.365,,,,,,,,,,,99.125,,
07:10:17.409,,,,,,394,,2.12390625,,,,,
07:10:17.475,,,5.28125,,,,,,,,,,
07:10:17.540,,,,,3.644,,,,,,,,
07:10:17.639,,,,3.653,,,,,,,,,
07:10:17.900,,,,,,,,,14.3,,,,
07:10:18.126,,,,,,,6,,,,,,
07:10:18.185,5,,,,,,,,,,,,
07:10:18.233,,,,,,,,,,,,0,
07:10:18.453,,,,,,,,,,41.037109375,,,
07:10:18.520,,19.1875,,,,,,,,,,,
07:10:18.588,,,,,,,,,,,99.125,,
07:10:18.656,,,,,,394,,2.0808125,,,,,
07:10:18.751,,,5.359375,,,,,,,,,,
07:10:18.853,,,,,3.644,,,,,,,,
07:10:18.923,,,,3.653,,,,,,,,,
07:10:19.079,,,,,,,,,14.3,,,,
07:10:19.297,,,,,,,6,,,,,,
07:10:19.356,5,,,,,,,,,,,,
07:10:19.401,,,,,,,,,,,,0,
07:10:19.613,,,,,,,,,,41.037109375,,,
07:10:19.691,,19.1875,,,,,,,,,,,
07:10:19.769,,,,,,,,,,,99.125,,
07:10:19.858,,,,,,394,,2.11159375,,,,,
07:10:19.924,,,5.34375,,,,,,,,,,
07:10:19.970,,,,,3.644,,,,,,,,
07:10:20.027,,,,3.653,,,,,,,,,
07:10:20.215,,,,,,,,,14.3,,,,
07:10:20.440,,,,,,,6,,,,,,
07:10:20.518,5,,,,,,,,,,,,
07:10:20.617,,,,,,,,,,,,0,
07:10:20.954,,,,,,,,,,41.03515625,,,
07:10:21.018,,19.1875,,,,,,,,,,,
07:10:21.074,,,,,,,,,,,99.125,,
07:10:21.130,,,,,,394,,2.1054375,,,,,
07:10:21.196,,,5.359375,,,,,,,,,,
07:10:21.252,,,,,3.644,,,,,,,,
07:10:21.320,,,,3.653,,,,,,,,,
07:10:21.558,,,,,,,,,14.3,,,,
07:10:21.853,,,,,,,6,,,,,,
07:10:21.906,5,,,,,,,,,,,,
07:10:21.969,,,,,,,,,,,,0,
07:10:22.186,,,,,,,,,,41.03515625,,,
07:10:22.232,,19.1875,,,,,,,,,,,
07:10:22.309,,,,,,,,,,,99.125,,
07:10:22.406,,,,,,394,,2.11159375,,,,,
07:10:22.514,,,5.328125,,,,,,,,,,
07:10:22.590,,,,,3.644,,,,,,,,
07:10:22.656,,,,3.653,,,,,,,,,
07:10:22.846,,,,,,,,,14.3,,,,
07:10:23.078,,,,,,,6,,,,,,
07:10:23.133,5,,,,,,,,,,,,
07:10:23.188,,,,,,,,,,,,0,
07:10:23.380,,,,,,,,,,41.03515625,,,
07:10:23.551,,19.171875,,,,,,,,,,,
07:10:23.638,,,,,,,,,,,99.125,,
07:10:23.694,,,,,,394,,2.09928125,,,,,
07:10:23.749,,,5.359375,,,,,,,,,,
07:10:23.816,,,,,3.644,,,,,,,,
07:10:23.861,,,,3.653,,,,,,,,,
07:10:24.040,,,,,,,,,14.3,,,,
07:10:24.251,,,,,,,6,,,,,,
07:10:24.306,5,,,,,,,,,,,,
07:10:24.404,,,,,,,,,,,,0,
07:10:24.724,,,,,,,,,,41.033203125,,,
07:10:24.768,,19.171875,,,,,,,,,,,
07:10:24.822,,,,,,,,,,,99.125,,
07:10:24.867,,,,,,394,,2.11159375,,,,,
07:10:24.952,,,5.1875,,,,,,,,,,
07:10:25.017,,,,,3.644,,,,,,,,
07:10:25.082,,,,3.653,,,,,,,,,
07:10:25.251,,,,,,,,,14.4,,,,
07:10:25.566,,,,,,,6,,,,,,
07:10:25.632,5,,,,,,,,,,,,
07:10:25.677,,,,,,,,,,,,0,
07:10:25.890,,,,,,,,,,41.033203125,,,
07:10:25.946,,19.171875,,,,,,,,,,,
07:10:26.011,,,,,,,,,,,99.125,,
07:10:26.075,,,,,,394,,2.043875,,,,,
07:10:26.137,,,5.3125,,,,,,,,,,
07:10:26.191,,,,,3.645,,,,,,,,
07:10:26.269,,,,3.653,,,,,,,,,
07:10:26.532,,,,,,,,,14.3,,,,
07:10:26.730,,,,,,,6,,,,,,
07:10:26.777,5,,,,,,,,,,,,
07:10:26.832,,,,,,,,,,,,0,
07:10:27.055,,,,,,,,,,41.03125,,,
07:10:27.111,,19.171875,,,,,,,,,,,
07:10:27.166,,,,,,,,,,,99.125,,
07:10:27.254,,,,,,394,,2.093125,,,,,
07:10:27.371,,,5.109375,,,,,,,,,,
07:10:27.448,,,,,3.644,,,,,,,,
07:10:27.503,,,,3.653,,,,,,,,,
07:10:27.670,,,,,,,,,14.3,,,,
07:10:27.905,,,,,,,6,,,,,,
07:10:27.970,5,,,,,,,,,,,,
07:10:28.024,,,,,,,,,,,,0,
07:10:28.259,,,,,,,,,,41.03125,,,
07:10:28.345,,19.171875,,,,,,,,,,,
07:10:28.431,,,,,,,,,,,99.125,,
07:10:28.500,,,,,,394,,2.01309375,,,,,
07:10:28.558,,,5.03125,,,,,,,,,,
07:10:28.604,,,,,3.644,,,,,,,,
07:10:28.670,,,,3.653,,,,,,,,,
07:10:28.826,,,,,,,,,14.3,,,,
07:10:29.054,,,,,,,6,,,,,,
07:10:29.134,5,,,,,,,,,,,,
07:10:29.204,,,,,,,,,,,,0,
07:10:29.496,,,,,,,,,,41.03125,,,
07:10:29.553,,19.171875,,,,,,,,,,,
07:10:29.622,,,,,,,,,,,99.125,,
07:10:29.668,,,,,,394,,1.9823125,,,,,
07:10:29.747,,,5.046875,,,,,,,,,,
07:10:29.827,,,,,3.644,,,,,,,,
07:10:29.884,,,,3.653,,,,,,,,,
07:10:30.055,,,,,,,,,14.4,,,,
07:10:30.414,,,,,,,6,,,,,,
07:10:30.461,5,,,,,,,,,,,,
07:10:30.529,,,,,,,,,,,,0,
07:10:30.769,,,,,,,,,,41.029296875,,,
07:10:30.838,,19.171875,,,,,,,,,,,
07:10:30.894,,,,,,,,,,,99.125,,
07:10:30.960,,,,,,394,,1.98846875,,,,,
07:10:31.069,,,4.96875,,,,,,,,,,
07:10:31.155,,,,,3.645,,,,,,,,
07:10:31.254,,,,3.653,,,,,,,,,
07:10:31.433,,,,,,,,,14.3,,,,
07:10:31.646,,,,,,,6,,,,,,
07:10:31.702,5,,,,,,,,,,,,
07:10:31.795,,,,,,,,,,,,0,
07:10:32.014,,,,,,,,,,41.029296875,,,
07:10:32.070,,19.171875,,,,,,,,,,,
07:10:32.167,,,,,,,,,,,99.125,,
07:10:32.256,,,,,,394,,1.9576875,,,,,
07:10:32.344,,,5.046875,,,,,,,,,,
07:10:32.390,,,,,3.644,,,,,,,,
07:10:32.466,,,,3.653,,,,,,,,,
07:10:32.623,,,,,,,,,14.4,,,,
07:10:32.836,,,,,,,6,,,,,,
07:10:32.902,5,,,,,,,,,,,,
07:10:32.977,,,,,,,,,,,,0,
07:10:33.348,,,,,,,,,,41.029296875,,,
07:10:33.403,,19.171875,,,,,,,,,,,
07:10:33.448,,,,,,,,,,,99.125,,
07:10:33.506,,,,,,394,,1.98846875,,,,,
07:10:33.563,,,4.96875,,,,,,,,,,
07:10:33.608,,,,,3.644,,,,,,,,
07:10:33.687,,,,3.653,,,,,,,,,
07:10:33.858,,,,,,,,,14.3,,,,
07:10:34.196,,,,,,,6,,,,,,
07:10:34.273,5,,,,,,,,,,,,
07:10:34.318,,,,,,,,,,,,0,
07:10:34.511,,,,,,,,,,41.02734375,,,
07:10:34.586,,19.171875,,,,,,,,,,,
07:10:34.653,,,,,,,,,,,99.125,,
07:10:34.710,,,,,,394.1875,,1.958619140625,,,,,
07:10:34.776,,,4.96875,,,,,,,,,,
07:10:34.843,,,,,3.644,,,,,,,,
07:10:34.909,,,,3.654,,,,,,,,,
07:10:35.202,,,,,,,,,14.3,,,,
07:10:35.437,,,,,,,6,,,,,,
07:10:35.494,5,,,,,,,,,,,,
07:10:35.550,,,,,,,,,,,,0,
07:10:35.764,,,,,,,,,,41.02734375,,,
07:10:35.810,,19.171875,,,,,,,,,,,
07:10:35.875,,,,,,,,,,,99.125,,
07:10:35.951,,,,,,394,,1.9576875,,,,,
07:10:36.047,,,5.046875,,,,,,,,,,
07:10:36.112,,,,,3.644,,,,,,,,
07:10:36.169,,,,3.653,,,,,,,,,
07:10:36.347,,,,,,,,,14.3,,,,
07:10:36.557,,,,,,,6,,,,,,
07:10:36.623,5,,,,,,,,,,,,
07:10:36.679,,,,,,,,,,,,0,
07:10:36.988,,,,,,,,,,41.025390625,,,
07:10:37.076,,19.171875,,,,,,,,,,,
07:10:37.122,,,,,,,,,,,99.125,,
07:10:37.188,,,,,,394,,1.98846875,,,,,
07:10:37.253,,,5,,,,,,,,,,
07:10:37.329,,,,,3.644,,,,,,,,
07:10:37.407,,,,3.653,,,,,,,,,
07:10:37.567,,,,,,,,,14.3,,,,
07:10:37.810,,,,,,,6,,,,,,
07:10:37.899,5,,,,,,,,,,,,
07:10:37.985,,,,,,,,,,,,0,
07:10:38.239,,,,,,,,,,41.025390625,,,
07:10:38.305,,19.171875,,,,,,,,,,,
07:10:38.371,,,,,,,,,,,99.125,,
07:10:38.436,,,,,,394,,1.97,,,,,
07:10:38.502,,,4.828125,,,,,,,,,,
07:10:38.547,,,,,3.644,,,,,,,,
07:10:38.603,,,,3.653,,,,,,,,,
07:10:38.794,,,,,,,,,14.4,,,,
07:10:39.098,,,,,,,6,,,,,,
07:10:39.154,5,,,,,,,,,,,,
07:10:39.220,,,,,,,,,,,,0,
07:10:39.432,,,,,,,,,,41.025390625,,,
07:10:39.488,,19.171875,,,,,,,,,,,
07:10:39.565,,,,,,,,,,,99.125,,
07:10:39.632,,,,,,394.1875,,1.9031865234375,,,,,
07:10:39.742,,,4.875,,,,,,,,,,
07:10:39.831,,,,,3.645,,,,,,,,
07:10:39.940,,,,3.653,,,,,,,,,
07:10:40.135,,,,,,,,,14.4,,,,
07:10:40.362,,,,,,,6,,,,,,
07:10:40.411,5,,,,,,,,,,,,
07:10:40.468,,,,,,,,,,,,0,
07:10:40.768,,,,,,,,,,41.0234375,,,
07:10:40.869,,19.171875,,,,,,,,,,,
07:10:40.927,,,,,,,,,,,99.125,,
07:10:40.986,,,,,,394,,1.92075,,,,,
07:10:41.064,,,4.859375,,,,,,,,,,
07:10:41.120,,,,,3.644,,,,,,,,
07:10:41.176,,,,3.654,,,,,,,,,
07:10:41.337,,,,,,,,,14.4,,,,
07:10:41.565,,,,,,,6,,,,,,
07:10:41.622,5,,,,,,,,,,,,
07:10:41.711,,,,,,,,,,,,0,
07:10:42.032,,,,,,,,,,41.0234375,,,
07:10:42.099,,19.171875,,,,,,,,,,,
07:10:42.155,,,,,,,,,,,99.125,,
07:10:42.214,,,,,,394,,1.91459375,,,,,
07:10:42.269,,,4.921875,,,,,,,,,,
07:10:42.325,,,,,3.645,,,,,,,,
07:10:42.373,,,,3.654,,,,,,,,,
07:10:42.583,,,,,,,,,14.3,,,,
07:10:42.960,,,,,,,6,,,,,,
07:10:43.027,5,,,,,,,,,,,,
07:10:43.073,,,,,,,,,,,,0,
07:10:43.307,,,,,,,,,,41.0234375,,,
07:10:43.373,,19.171875,,,,,,,,,,,
07:10:43.439,,,,,,,,,,,99.125,,
07:10:43.485,,,,,,394,,1.93921875,,,,,
07:10:43.586,,,4.859375,,,,,,,,,,
07:10:43.685,,,,,3.644,,,,,,,,
07:10:43.784,,,,3.653,,,,,,,,,
07:10:43.963,,,,,,,,,14.4,,,,
07:10:44.162,,,,,,,6,,,,,,
07:10:44.207,5,,,,,,,,,,,,
07:10:44.272,,,,,,,,,,,,0,
07:10:44.540,,,,,,,,,,41.021484375,,,
07:10:44.627,,19.171875,,,,,,,,,,,
07:10:44.726,,,,,,,,,,,99.125,,
07:10:44.805,,,,,,394,,1.91459375,,,,,
07:10:44.844,,,4.734375,,,,,,,,,,
07:10:44.909,,,,,3.645,,,,,,,,
07:10:44.984,,,,3.653,,,,,,,,,
07:10:45.116,,,,,,,,,14.4,,,,
07:10:45.306,,,,,,,6,,,,,,
07:10:45.373,5,,,,,,,,,,,,
07:10:45.438,,,,,,,,,,,,0,
07:10:45.789,,,,,,,,,,41.021484375,,,
07:10:45.857,,19.171875,,,,,,,,,,,
07:10:45.914,,,,,,,,,,,99.125,,
07:10:45.979,,,,,,394,,1.86534375,,,,,
07:10:46.044,,,4.859375,,,,,,,,,,
07:10:46.089,,,,,3.645,,,,,,,,
07:10:46.154,,,,3.653,,,,,,,,,
07:10:46.302,,,,,,,,,14.3,,,,
07:10:46.481,,,,,,,6,,,,,,
07:10:46.568,5,,,,,,,,,,,,
07:10:46.675,,,,,,,,,,,,0,
07:10:46.900,,,,,,,,,,41.021484375,,,
07:10:46.966,,19.171875,,,,,,,,,,,
07:10:47.011,,,,,,,,,,,99.125,,
07:10:47.078,,,,,,394,,1.91459375,,,,,
07:10:47.133,,,4.78125,,,,,,,,,,
07:10:47.200,,,,,3.644,,,,,,,,
07:10:47.256,,,,3.654,,,,,,,,,
07:10:47.498,,,,,,,,,14.4,,,,
07:10:47.772,,,,,,,6,,,,,,
07:10:47.827,5,,,,,,,,,,,,
07:10:47.881,,,,,,,,,,,,0,
07:10:48.118,,,,,,,,,,41.01953125,,,
07:10:48.186,,19.171875,,,,,,,,,,,
07:10:48.232,,,,,,,,,,,99.125,,
07:10:48.287,,,,,,394,,1.8838125,,,,,
07:10:48.342,,,4.6875,,,,,,,,,,
07:10:48.484,,,,,3.645,,,,,,,,
07:10:48.577,,,,3.654,,,,,,,,,
07:10:48.731,,,,,,,,,14.3,,,,
07:10:48.947,,,,,,,6,,,,,,
07:10:48.992,5,,,,,,,,,,,,
07:10:49.048,,,,,,,,,,,,0,
07:10:49.324,,,,,,,,,,41.01953125,,,
07:10:49.411,,19.171875,,,,,,,,,,,
07:10:49.489,,,,,,,,,,,99.125,,
07:10:49.577,,,,,,394.1875,,1.84775390625,,,,,
07:10:49.633,,,4.515625,,,,,,,,,,
07:10:49.690,,,,,3.645,,,,,,,,
07:10:49.757,,,,3.653,,,,,,,,,
07:10:49.924,,,,,,,,,14.3,,,,
07:10:50.135,,,,,,,6,,,,,,
07:10:50.192,5,,,,,,,,,,,,
07:10:50.277,,,,,,,,,,,,0,
07:10:50.553,,,,,,,,,,41.01953125,,,
07:10:50.609,,19.171875,,,,,,,,,,,
07:10:50.667,,,,,,,,,,,99.125,,
07:10:50.733,,,,,,394.1875,,1.7800029296875,,,,,
07:10:50.789,,,4.640625,,,,,,,,,,
07:10:50.854,,,,,3.645,,,,,,,,
07:10:50.974,,,,3.654,,,,,,,,,
07:10:51.181,,,,,,,,,14.3,,,,
07:10:51.480,,,,,,,6,,,,,,
07:10:51.546,5,,,,,,,,,,,,
07:10:51.590,,,,,,,,,,,,0,
07:10:51.822,,,,,,,,,,41.017578125,,,
07:10:51.878,,19.171875,,,,,,,,,,,
07:10:51.943,,,,,,,,,,,99.125,,
07:10:51.998,,,,,,394,,1.82840625,,,,,
07:10:52.054,,,5.171875,,,,,,,,,,
07:10:52.150,,,,,3.645,,,,,,,,
07:10:52.237,,,,3.653,,,,,,,,,
07:10:52.481,,,,,,,,,14.3,,,,
07:10:52.680,,,,,,,6,,,,,,
07:10:52.746,5,,,,,,,,,,,,
07:10:52.811,,,,,,,,,,,,1.59375,
07:10:53.042,,,,,,,,,,41.017578125,,,
07:10:53.087,,19.15625,,,,,,,,,,,
07:10:53.185,,,,,,,,,,,99.125,,
07:10:53.273,,,,,,394,,2.03771875,,,,,
07:10:53.381,,,6.125,,,,,,,,,,
07:10:53.458,,,,,3.643,,,,,,,,
07:10:53.512,,,,3.652,,,,,,,,,
07:10:53.689,,,,,,,,,14.3,,,,
07:10:53.912,,,,,,,6,,,,,,
07:10:53.966,5,,,,,,,,,,,,
07:10:54.022,,,,,,,,,,,,2.25,
07:10:54.359,,,,,,,,,,41.015625,,,
07:10:54.416,,19.15625,,,,,,,,,,,
07:10:54.471,,,,,,,,,,,99.125,,
07:10:54.527,,,,,,393.875,,2.412484375,,,,,
07:10:54.605,,,6.328125,,,,,,,,,,
07:10:54.650,,,,,3.643,,,,,,,,
07:10:54.717,,,,3.651,,,,,,,,,
07:10:54.865,,,,,,,,,14.3,,,,
07:10:55.180,,,,,,,6,,,,,,
07:10:55.267,5,,,,,,,,,,,,
07:10:55.333,,,,,,,,,,,,3.328125,
07:10:55.537,,,,,,,,,,41.015625,,,
07:10:55.602,,19.15625,,,,,,,,,,,
07:10:55.648,,,,,,,,,,,99.125,,
07:10:55.704,,,,,,393.875,,2.492490234375,,,,,
07:10:55.782,,,6.1875,,,,,,,,,,
07:10:55.846,,,,,3.643,,,,,,,,
07:10:55.902,,,,3.651,,,,,,,,,
07:10:56.152,,,,,,,,,14.3,,,,
07:10:56.418,,,,,,,6,,,,,,
07:10:56.462,5,,,,,,,,,,,,
07:10:56.517,,,,,,,,,,,,3.1875,
07:10:56.722,,,,,,,,,,41.015625,,,
07:10:56.766,,19.15625,,,,,,,,,,,
07:10:56.819,,,,,,,,,,,99.125,,
07:10:56.883,,,,,,393.875,,2.4371015625,,,,,
07:10:56.938,,,6.25,,,,,,,,,,
07:10:57.034,,,,,3.643,,,,,,,,
07:10:57.131,,,,3.651,,,,,,,,,
07:10:57.300,,,,,,,,,14.3,,,,
07:10:57.490,,,,,,,6,,,,,,
07:10:57.545,5,,,,,,,,,,,,
07:10:57.590,,,,,,,,,,,,3.4296875,
07:10:57.824,,,,,,,,,,41.013671875,,,
07:10:57.879,,19.15625,,,,,,,,,,,
07:10:57.996,,,,,,,,,,,99.125,,
07:10:58.104,,,,,,393.875,,2.46171875,,,,,
07:10:58.149,,,6.25,,,,,,,,,,
07:10:58.215,,,,,3.643,,,,,,,,
07:10:58.270,,,,3.652,,,,,,,,,
07:10:58.430,,,,,,,,,14.3,,,,
07:10:58.655,,,,,,,6,,,,,,
07:10:58.722,5,,,,,,,,,,,,
07:10:58.778,,,,,,,,,,,,3.7734375,
07:10:59.065,,,,,,,,,,41.013671875,,,
07:10:59.163,,19.15625,,,,,,,,,,,
07:10:59.219,,,,,,,,,,,99.125,,
07:10:59.284,,,,,,393.875,,2.46171875,,,,,
07:10:59.329,,,5.828125,,,,,,,,,,
07:10:59.385,,,,,3.643,,,,,,,,
07:10:59.430,,,,3.652,,,,,,,,,
07:10:59.611,,,,,,,,,14.3,,,,
07:10:59.844,,,,,,,6,,,,,,
07:10:59.911,5,,,,,,,,,,,,
07:11:00.010,,,,,,,,,,,,2.90625,
07:11:00.261,,,,,,,,,,41.01171875,,,
07:11:00.328,,19.15625,,,,,,,,,,,
07:11:00.383,,,,,,,,,,,99.125,,
07:11:00.429,,,,,,394,,2.29628125,,,,,
07:11:00.498,,,5.984375,,,,,,,,,,
07:11:00.565,,,,,3.643,,,,,,,,
07:11:00.624,,,,3.652,,,,,,,,,
07:11:00.837,,,,,,,,,14.3,,,,
07:11:01.181,,,,,,,6,,,,,,
07:11:01.238,4,,,,,,,,,,,,
07:11:01.285,,,,,,,,,,,,3.0390625,
07:11:01.548,,,,,,,,,,41.01171875,,,
07:11:01.604,,19.15625,,,,,,,,,,,
07:11:01.649,,,,,,,,,,,99.125,,
07:11:01.726,,,,,,394,,2.35784375,,,,,
07:11:01.833,,,5.40625,,,,,,,,,,
07:11:01.908,,,,,3.643,,,,,,,,
07:11:01.974,,,,3.652,,,,,,,,,
07:11:02.143,,,,,,,,,14.3,,,,
07:11:02.335,,,,,,,6,,,,,,
07:11:02.423,5,,,,,,,,,,,,
07:11:02.479,,,,,,,,,,,,3.0546875,
07:11:02.714,,,,,,,,,,41.009765625,,,
07:11:02.845,,19.15625,,,,,,,,,,,
07:11:02.942,,,,,,,,,,,99.125,,
07:11:02.998,,,,,,394,,2.1300625,,,,,
07:11:03.043,,,5.34375,,,,,,,,,,
07:11:03.099,,,,,3.644,,,,,,,,
07:11:03.154,,,,3.653,,,,,,,,,
07:11:03.301,,,,,,,,,14.3,,,,
07:11:03.544,,,,,,,6,,,,,,
07:11:03.589,5,,,,,,,,,,,,
07:11:03.676,,,,,,,,,,,,2.2734375,
07:11:03.993,,,,,,,,,,41.009765625,,,
07:11:04.059,,19.15625,,,,,,,,,,,
07:11:04.115,,,,,,,,,,,99.125,,
07:11:04.170,,,,,,394,,2.1054375,,,,,
07:11:04.224,,,5.53125,,,,,,,,,,
07:11:04.268,,,,,3.644,,,,,,,,
07:11:04.345,,,,3.653,,,,,,,,,
07:11:04.524,,,,,,,,,14.3,,,,
07:11:04.884,,,,,,,6,,,,,,
07:11:04.952,5,,,,,,,,,,,,
07:11:05.006,,,,,,,,,,,,2.2734375,
07:11:05.251,,,,,,,,,,41.009765625,,,
07:11:05.318,,19.15625,,,,,,,,,,,
07:11:05.364,,,,,,,,,,,99.125,,
07:11:05.412,,,,,,394,,2.1793125,,,,,
07:11:05.490,,,5.109375,,,,,,,,,,
07:11:05.666,,,,,3.644,,,,,,,,
07:11:05.747,,,,3.653,,,,,,,,,
07:11:05.957,,,,,,,,,14.3,,,,
07:11:06.161,,,,,,,6,,,,,,
07:11:06.209,5,,,,,,,,,,,,
07:11:06.266,,,,,,,,,,,,2.265625,
07:11:06.529,,,,,,,,,,41.0078125,,,
07:11:06.619,,19.15625,,,,,,,,,,,
07:11:06.718,,,,,,,,,,,99.125,,
07:11:06.774,,,,,,394,,2.01309375,,,,,
07:11:06.832,,,4.6875,,,,,,,,,,
07:11:06.899,,,,,3.644,,,,,,,,
07:11:06.965,,,,3.653,,,,,,,,,
07:11:07.119,,,,,,,,,14.4,,,,
07:11:07.318,,,,,,,6,,,,,,
07:11:07.385,5,,,,,,,,,,,,
07:11:07.442,,,,,,,,,,,,0.0546875,
07:11:07.835,,,,,,,,,,41.0078125,,,
07:11:07.891,,19.15625,,,,,,,,,,,
07:11:07.955,,,,,,,,,,,99.125,,
07:11:08.021,,,,,,394.1875,,1.84775390625,,,,,
07:11:08.087,,,3.59375,,,,,,,,,,
07:11:08.154,,,,,3.645,,,,,,,,
07:11:08.219,,,,3.654,,,,,,,,,
07:11:08.377,,,,,,,,,14.3,,,,
07:11:08.728,,,,,,,6,,,,,,
07:11:08.783,5,,,,,,,,,,,,
07:11:08.848,,,,,,,,,,,,0,
07:11:09.067,,,,,,,,,,41.0078125,,,
07:11:09.123,,19.15625,,,,,,,,,,,
07:11:09.170,,,,,,,,,,,99.125,,
07:11:09.236,,,,,,393.875,,1.41548828125,,,,,
07:11:09.291,,,7.03125,,,,,,,,,,
07:11:09.368,,,,,3.642,,,,,,,,
07:11:09.455,,,,3.652,,,,,,,,,
07:11:09.709,,,,,,,,,14.3,,,,
07:11:09.903,,,,,,,6,,,,,,
07:11:09.958,5,,,,,,,,,,,,
07:11:10.026,,,,,,,,,,,,1.859375,
07:11:10.249,,,,,,,,,,41.005859375,,,
07:11:10.292,,19.15625,,,,,,,,,,,
07:11:10.348,,,,,,,,,,,99.125,,
07:11:10.414,,,,,,394,,2.7703125,,,,,
07:11:10.479,,,5.859375,,,,,,,,,,
07:11:10.556,,,,,3.644,,,,,,,,
07:11:10.655,,,,3.653,,,,,,,,,
07:11:10.824,,,,,,,,,14.3,,,,
07:11:11.013,,,,,,,6,,,,,,
07:11:11.058,5,,,,,,,,,,,,
07:11:11.104,,,,,,,,,,,,1.4296875,
07:11:11.328,,,,,,,,,,41.005859375,,,
07:11:11.426,,19.15625,,,,,,,,,,,
07:11:11.501,,,,,,,,,,,99.125,,
07:11:11.589,,,,,,394.1875,,2.3096923828125,,,,,
07:11:11.681,,,4.25,,,,,,,,,,
07:11:11.735,,,,,3.644,,,,,,,,
07:11:11.791,,,,3.654,,,,,,,,,
07:11:11.958,,,,,,,,,14.3,,,,
07:11:12.181,,,,,,,6,,,,,,
07:11:12.279,5,,,,,,,,,,,,
07:11:12.378,,,,,,,,,,,,0,
07:11:12.654,,,,,,,,,,41.00390625,,,
07:11:12.720,,19.140625,,,,,,,,,,,
07:11:12.765,,,,,,,,,,,99.125,,
07:11:12.811,,,,,,394.1875,,1.675296875,,,,,
07:11:12.878,,,3.984375,,,,,,,,,,
07:11:12.934,,,,,3.645,,,,,,,,
07:11:12.988,,,,3.654,,,,,,,,,
07:11:13.146,,,,,,,,,14.4,,,,
07:11:13.484,,,,,,,6,,,,,,
07:11:13.530,5,,,,,,,,,,,,
07:11:13.576,,,,,,,,,,,,0,
07:11:13.799,,,,,,,,,,41.00390625,,,
07:11:13.845,,19.140625,,,,,,,,,,,
07:11:13.901,,,,,,,,,,,99.125,,
07:11:13.946,,,,,,394.1875,,1.5705908203125,,,,,
07:11:13.991,,,3.828125,,,,,,,,,,
07:11:14.045,,,,,3.645,,,,,,,,
07:11:14.090,,,,3.654,,,,,,,,,
07:11:14.394,,,,,,,,,14.3,,,,
07:11:14.617,,,,,,,6,,,,,,
07:11:14.662,5,,,,,,,,,,,,
07:11:14.707,,,,,,,,,,,,0,
07:11:14.911,,,,,,,,,,41.00390625,,,
07:11:14.964,,19.140625,,,,,,,,,,,
07:11:15.019,,,,,,,,,,,99.125,,
07:11:15.064,,,,,,394.1875,,1.5089990234375,,,,,
07:11:15.129,,,4,,,,,,,,,,
07:11:15.223,,,,,3.645,,,,,,,,
07:11:15.316,,,,3.654,,,,,,,,,
07:11:15.523,,,,,,,,,14.3,,,,
07:11:15.746,,,,,,,6,,,,,,
07:11:15.802,5,,,,,,,,,,,,
07:11:15.860,,,,,,,,,,,,0,
07:11:16.065,,,,,,,,,,41.00390625,,,
07:11:16.121,,19.140625,,,,,,,,,,,
07:11:16.218,,,,,,,,,,,99.125,,
07:11:16.294,,,,,,393.875,,1.5755,,,,,
07:11:16.399,,,7.125,,,,,,,,,,
07:11:16.453,,,,,3.643,,,,,,,,
07:11:16.509,,,,3.651,,,,,,,,,
07:11:16.698,,,,,,,,,14.3,,,,
07:11:16.898,,,,,,,6,,,,,,
07:11:16.952,5,,,,,,,,,,,,
07:11:17.005,,,,,,,,,,,,3.0390625,
07:11:17.376,,,,,,,,,,41.001953125,,,
07:11:17.431,,19.140625,,,,,,,,,,,
07:11:17.506,,,,,,,,,,,99.125,,
07:11:17.541,,,,,,392.9375,,2.7996796875,,,,,
07:11:17.597,,,16.5625,,,,,,,,,,
07:11:17.663,,,,,3.636,,,,,,,,
07:11:17.744,,,,3.642,,,,,,,,,
07:11:17.922,,,,,,,,,14.3,,,,
07:11:18.290,,,,,,,6,,,,,,
07:11:18.357,5,,,,,,,,,,,,
07:11:18.422,,,,,,,,,,,,9.5625,
07:11:18.630,,,,,,,,,,40.998046875,,,
07:11:18.686,,19.140625,,,,,,,,,,,
07:11:18.730,,,,,,,,,,,99.125,,
07:11:18.807,,,,,,391.6875,,6.48732421875,,,,,
07:11:18.862,,,27.5,,,,,,,,,,
07:11:18.918,,,,,3.622,,,,,,,,
07:11:18.982,,,,3.633,,,,,,,,,
07:11:19.262,,,,,,,,,14.4,,,,
07:11:19.448,,,,,,,6,,,,,,
07:11:19.514,5,,,,,,,,,,,,
07:11:19.571,,,,,,,,,,,,15.578125,
07:11:19.803,,,,,,,,,,40.994140625,,,
07:11:19.849,,19.140625,,,,,,,,,,,
07:11:19.915,,,,,,,,,,,99.125,,
07:11:19.971,,,,,,389.625,,10.7146875,,,,,
07:11:20.052,,,47.703125,,,,,,,,,,
